충청북도 음성군 대소면(4377034000),8640,8640,30,29,37,43,43,61,58,59,58,106,72,82,88,73,78,83,76,80,84,83,101,103,102,109,95,107,94,109,127,114,113,91,85,89,81,104,89,89,107,120,140,129,136,135,133,150,121,194,181,189,198,185,221,214,167,205,194,190,155,183,172,174,161,131,136,102,97,104,76,86,44,54,43,48,55,46,38,30,34,46,27,26,31,21,23,8,10,12,13,2,3,4,5,0,3,0,1,0,1,1,0,7144,7144,34,32,48,32,42,61,53,65,74,54,62,70,69,67,84,72,69,65,69,79,91,83,78,67,71,71,71,73,67,64,53,63,50,49,54,56,62,72,97,92,115,119,106,103,113,107,124,127,168,161,144,141,168,146,155,143,144,130,109,135,133,117,119,118,106,94,105,100,57,68,53,51,50,56,42,42,36,35,46,57,50,51,38,51,37,36,37,25,24,18,10,3,8,13,3,4,4,4,0,0,0
충청북도 음성군 삼성면(4377035000),3785,3785,7,6,15,10,15,11,13,17,19,19,10,21,14,22,17,29,12,27,15,33,33,35,44,26,37,36,37,39,44,40,28,38,26,34,28,33,31,33,27,33,37,41,40,48,53,46,55,59,52,61,76,80,75,83,78,80,106,93,84,112,108,115,104,83,109,92,73,69,46,64,47,52,40,39,37,42,27,24,35,36,27,15,23,18,9,17,13,17,10,4,6,2,0,1,1,1,2,1,1,0,2,3005,3005,5,11,4,10,8,15,9,7,9,16,16,17,16,15,24,15,22,19,14,22,25,19,22,26,27,16,22,22,26,17,22,15,13,19,17,15,15,18,26,27,33,31,29,21,33,21,25,33,25,36,44,42,62,57,71,57,72,74,65,67,82,84,76,73,74,61,62,78,52,53,40,37,38,38,34,40,24,34,36,46,36,41,48,36,23,28,31,23,17,22,14,12,9,8,3,5,1,2,0,1,2
충청북도 음성군 생극면(4377036000),2433,2433,9,4,2,4,11,9,7,13,8,14,17,14,11,9,8,8,9,8,16,16,13,16,26,24,14,25,24,28,25,19,20,14,19,19,24,11,11,15,20,22,23,22,30,17,20,23,33,39,39,43,35,42,45,44,51,61,56,54,53,65,78,59,82,46,59,66,58,45,46,57,26,42,36,27,29,28,27,31,17,31,22,30,28,22,14,8,10,9,2,5,1,2,1,0,1,2,2,1,0,1,1,2072,2072,4,3,4,5,5,4,11,10,13,12,8,11,8,15,9,10,7,13,15,10,9,17,12,15,13,14,12,9,15,9,12,11,8,14,9,4,13,7,14,8,17,21,19,14,24,12,12,18,21,23,28,28,37,31,34,45,39,45,34,41,62,62,54,62,47,51,56,40,42,34,39,30,38,28,31,22,22,31,25,39,27,25,33,31,27,21,25,23,15,18,13,14,9,11,7,3,5,1,1,1,2
충청북도 음성군 감곡면(4377037000),5084,5084,19,17,13,21,21,26,32,26,33,32,33,29,34,27,23,30,32,31,45,64,47,51,50,51,62,50,59,49,49,60,53,47,27,38,40,45,44,55,51,50,61,51,68,56,60,70,74,69,91,81,80,93,88,104,97,120,115,109,92,119,121,130,132,137,92,97,96,99,69,87,53,52,73,62,68,43,38,46,38,55,34,29,36,27,15,27,18,11,11,4,5,2,4,2,1,2,1,1,0,0,2,4852,4852,20,23,25,12,23,32,29,37,26,31,18,32,31,33,37,40,27,34,46,59,68,62,62,29,41,39,39,39,31,28,39,33,33,25,34,45,39,35,26,47,57,61,53,46,54,53,53,53,81,43,67,74,73,80,93,93,101,94,78,104,120,137,102,116,101,109,89,96,66,73,61,66,61,48,54,53,40,48,41,72,60,36,41,58,42,41,31,42,31,22,15,13,9,11,11,7,2,3,3,0,1
충청북도 단양군 (4380000000),14271,14271,39,34,43,60,49,49,64,77,58,86,86,85,80,91,109,83,106,117,109,102,111,117,135,123,121,115,130,118,102,96,99,84,97,81,97,89,85,98,114,115,138,141,140,149,145,144,182,177,210,245,230,254,267,275,253,298,308,300,282,332,436,363,382,398,393,381,343,325,255,282,212,173,223,197,197,154,121,141,150,147,173,106,123,89,73,79,48,45,33,28,21,20,15,8,2,4,0,3,2,0,2,13884,13884,33,30,45,47,43,55,62,51,55,73,77,73,72,76,91,101,80,84,94,88,100,108,92,83,76,83,75,86,72,82,64,72,61,68,70,87,71,98,100,123,112,137,106,130,115,100,128,162,186,176,215,205,214,247,238,258,269,265,243,301,374,419,395,337,349,331,307,287,241,262,199,213,188,242,219,197,155,227,209,241,206,185,196,163,159,147,129,108,86,81,46,53,35,27,22,9,9,4,5,4,10
충청북도 단양군 단양읍(4380025000),5150,5150,22,23,19,35,25,27,37,45,28,35,49,43,36,37,57,41,50,61,44,49,51,58,61,60,59,55,65,61,52,45,49,50,47,39,55,48,39,44,62,59,66,68,57,63,68,63,76,77,96,102,91,98,105,111,83,102,103,111,91,105,131,101,108,106,95,107,93,84,68,77,51,42,48,43,47,38,29,40,37,39,43,24,21,23,16,16,15,15,9,7,8,5,3,1,1,1,0,0,0,0,0,5116,5116,20,18,30,26,26,29,31,34,33,38,44,41,42,35,49,54,38,41,46,47,51,55,54,47,34,50,39,46,41,43,29,37,26,34,38,53,36,59,53,61,59,66,52,61,60,58,60,71,86,87,94,72,87,100,82,80,95,99,75,88,110,144,120,102,97,106,95,84,62,71,63,66,48,62,57,60,45,59,45,59,55,46,48,43,38,36,29,24,22,19,15,9,11,10,2,2,5,1,2,1,3
충청북도 단양군 매포읍(4380025300),2681,2681,10,4,13,16,15,9,16,15,12,21,17,22,12,23,21,18,26,20,26,27,17,24,27,30,28,30,29,25,20,19,22,18,30,17,16,16,14,25,24,28,29,28,34,34,34,31,41,34,49,50,54,56,46,51,40,57,61,53,44,57,55,62,45,61,65,55,48,43,47,51,31,23,44,43,41,30,19,26,31,27,29,17,24,20,10,13,6,7,5,7,4,2,2,2,0,0,0,1,0,0,0,2513,2513,8,4,7,5,6,15,24,6,8,16,19,14,15,20,15,19,19,18,22,13,18,25,22,14,18,18,14,10,11,16,16,13,14,11,12,14,19,14,21,21,26,31,22,29,25,12,26,40,41,29,42,39,46,44,42,51,46,37,31,46,55,65,65,47,49,48,56,44,42,54,43,38,39,46,48,38,28,31,42,58,41,40,28,25,25,24,18,20,15,10,5,9,6,3,5,1,1,1,1,0,0
충청북도 단양군 대강면(4380031000),1220,1220,2,4,1,2,1,5,2,1,6,4,1,5,4,2,3,7,3,4,12,7,11,5,11,5,9,4,7,4,5,6,4,0,8,1,5,3,3,7,6,5,4,8,10,11,7,11,9,18,9,18,9,20,21,20,27,34,28,28,37,35,57,32,38,39,37,38,40,35,28,31,30,21,26,22,20,15,13,17,15,13,20,13,13,7,8,9,9,8,5,1,2,3,4,0,0,0,0,1,0,0,1,1222,1222,1,2,0,3,4,6,1,3,3,6,5,1,2,2,6,6,2,7,6,7,9,3,3,5,7,4,4,5,6,11,5,3,2,6,2,4,4,4,3,8,4,11,5,7,5,6,11,6,14,11,16,12,21,20,19,21,22,29,23,28,41,38,29,40,31,35,35,38,28,25,13,13,22,27,28,15,18,25,27,23,29,27,22,19,19,14,13,11,10,11,9,7,3,5,4,2,0,1,0,2,1
충청북도 단양군 가곡면(4380032000),1093,1093,0,0,2,1,1,2,2,4,6,8,6,7,6,14,11,5,9,5,7,3,7,10,11,2,8,4,4,4,4,5,2,5,1,1,5,3,4,5,4,7,10,9,8,10,9,8,13,7,12,14,22,11,23,17,17,21,23,23,19,27,39,32,28,40,37,31,33,32,21,29,17,19,27,19,27,13,18,13,17,14,21,9,22,8,7,6,2,3,3,1,1,2,1,0,0,1,0,0,2,0,0,961,961,0,1,2,1,2,0,1,0,3,4,3,7,6,7,5,6,1,4,3,1,6,3,3,5,2,4,8,10,2,2,2,5,3,0,4,6,2,3,3,3,9,3,7,6,5,4,1,7,12,13,20,16,9,11,20,16,16,24,22,27,33,31,38,22,34,38,22,27,25,17,16,15,9,24,14,16,9,21,16,21,12,15,16,15,9,15,8,9,9,6,3,3,3,4,2,0,1,1,0,0,1
충청북도 단양군 영춘면(4380033000),1515,1515,1,0,2,2,3,2,1,7,4,8,6,6,10,10,7,9,9,14,5,9,10,7,12,12,5,8,9,5,6,7,5,3,7,8,8,2,11,5,7,5,16,15,7,11,10,14,13,14,21,20,26,32,27,27,39,34,36,23,35,39,58,42,51,43,48,53,37,50,33,30,27,19,40,27,25,19,18,18,16,24,22,18,18,14,10,11,6,6,2,4,4,3,0,1,1,1,0,0,0,0,0,1652,1652,3,2,1,4,3,3,1,4,3,5,4,5,1,7,11,9,10,4,5,13,6,9,3,4,6,3,2,6,2,0,3,1,4,5,5,4,2,11,11,15,7,11,11,18,10,11,20,18,16,16,20,35,23,34,39,35,42,28,29,36,51,53,55,51,62,38,38,33,34,45,33,33,24,35,28,21,28,35,32,29,27,21,31,23,23,24,17,15,11,12,4,12,6,3,2,2,1,0,0,0,1
충청북도 단양군 어상천면(4380034000),1022,1022,1,2,1,1,3,4,4,1,0,5,1,0,4,2,8,2,5,4,7,4,11,6,4,6,2,4,5,9,8,5,3,0,0,5,2,7,4,4,2,4,5,3,7,7,9,7,9,12,15,13,8,17,16,17,19,19,28,18,25,24,35,44,48,40,55,31,35,32,19,20,19,21,15,18,15,10,7,10,12,17,21,13,11,9,10,14,3,1,3,1,0,1,2,2,0,0,0,0,0,0,0,838,838,0,1,0,5,0,1,1,2,2,4,0,1,4,1,1,2,2,1,4,2,3,5,2,2,1,0,1,1,5,4,2,2,5,4,4,1,2,3,3,5,3,5,2,3,3,4,5,9,4,10,7,10,11,11,18,22,17,18,28,28,32,35,28,20,29,26,26,15,21,17,11,14,17,17,12,18,11,21,14,20,15,15,16,10,11,11,11,9,9,5,4,7,1,0,2,0,0,0,1,0,0
충청북도 단양군 적성면(4380035000),776,776,1,0,3,2,0,0,0,1,0,2,3,0,2,1,2,1,0,1,2,1,1,0,4,1,6,4,4,5,2,4,8,2,2,5,5,6,6,3,4,5,6,4,8,9,2,7,10,8,3,14,9,10,15,13,13,18,10,25,20,17,24,23,35,36,27,30,29,21,29,18,22,12,12,12,15,16,5,8,14,6,7,7,7,3,5,9,3,3,5,4,2,2,1,2,0,1,0,1,0,0,0,738,738,0,1,3,2,2,0,1,1,0,0,0,0,1,2,1,1,2,2,3,2,0,5,3,2,4,1,5,2,2,5,2,6,3,5,3,2,1,0,2,4,3,4,2,3,5,3,1,5,5,3,7,5,9,11,10,14,16,11,20,21,28,27,28,27,19,18,20,22,15,18,8,15,20,15,17,18,5,11,12,17,12,11,17,13,17,13,15,11,6,8,2,3,4,2,1,0,1,0,0,1,2
충청북도 단양군 단성면(4380036000),814,814,2,1,2,1,1,0,2,3,2,3,3,2,6,2,0,0,4,8,6,2,3,7,5,7,4,6,7,5,5,5,6,6,2,5,1,4,4,5,5,2,2,6,9,4,6,3,11,7,5,14,11,10,14,19,15,13,19,19,11,28,37,27,29,33,29,36,28,28,10,26,15,16,11,13,7,13,12,9,8,7,10,5,7,5,7,1,4,2,1,3,0,2,2,0,0,0,0,0,0,0,1,844,844,1,1,2,1,0,1,2,1,3,0,2,4,1,2,3,4,6,7,5,3,7,3,2,4,4,3,2,6,3,1,5,5,4,3,2,3,5,4,4,6,1,6,5,3,2,2,4,6,8,7,9,16,8,16,8,19,15,19,15,27,24,26,32,28,28,22,15,24,14,15,12,19,9,16,15,11,11,24,21,14,15,10,18,15,17,10,18,9,4,10,4,3,1,0,4,2,0,0,1,0,2
