서울특별시 중랑구 묵제2동(1126063000),9154,9154,52,34,59,37,38,46,51,53,49,54,59,63,49,54,69,55,64,51,74,60,76,98,88,106,119,117,158,155,159,195,149,142,144,154,130,142,139,141,139,145,170,165,174,119,136,116,133,126,133,151,149,145,170,158,137,170,145,176,146,169,153,154,162,142,137,145,122,154,109,118,92,101,89,67,79,72,55,51,50,66,66,41,35,32,21,25,19,9,10,7,5,5,2,1,2,0,0,0,0,0,1,9508,9508,47,24,45,39,53,48,50,51,41,47,51,44,53,45,66,61,42,57,55,71,72,93,102,112,129,168,141,169,185,166,173,169,124,125,137,140,124,131,92,169,133,126,152,97,127,116,135,138,166,171,142,175,166,161,168,126,151,171,156,165,187,171,189,171,166,157,158,153,126,135,97,90,101,79,87,98,54,71,74,79,72,48,55,43,29,36,29,19,18,11,11,13,4,9,2,5,4,0,0,2,2
서울특별시 중랑구 망우본동(1126065500),17050,17050,93,94,120,143,118,139,131,121,101,105,106,107,87,84,90,111,85,118,110,137,160,154,174,177,207,224,255,259,297,311,285,269,295,286,244,261,276,244,269,290,306,314,264,235,227,206,221,245,262,254,283,291,314,282,285,242,286,291,290,328,347,334,320,298,297,260,266,241,206,198,126,173,155,149,157,122,90,93,82,122,83,57,55,54,47,28,27,30,16,14,8,13,4,3,5,2,1,0,1,0,3,17110,17110,87,87,121,135,134,119,126,106,107,95,99,86,96,120,99,105,103,128,124,117,140,153,185,199,244,230,315,264,273,294,302,258,218,263,251,242,249,259,261,259,270,244,232,211,186,184,200,218,194,248,238,266,298,309,267,294,267,307,285,294,341,342,329,278,274,278,280,234,186,205,180,144,166,158,151,149,105,115,120,134,127,100,101,89,72,65,59,54,40,39,25,30,21,14,10,6,5,6,4,5,4
서울특별시 중랑구 망우제3동(1126066000),8194,8194,28,32,30,29,43,49,38,29,39,40,37,44,26,45,35,60,46,46,66,58,82,98,93,112,99,100,116,122,148,128,126,113,108,123,92,105,97,89,127,117,117,125,105,112,95,102,102,112,123,141,155,149,135,169,167,162,174,162,151,168,191,190,178,165,169,138,137,122,98,96,82,79,89,89,68,77,56,53,47,56,49,46,33,30,18,22,26,7,12,12,4,8,2,1,2,1,0,0,0,0,0,8098,8098,28,23,19,27,25,29,45,37,40,40,37,50,49,47,50,47,58,64,84,75,71,83,93,89,115,104,114,118,131,111,113,84,82,92,94,77,86,75,116,90,95,100,110,87,73,82,116,121,135,146,145,155,145,179,155,176,157,158,147,173,150,171,152,151,143,142,153,147,91,113,88,92,83,98,88,83,62,62,72,68,56,44,49,36,36,33,25,24,25,12,20,12,14,10,8,10,3,3,0,1,1
서울특별시 중랑구 신내1동(1126068000),18637,18637,78,109,105,114,131,148,159,152,215,224,240,198,191,194,212,189,158,189,182,184,192,234,220,243,237,226,252,270,263,288,221,199,233,229,229,211,211,206,248,283,307,317,326,264,313,262,254,261,292,287,321,304,291,319,276,288,298,281,300,308,354,375,326,309,283,242,288,242,201,224,153,152,132,190,147,132,103,124,89,98,86,88,68,65,48,50,30,32,20,16,8,4,3,5,6,4,1,2,1,0,0,19845,19845,74,95,86,111,132,146,151,165,203,209,210,211,197,172,187,176,161,186,172,181,180,221,201,232,211,248,254,239,247,259,275,231,227,214,208,207,227,209,277,318,334,338,340,300,252,237,280,297,303,293,303,307,388,351,347,317,330,310,310,368,389,407,370,314,314,278,267,274,227,229,171,165,174,162,183,178,127,122,116,140,121,127,97,102,91,88,51,72,55,33,32,40,28,22,18,10,9,7,7,3,10
서울특별시 중랑구 신내2동(1126069000),9649,9649,41,38,40,54,56,61,77,78,62,69,60,69,88,85,75,101,75,86,102,79,87,101,95,134,127,100,129,144,123,134,168,137,119,142,139,126,139,137,145,142,161,158,156,147,123,146,139,143,167,157,147,182,170,158,173,148,144,179,149,162,167,168,180,153,157,152,148,144,127,152,86,82,87,88,86,73,62,43,49,52,49,41,42,37,21,31,23,14,19,12,8,6,3,4,4,2,1,0,1,0,2,10615,10615,47,42,46,43,46,45,68,61,86,78,82,74,64,82,73,73,86,84,94,82,102,106,105,110,105,90,120,124,136,149,156,156,128,121,122,125,151,130,148,157,147,172,153,124,123,135,151,155,173,152,215,184,200,183,200,146,160,191,176,172,197,224,214,210,203,175,169,178,136,159,101,86,100,101,108,100,83,87,77,84,73,71,74,59,70,52,39,50,22,25,14,10,11,14,7,7,6,1,4,2,3
서울특별시 성북구 (1129000000),208211,208211,1010,1019,1127,1278,1331,1462,1653,1593,1619,1773,1775,1779,1621,1728,1961,1786,1739,1961,2048,2094,2365,2740,3021,3087,3367,3276,3435,3442,3358,3370,3196,2883,2908,2786,2646,2709,2779,2790,3172,3255,3393,3329,3289,2952,2953,3073,3219,3502,3657,3879,4053,3863,3848,3781,3372,3219,3125,3107,2904,3021,3179,3307,3042,2928,2805,2551,2579,2417,1927,2157,1519,1631,1628,1531,1579,1425,1123,1189,1130,1424,1223,901,863,726,644,514,446,354,248,202,140,113,87,69,43,28,13,10,13,9,13,223681,223681,876,1011,1071,1184,1190,1535,1616,1545,1562,1691,1689,1756,1577,1629,1776,1738,1597,1755,2037,2381,2939,3513,3507,3646,3638,3618,3527,3330,3191,3208,3152,2863,2726,2728,2854,2704,2872,2756,3123,3334,3447,3380,3435,3015,3109,3128,3372,3683,3868,3911,4060,4075,3833,3772,3384,3276,3214,3297,3010,3277,3455,3719,3433,3138,3179,2952,3021,2713,2252,2457,1785,1918,2144,2041,2087,1993,1461,1586,1560,1862,1575,1310,1228,1124,972,826,783,641,460,408,343,308,243,189,177,109,71,50,34,25,58
서울특별시 성북구 성북동(1129052500),7714,7714,36,32,42,33,29,25,34,29,35,51,37,58,49,48,76,56,65,65,56,75,84,103,105,113,136,129,128,132,171,145,136,141,126,135,127,101,115,106,117,102,120,118,130,101,98,93,109,131,136,138,145,154,141,152,120,127,116,124,91,119,125,114,118,101,116,98,81,101,75,65,49,62,46,57,57,51,52,45,43,59,54,54,30,33,33,27,28,18,16,13,14,7,6,6,4,2,1,2,2,1,2,8789,8789,36,26,31,20,33,35,35,49,49,53,46,47,46,42,59,55,41,63,66,81,73,130,122,149,146,173,170,166,158,175,168,134,141,120,135,113,130,102,115,129,130,114,140,108,109,118,127,130,153,162,152,165,150,164,170,118,124,125,124,156,124,155,136,98,112,106,114,100,87,87,60,84,78,70,99,72,61,60,77,81,65,68,50,47,47,38,36,32,27,15,20,15,14,12,11,6,5,9,2,3,5
서울특별시 성북구 삼선동(1129055500),10908,10908,34,31,35,45,44,59,61,53,65,73,82,79,62,94,92,110,78,116,97,101,153,148,173,177,204,190,210,232,209,191,204,149,178,150,166,163,145,132,156,165,158,150,149,137,152,169,170,187,196,209,238,226,202,207,192,167,168,144,144,145,158,196,159,154,138,118,131,127,91,98,88,59,88,69,77,79,71,71,67,71,74,47,44,46,31,28,27,21,18,16,2,7,5,5,1,4,1,1,0,2,2,11971,11971,35,31,29,38,34,47,62,70,53,77,75,76,89,76,83,77,82,85,118,134,161,221,225,259,272,244,235,225,225,229,206,175,167,150,167,150,159,125,153,154,154,162,159,154,154,159,174,187,227,201,222,226,210,198,169,165,175,169,171,166,156,177,162,147,158,154,154,126,101,113,77,104,116,99,119,120,90,89,84,105,96,81,75,76,66,52,39,35,18,22,17,19,9,8,13,3,4,2,0,2,8
서울특별시 성북구 동선동(1129057500),6491,6491,14,13,21,26,18,21,32,22,28,41,29,20,31,37,40,27,45,49,58,53,66,85,132,134,157,177,161,201,197,180,142,167,129,111,109,107,111,100,107,80,79,117,99,81,75,90,102,93,83,109,102,119,112,108,100,82,80,88,74,91,82,82,67,78,77,67,63,60,38,67,41,37,48,58,44,43,38,44,36,52,34,27,24,22,25,12,15,7,13,7,2,7,3,4,3,0,1,1,0,0,0,8942,8942,15,23,20,11,27,31,41,31,38,28,37,34,38,43,33,43,42,34,89,188,228,350,374,362,366,297,308,265,254,195,224,164,154,135,150,112,98,100,89,115,111,87,100,84,102,88,94,97,114,108,129,127,105,111,75,86,90,91,72,87,90,90,106,96,80,92,72,79,67,66,46,52,64,61,68,77,51,46,63,66,56,55,36,37,29,21,26,21,14,15,15,8,9,3,8,2,1,4,1,0,5
서울특별시 성북구 돈암제1동(1129058000),6833,6833,38,33,32,30,36,46,36,39,34,54,43,48,45,57,58,58,48,80,82,78,84,73,85,87,99,95,79,101,76,102,89,100,95,94,94,88,84,78,109,85,120,90,92,71,93,80,90,98,101,127,138,120,142,140,125,133,114,112,132,121,107,126,113,114,119,103,93,99,62,91,54,65,77,57,61,53,42,55,39,51,43,32,31,27,18,20,18,14,7,13,1,5,6,2,1,0,1,1,0,1,0,7798,7798,27,28,40,43,28,35,52,38,51,43,37,56,44,59,72,54,60,79,84,79,101,115,99,108,108,107,117,90,103,106,122,111,85,94,108,93,83,87,99,95,105,95,88,80,103,93,101,131,142,135,148,145,152,144,127,144,118,135,110,129,158,131,134,125,121,130,110,124,90,90,65,83,83,90,72,69,47,62,52,66,62,48,55,38,37,40,41,26,17,5,17,14,7,5,8,3,1,2,0,0,5
서울특별시 성북구 돈암제2동(1129059000),11248,11248,63,58,65,89,80,103,127,107,120,137,100,161,129,136,142,116,115,158,113,145,138,155,157,149,133,154,114,136,107,139,137,117,134,136,121,132,133,130,157,164,165,167,184,154,190,196,188,214,250,260,257,232,206,211,235,161,187,171,187,151,168,158,159,146,123,128,126,115,96,104,64,79,77,60,71,71,43,47,52,55,49,42,45,32,28,22,31,21,18,8,9,10,6,4,3,3,1,0,1,0,0,12494,12494,47,63,57,67,77,103,105,126,135,115,144,138,131,144,151,130,148,147,147,103,122,169,144,148,146,146,138,130,153,126,139,128,146,131,133,137,145,170,190,197,197,216,231,197,212,205,222,249,277,235,252,261,256,233,214,205,197,187,169,178,185,201,183,139,164,136,151,129,88,135,81,93,94,86,88,76,74,74,58,92,68,60,56,57,40,40,41,33,26,32,22,19,14,9,20,8,3,3,3,1,3
서울특별시 성북구 안암동(1129060000),7606,7606,21,20,19,19,17,17,24,24,24,24,20,29,15,22,44,39,42,51,74,125,123,177,285,291,367,333,333,313,267,256,194,162,130,125,87,80,96,76,93,81,103,71,79,79,60,71,70,85,104,86,119,95,124,103,89,103,88,85,88,86,95,78,96,83,66,59,58,65,58,55,39,37,49,34,42,32,34,48,31,36,33,25,29,17,16,19,9,11,6,7,4,3,1,2,0,0,1,0,0,0,1,7459,7459,16,12,20,24,16,21,26,21,25,29,20,26,23,25,23,32,36,30,56,145,230,278,282,332,328,279,245,219,153,161,143,124,101,92,86,62,72,71,77,74,73,55,73,67,73,54,79,93,97,102,94,99,101,130,112,75,103,88,92,72,103,85,72,82,87,78,89,81,65,57,48,48,57,64,64,45,57,46,46,70,55,35,30,38,34,27,28,27,13,14,10,9,8,8,2,5,0,1,1,1,2
서울특별시 성북구 보문동(1129061000),7410,7410,49,46,43,45,41,52,52,45,47,42,47,38,39,33,48,42,37,53,55,58,83,88,110,98,147,118,151,143,145,137,139,144,150,131,128,114,112,130,135,152,129,136,118,84,104,103,99,133,103,129,153,130,137,127,122,130,121,111,100,107,106,118,115,118,88,83,94,69,61,73,48,54,53,59,49,31,37,37,33,44,39,24,30,20,21,15,14,8,11,6,5,1,0,1,0,1,1,0,0,0,0,7993,7993,44,40,52,54,46,61,29,50,37,52,51,30,40,47,51,44,36,51,56,72,87,92,102,130,144,160,169,160,174,180,109,136,124,121,142,125,118,118,110,122,119,117,100,93,107,98,103,140,148,130,125,148,141,170,134,114,113,114,112,106,132,138,120,111,110,89,94,91,78,79,64,69,65,56,80,71,47,52,50,56,41,40,35,36,40,29,26,16,14,14,3,10,13,12,2,5,0,2,1,0,4
서울특별시 성북구 정릉제1동(1129062000),8708,8708,56,50,54,63,76,78,97,70,81,83,90,85,78,84,102,69,85,84,89,89,104,119,121,111,110,122,104,104,102,108,113,101,107,128,107,106,125,134,140,156,152,137,162,108,151,131,143,176,164,172,157,177,160,148,137,133,119,108,116,125,130,162,100,122,115,100,94,91,83,91,52,73,67,69,61,71,34,42,46,57,55,39,37,28,22,26,18,18,10,11,8,4,4,3,1,2,0,0,1,0,0,9403,9403,45,52,52,58,65,67,78,76,72,84,69,82,81,71,89,79,74,84,110,112,100,142,135,125,93,118,105,91,102,98,127,122,122,133,113,113,122,120,136,153,167,147,171,141,140,145,159,192,155,186,170,201,160,132,137,123,147,116,129,137,129,151,143,114,118,120,113,130,104,97,79,81,95,73,100,85,67,59,72,74,83,52,51,50,43,39,34,26,17,18,11,18,12,9,3,3,3,0,0,0,2
서울특별시 성북구 정릉제2동(1129063000),11101,11101,48,60,42,69,70,81,79,85,78,83,97,78,58,74,83,109,96,109,123,113,122,146,173,144,172,173,159,162,168,166,173,130,148,136,143,164,157,145,155,200,194,170,174,149,156,148,138,189,180,192,213,213,182,204,176,153,162,189,167,148,189,184,175,169,185,153,158,141,110,141,93,107,88,87,119,97,61,66,67,77,67,44,46,42,38,30,23,28,12,9,7,6,5,3,2,1,2,0,1,0,0,11861,11861,56,64,54,67,58,88,73,78,62,70,74,80,70,73,80,89,72,83,99,115,139,149,160,144,156,167,174,158,170,176,169,152,145,139,134,145,149,154,145,153,179,172,157,162,142,156,166,178,207,206,247,206,230,195,189,187,162,189,196,193,188,229,222,188,210,188,170,174,129,155,106,118,134,125,110,107,79,91,88,124,91,77,81,59,48,44,50,43,21,19,18,10,17,20,12,4,4,3,1,1,1
서울특별시 성북구 정릉제3동(1129064000),7553,7553,27,25,27,24,33,26,27,25,36,32,39,40,36,38,51,38,40,62,64,87,81,144,204,235,221,200,173,168,162,192,144,131,127,111,108,80,76,72,96,104,84,90,93,66,78,72,86,84,93,115,118,124,137,115,113,115,118,106,96,92,126,119,113,114,108,91,90,110,92,74,67,62,79,65,76,56,60,39,58,50,49,35,48,37,29,25,21,17,10,4,9,3,6,2,5,2,0,0,0,0,1,7621,7621,18,16,25,19,27,41,23,28,20,35,28,41,30,43,36,32,30,38,64,98,144,168,179,158,143,127,149,103,111,112,108,88,71,88,82,66,92,64,62,78,78,93,93,71,70,76,72,102,126,120,121,127,109,152,115,116,127,99,93,116,136,146,136,153,153,124,128,119,91,97,76,80,91,79,98,79,61,93,76,98,83,57,67,53,36,40,40,33,26,26,16,9,13,17,10,9,3,3,1,2,2
서울특별시 성북구 정릉제4동(1129065000),11949,11949,47,69,87,59,71,72,77,94,84,85,109,99,92,102,109,88,123,116,125,118,132,170,168,171,171,155,175,152,177,156,149,141,131,155,142,141,138,150,186,147,199,199,192,184,154,172,184,206,250,230,236,202,236,217,202,195,195,175,174,179,190,191,172,180,173,174,152,165,133,139,113,107,111,111,115,92,65,65,76,88,85,55,61,42,42,26,38,17,12,13,9,5,5,5,2,4,1,1,0,0,0,12835,12835,39,62,59,69,64,66,68,69,83,94,84,118,74,79,95,105,68,121,112,140,145,180,149,171,177,141,152,190,138,141,143,143,150,115,165,151,156,155,173,176,213,207,206,159,189,202,198,199,220,256,242,256,241,206,201,205,196,203,185,219,221,242,227,207,203,189,207,173,168,175,110,115,141,112,129,140,93,102,100,119,102,95,78,73,56,40,44,37,26,19,25,25,13,9,12,5,10,1,4,1,4
서울특별시 성북구 길음제1동(1129066000),16715,16715,99,89,108,144,144,209,250,234,264,255,283,285,267,261,261,252,186,196,227,192,206,202,191,161,163,141,165,126,118,135,113,142,147,140,164,159,186,244,248,289,337,327,332,343,313,366,386,376,438,400,439,357,341,312,269,212,220,220,148,179,169,173,172,127,165,139,202,135,110,129,75,87,94,99,95,87,68,82,80,93,76,57,51,43,36,27,20,16,17,8,6,6,4,1,3,0,1,0,1,0,0,18525,18525,71,102,111,127,142,182,242,196,244,284,296,268,267,272,274,270,203,233,242,204,207,216,195,172,155,175,157,158,153,141,163,162,166,164,190,236,246,237,336,365,417,413,409,354,386,420,433,429,356,409,400,369,300,265,224,202,197,194,202,201,204,235,207,180,203,196,209,142,131,153,117,132,134,158,134,127,86,115,99,98,97,79,71,63,51,56,52,38,16,24,29,29,15,10,11,4,6,2,2,2,4
서울특별시 성북구 길음제2동(1129068500),9121,9121,67,65,81,88,109,95,104,121,112,113,99,107,68,84,95,93,89,102,99,86,88,120,89,110,98,107,105,104,98,87,119,99,111,113,103,149,136,138,166,175,170,178,168,148,152,149,157,157,181,183,170,181,186,166,126,131,138,141,127,132,121,134,122,109,112,111,94,90,69,117,55,85,62,45,47,53,40,39,39,41,35,23,25,23,26,12,16,12,9,7,3,4,2,1,2,1,1,0,1,0,0,9792,9792,68,60,85,94,90,94,133,98,95,85,77,96,75,84,92,79,71,65,80,103,105,122,137,116,97,125,113,100,109,121,122,106,117,129,140,135,132,158,191,184,179,168,210,142,176,185,177,176,172,202,191,196,173,163,135,132,138,145,107,140,155,143,134,141,113,106,118,120,92,94,70,63,86,72,76,69,39,41,53,64,57,39,44,34,30,25,26,15,15,16,12,11,3,11,3,5,1,1,1,3,1
서울특별시 성북구 종암동(1129070500),19159,19159,76,89,87,115,114,127,139,165,156,173,181,178,210,185,204,170,202,210,207,202,243,217,250,296,306,308,373,334,306,319,311,242,261,233,198,222,243,240,295,299,268,281,301,276,240,304,305,332,327,359,369,329,354,358,310,316,283,259,281,298,293,325,311,247,249,252,209,206,153,167,128,139,135,149,132,121,105,96,88,119,109,93,88,76,63,49,51,39,34,19,14,21,13,11,5,2,1,0,4,3,4,19469,19469,67,97,95,94,95,135,143,146,143,146,142,153,151,130,169,180,155,157,166,180,263,255,263,262,289,316,276,251,237,221,245,217,226,243,224,204,246,221,256,332,318,288,291,292,256,299,327,343,356,343,349,365,360,358,290,297,283,319,265,305,294,323,276,281,269,252,268,207,202,225,157,157,198,190,175,179,127,146,147,176,126,113,120,121,108,95,87,73,61,46,42,31,19,24,19,15,10,4,4,3,4
서울특별시 성북구 월곡제1동(1129071500),12659,12659,58,69,76,75,88,92,109,116,106,137,136,112,100,127,156,120,107,130,148,113,98,142,144,129,141,131,126,165,150,155,158,152,147,153,163,174,192,186,173,210,221,216,187,201,184,210,240,225,243,258,249,243,250,255,212,182,180,209,172,183,188,217,187,197,172,181,179,160,124,143,100,101,89,113,90,88,82,76,78,110,84,57,49,51,38,37,15,19,10,8,13,5,4,3,3,1,0,2,1,0,0,13591,13591,59,83,68,74,64,119,126,100,113,118,125,147,119,126,129,128,129,140,122,139,156,163,149,152,145,139,157,166,135,193,184,160,145,161,167,151,166,194,190,195,252,220,226,234,199,179,223,236,234,234,263,248,233,236,189,197,184,212,166,188,241,230,224,201,192,178,203,150,146,176,125,136,139,141,114,130,92,128,91,93,101,75,60,63,57,55,36,40,24,26,17,10,19,3,8,4,5,3,6,0,0
서울특별시 성북구 월곡제2동(1129072500),9350,9350,35,43,47,46,43,40,66,61,58,78,72,72,76,65,87,81,67,73,74,70,89,91,100,125,146,168,191,194,192,171,183,150,142,135,139,137,124,114,135,130,145,145,112,141,126,122,137,145,137,166,175,185,160,157,148,142,143,145,123,137,156,158,150,155,121,123,131,111,108,123,60,88,98,83,65,64,50,61,57,71,50,53,44,37,26,31,18,16,8,11,8,4,1,2,3,2,0,0,0,1,1,10061,10061,31,34,34,33,49,58,44,53,53,61,45,70,53,61,62,67,85,57,82,131,164,206,228,217,219,222,206,170,191,152,141,143,117,136,124,117,116,112,129,146,111,131,147,120,141,119,135,132,150,169,158,162,154,133,151,140,126,165,145,143,149,159,165,150,157,138,139,149,96,108,100,77,113,98,95,105,72,66,73,95,63,64,62,48,44,35,36,29,30,22,15,18,12,6,10,4,3,1,1,1,2
서울특별시 성북구 장위제1동(1129076000),11857,11857,57,56,71,118,110,77,108,81,80,101,88,92,74,94,102,98,85,101,103,112,150,153,157,168,179,126,176,188,188,198,198,158,184,157,136,175,166,175,190,198,214,171,212,161,190,185,174,196,169,188,180,217,221,220,192,205,201,190,190,214,216,208,192,179,180,143,166,148,106,115,107,92,86,62,82,70,67,61,62,82,50,50,35,38,40,23,23,15,8,11,8,4,5,1,2,1,0,0,0,0,1,12396,12396,63,61,59,108,99,105,91,114,71,86,102,91,61,88,81,87,92,91,103,105,132,166,144,166,166,186,185,179,164,160,162,145,147,138,167,167,179,146,174,187,174,195,170,165,167,162,177,204,188,227,214,213,225,240,232,225,232,203,184,189,227,273,211,170,199,186,176,158,124,131,108,107,118,100,106,106,86,78,73,98,92,77,68,61,46,42,42,24,18,18,13,17,12,5,5,9,2,2,1,1,2
서울특별시 성북구 장위제2동(1129077000),6770,6770,22,26,28,28,26,30,29,32,31,30,35,39,34,34,45,40,42,49,51,56,59,89,72,76,85,103,114,126,110,115,117,106,100,105,92,87,82,76,86,95,84,112,99,95,88,86,96,85,109,136,141,126,128,118,125,120,106,123,128,98,122,126,116,119,107,88,105,90,102,96,71,79,69,65,70,63,44,52,45,61,55,35,40,29,25,30,17,14,7,5,4,6,3,1,2,0,0,2,0,0,0,6944,6944,14,23,24,20,18,35,25,27,29,49,44,40,32,39,44,32,40,35,47,60,77,75,84,100,106,116,93,109,98,133,105,97,92,87,92,91,79,85,67,76,76,90,91,56,70,63,92,97,111,106,119,101,124,131,109,120,106,112,116,125,131,138,121,146,105,119,131,118,110,87,69,84,87,104,83,86,61,58,59,68,62,56,44,53,36,25,24,33,19,16,15,13,9,5,2,3,3,1,2,2,2
서울특별시 성북구 장위제3동(1129078000),7738,7738,71,70,82,82,68,100,114,87,82,85,79,59,66,52,59,61,58,59,75,81,95,109,102,83,84,103,86,99,95,103,97,102,92,99,98,106,114,139,146,151,180,173,150,156,115,112,117,121,106,131,131,144,141,155,104,125,114,116,106,107,117,119,106,117,102,76,88,84,70,63,42,63,52,50,49,46,29,29,35,48,37,17,21,18,19,7,13,7,5,4,2,0,2,3,0,1,0,0,0,0,0,8009,8009,54,61,74,74,74,95,119,76,93,79,93,70,58,46,62,55,46,73,74,68,100,101,87,113,105,111,104,107,95,114,105,88,94,124,113,131,146,132,182,151,148,166,156,116,98,95,108,115,156,111,153,143,130,137,132,110,116,115,90,118,110,123,128,115,120,85,100,93,77,81,47,57,45,64,60,44,40,40,33,46,30,32,28,24,26,17,17,10,19,6,7,2,7,3,3,2,4,2,0,1,1
서울특별시 성북구 석관동(1129081000),17321,17321,92,75,80,80,114,112,88,103,98,96,109,100,92,101,107,119,129,98,128,140,167,209,203,229,248,243,312,262,320,315,280,249,269,239,221,224,244,225,282,272,271,281,256,217,234,214,228,269,287,291,323,289,288,308,275,287,272,291,260,309,321,319,299,299,289,264,265,250,186,206,173,155,160,139,177,157,101,134,98,159,145,92,85,65,68,48,31,36,17,22,12,5,6,9,1,1,0,0,1,1,1,17728,17728,71,73,82,90,84,117,101,99,96,103,100,93,95,81,91,100,87,89,120,124,205,215,249,262,277,269,274,293,268,274,267,268,216,228,222,205,238,205,249,252,246,244,217,220,215,212,205,253,279,269,311,317,279,274,279,315,280,316,282,309,322,350,326,294,305,286,275,250,206,251,180,178,206,199,217,206,131,140,166,173,145,107,117,93,98,66,58,50,39,35,19,21,18,10,15,10,3,4,3,1,1
서울특별시 강북구 (1130500000),145066,145066,474,513,552,660,678,764,788,834,889,992,964,991,948,933,1077,1050,968,1037,1253,1268,1420,1733,1718,1810,1982,2079,2276,2362,2198,2392,2221,1905,1911,1826,1786,1765,1800,1819,2045,2142,2188,2267,2282,2016,1958,2106,2091,2335,2535,2679,2772,2811,2544,2631,2531,2334,2393,2478,2400,2503,2591,2630,2569,2361,2350,2130,2186,2016,1611,1746,1391,1381,1397,1408,1450,1283,1018,1050,969,1268,1093,808,692,596,531,457,365,280,204,140,104,82,56,63,29,25,18,4,14,13,10,153008,153008,452,495,489,564,684,745,775,753,831,905,922,942,876,977,989,934,988,1053,1168,1250,1569,1852,1991,2132,2239,2228,2242,2224,2230,2180,2123,1793,1764,1654,1607,1538,1598,1677,1732,2008,1966,1958,2081,1816,1931,1920,2099,2306,2576,2454,2785,2707,2705,2766,2636,2393,2548,2535,2423,2585,2801,3100,2874,2605,2500,2409,2556,2308,1928,2104,1713,1754,1879,1876,1891,1682,1372,1449,1388,1671,1417,1083,1053,925,752,701,582,485,358,305,236,211,167,153,113,62,53,45,33,18,33
