경상북도 구미시 도개면(4719033000),1111,1111,1,1,2,0,2,1,3,1,2,4,4,0,6,6,11,11,7,4,2,7,5,14,12,7,4,7,4,10,8,6,6,7,2,6,7,6,4,8,7,9,9,9,3,12,15,15,15,11,10,15,14,23,23,25,30,15,33,16,18,37,38,27,42,19,27,22,40,23,11,22,23,12,18,21,25,16,4,13,15,14,19,18,16,7,4,8,8,8,10,5,4,3,3,2,2,0,0,0,0,0,0,1061,1061,1,1,1,2,3,0,1,3,2,1,7,2,7,4,5,4,4,4,4,7,3,5,5,5,5,7,3,5,1,5,4,3,4,3,3,4,1,4,2,4,7,2,9,8,5,5,6,5,9,12,9,13,9,12,17,13,10,16,17,27,34,28,27,26,25,29,26,21,25,21,26,20,27,25,26,7,5,14,21,35,26,31,32,22,22,18,18,19,10,14,7,8,6,2,2,2,3,0,1,0,0
경상북도 구미시 해평면(4719034000),2096,2096,0,0,3,2,6,3,3,4,5,5,4,4,7,6,7,7,3,10,7,11,11,22,25,19,21,14,12,15,15,20,14,18,19,11,10,13,7,12,14,11,22,24,17,16,22,24,31,34,20,27,43,53,43,45,42,44,45,53,49,48,74,64,58,63,39,38,50,46,49,45,33,27,40,35,36,27,11,22,25,20,22,21,17,20,13,21,19,15,13,12,7,4,2,1,2,0,1,1,1,0,0,1892,1892,0,4,0,1,3,3,7,5,1,4,5,4,1,8,15,8,12,3,7,8,5,11,17,12,13,10,7,9,13,7,9,4,2,13,5,8,7,6,5,6,8,10,10,12,14,11,12,17,20,19,23,17,24,35,43,34,31,45,33,37,33,34,59,38,46,39,44,44,40,34,40,30,42,35,42,27,24,42,38,65,39,38,34,46,33,35,33,26,17,16,13,10,6,7,6,5,3,2,1,0,3
경상북도 구미시 장천면(4719036000),1549,1549,3,1,2,2,4,8,8,3,7,6,8,8,9,13,9,14,10,10,6,13,10,18,6,10,21,15,7,15,16,12,7,7,10,8,12,9,3,8,6,14,11,13,13,15,25,18,19,16,29,23,34,15,37,22,32,26,36,38,38,42,49,35,47,31,43,37,29,33,28,32,22,27,33,16,35,16,17,8,15,26,19,8,15,17,6,12,6,10,4,4,4,2,0,3,0,0,0,0,0,0,0,1493,1493,0,2,2,1,1,2,2,1,5,3,8,5,12,6,10,10,14,10,17,7,5,9,7,13,9,8,5,10,7,12,5,9,3,6,6,6,4,7,6,12,13,10,16,12,12,12,17,23,22,15,20,14,25,26,29,27,31,23,30,31,41,34,40,27,33,41,26,16,27,41,31,23,27,30,24,17,14,21,26,29,33,22,29,19,20,22,23,19,13,13,10,5,4,3,6,4,0,1,2,0,2
경상북도 구미시 송정동(4719051000),11783,11783,57,63,62,74,74,86,102,100,103,100,116,108,103,112,129,114,121,112,145,144,153,167,179,158,167,166,158,169,175,185,186,182,169,172,180,166,148,175,189,202,196,187,186,164,183,193,164,169,180,208,187,235,229,208,205,172,200,232,182,204,224,227,219,162,151,162,146,112,129,139,98,78,76,74,63,53,36,28,40,47,35,28,20,23,15,12,10,8,6,1,4,1,0,0,1,0,0,0,0,0,0,12091,12091,52,66,67,64,69,84,116,120,102,106,106,103,116,123,110,119,115,116,121,126,128,128,110,135,145,135,150,167,174,186,150,147,154,118,140,126,149,141,170,185,194,157,207,152,187,200,217,220,226,226,219,254,241,258,219,221,224,231,206,249,224,261,256,190,182,187,148,135,128,125,121,81,77,62,79,52,40,56,49,68,47,37,35,35,30,32,19,28,14,12,8,7,3,4,1,4,4,2,1,0,0
경상북도 구미시 원평동(4719053500),3393,3393,2,4,3,5,4,7,11,4,5,7,8,5,7,7,13,11,7,17,13,13,18,24,34,34,37,44,56,50,60,51,57,47,43,36,41,35,33,33,44,43,56,38,56,40,46,46,49,64,76,73,79,77,99,76,70,66,68,67,76,86,96,94,78,77,69,73,63,58,55,53,31,38,40,36,34,27,23,17,16,30,18,20,17,9,9,7,2,9,1,3,3,4,1,0,1,0,0,0,0,0,0,2845,2845,7,5,1,4,5,6,7,7,4,12,12,6,9,7,8,8,13,7,9,13,19,21,19,27,27,32,34,29,33,34,28,21,18,21,22,27,36,32,40,42,40,38,44,34,46,31,35,41,38,50,40,46,41,48,49,49,52,59,63,85,83,68,58,58,68,62,57,62,55,51,47,40,41,47,37,32,24,31,39,31,22,20,26,27,21,18,20,9,7,7,8,6,4,7,2,3,6,0,0,0,0
경상북도 구미시 도량동(4719055100),14143,14143,50,63,74,97,116,118,150,153,153,166,161,146,116,165,174,147,154,161,189,188,204,260,211,182,201,193,202,189,186,169,162,149,152,147,149,157,184,174,180,194,232,213,212,214,202,197,213,217,274,257,279,267,290,281,224,294,251,282,266,298,273,291,271,185,204,210,176,156,120,108,93,82,79,80,56,55,33,39,31,41,29,28,36,23,24,14,13,10,7,9,3,5,2,3,2,0,2,1,0,0,0,14824,14824,56,66,55,80,110,114,128,136,132,145,152,162,144,161,195,170,163,179,196,159,157,180,170,160,160,134,150,145,152,148,148,138,120,118,123,151,163,161,204,225,235,243,223,223,220,276,270,302,309,278,306,349,365,372,335,317,312,289,236,280,297,293,301,201,212,168,171,165,118,132,110,93,68,92,76,54,41,60,65,97,61,49,60,43,41,45,28,36,20,21,15,11,11,8,5,3,1,1,1,0,0
경상북도 구미시 지산동(4719055500),1090,1090,0,2,0,6,4,3,3,3,4,4,2,6,2,5,5,3,7,7,6,9,10,12,18,11,16,14,14,11,16,6,7,6,6,7,12,9,7,9,8,12,6,12,19,12,11,11,15,15,16,21,13,29,26,18,30,19,24,24,18,27,41,23,31,28,25,41,23,23,19,26,20,11,12,21,14,6,11,5,5,10,10,1,4,8,2,1,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1030,1030,2,2,1,5,4,3,3,3,4,5,2,4,6,4,2,5,5,6,12,8,11,6,9,8,9,10,2,5,9,9,8,4,4,4,7,3,8,3,6,4,6,8,10,11,11,6,10,20,14,16,17,15,29,13,20,18,25,28,25,22,27,37,22,31,31,21,28,16,28,26,14,12,17,11,17,13,9,8,7,18,7,10,14,8,6,10,11,5,3,7,2,4,1,2,5,0,0,0,1,0,2
경상북도 구미시 선주원남동(4719056500),19611,19611,69,102,111,143,156,202,252,227,222,271,272,280,241,273,274,252,229,262,261,283,265,338,311,273,282,213,269,270,232,272,262,229,222,208,222,216,235,237,264,301,349,344,370,330,329,316,382,358,364,380,417,427,378,387,309,325,342,358,298,321,353,334,285,260,205,203,193,158,127,126,83,89,82,77,72,37,29,36,40,34,40,23,27,18,19,18,20,13,3,7,5,4,2,2,0,0,0,0,0,0,0,19093,19093,77,86,97,135,176,185,216,238,235,238,229,235,200,231,254,242,205,245,251,250,251,298,260,251,227,193,217,197,208,186,185,162,171,195,185,234,258,255,317,365,377,358,395,318,354,342,382,389,406,407,387,416,404,425,374,320,346,301,299,309,318,269,285,212,200,159,162,148,121,144,88,75,77,84,86,59,46,37,54,79,54,55,50,45,34,31,29,26,23,22,17,16,10,7,10,4,5,0,0,2,1
경상북도 구미시 형곡1동(4719058200),6970,6970,14,24,31,34,43,59,63,60,69,81,80,82,63,99,75,84,80,88,98,76,113,118,102,95,113,92,100,98,93,88,83,75,77,64,73,65,73,80,114,91,80,99,107,80,86,102,104,103,115,127,142,157,148,132,130,162,142,134,116,145,137,149,134,108,99,87,80,71,56,65,56,53,47,49,36,39,16,27,16,24,13,12,15,13,7,9,12,4,6,4,2,2,1,0,0,0,0,0,0,0,0,7114,7114,24,18,43,40,42,46,57,48,58,64,67,60,60,56,85,63,61,80,89,80,88,102,84,90,78,68,71,72,70,65,81,72,59,54,67,74,70,80,86,105,110,112,108,95,120,120,148,136,151,165,150,175,164,172,152,153,174,153,147,121,138,151,133,98,90,89,89,86,62,77,63,51,46,31,42,26,21,31,35,37,24,28,29,19,21,19,18,15,8,6,7,3,6,2,4,0,2,1,1,0,2
경상북도 구미시 형곡2동(4719058300),8229,8229,16,20,30,18,26,48,60,61,48,70,72,77,67,94,113,95,102,103,123,118,118,166,141,145,136,156,194,127,148,123,118,77,104,96,84,88,64,80,84,88,85,92,98,102,91,110,102,115,156,150,180,159,170,189,171,185,190,163,184,175,189,183,178,141,122,117,90,84,65,70,52,57,46,44,36,31,14,17,24,24,13,11,11,11,5,4,2,8,5,3,1,4,0,2,0,0,0,0,0,0,0,8245,8245,14,19,26,33,37,44,55,56,36,54,61,69,72,75,77,82,69,96,101,99,112,128,116,100,123,113,108,119,98,100,78,82,67,62,71,62,76,82,74,86,86,116,107,107,144,155,148,169,175,203,171,222,209,234,223,208,191,182,157,186,178,208,174,132,114,94,115,79,66,63,48,45,46,46,41,28,25,40,36,39,23,28,23,18,24,19,14,15,9,5,6,4,3,2,3,3,3,0,0,0,1
경상북도 구미시 신평1동(4719059000),1855,1855,6,9,7,6,6,6,14,5,5,10,12,4,6,6,5,10,6,12,18,12,12,18,31,21,37,34,65,49,60,50,51,51,25,38,38,25,23,26,33,21,29,32,16,22,19,26,17,33,30,28,28,33,30,45,40,35,25,40,29,27,36,34,27,25,26,16,23,28,29,16,12,13,12,14,13,12,6,2,7,11,6,7,4,3,4,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1459,1459,10,9,6,10,4,4,5,9,9,9,5,5,8,3,5,11,10,11,6,14,13,16,17,23,21,22,20,27,20,23,25,34,14,19,11,24,20,19,19,11,18,13,12,23,16,19,16,22,22,34,14,25,33,17,31,25,30,32,26,25,43,27,24,24,25,32,17,15,20,21,22,15,23,11,17,13,12,12,12,14,9,8,5,3,3,7,4,5,0,2,2,2,2,0,3,1,0,0,0,0,0
경상북도 구미시 신평2동(4719060000),1675,1675,10,11,14,21,14,18,13,13,9,14,15,8,12,14,11,10,13,12,12,16,13,19,17,30,20,19,20,30,19,27,28,26,39,36,32,34,33,22,32,31,27,26,31,18,18,18,24,28,24,21,30,37,30,36,29,36,36,33,23,34,27,36,39,22,13,14,24,17,11,12,17,10,9,6,12,6,5,7,3,6,3,6,5,2,6,4,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1414,1414,10,10,21,16,10,11,12,20,12,8,11,5,4,13,12,5,13,5,7,12,11,8,6,14,17,16,13,14,18,38,34,14,26,20,25,19,23,11,20,19,20,21,20,15,14,18,15,16,27,15,27,24,26,30,35,25,21,25,29,34,28,34,29,18,15,15,15,13,16,15,11,11,8,16,12,6,7,11,10,12,9,3,14,8,7,6,7,6,2,0,3,2,1,1,1,1,0,0,0,0,1
경상북도 구미시 비산동(4719061000),6879,6879,79,70,82,86,80,88,86,96,77,88,69,70,58,57,54,39,46,52,52,55,73,84,83,92,107,81,114,91,105,125,136,125,145,153,164,160,178,140,143,165,167,143,131,130,111,103,76,103,107,101,112,97,124,121,111,118,116,106,105,88,97,97,93,75,43,49,34,33,23,28,20,16,21,14,14,14,15,17,9,12,9,3,5,2,4,6,1,1,0,2,1,0,2,0,0,1,0,0,0,0,0,6246,6246,70,91,93,83,93,81,69,72,43,95,76,51,43,67,71,32,60,36,50,56,80,53,55,57,69,63,68,81,100,127,126,139,119,123,129,125,113,109,101,119,164,104,94,92,85,79,107,108,109,121,112,131,131,147,114,119,107,84,86,86,91,81,74,66,40,50,38,45,22,25,23,19,13,13,18,13,12,18,12,8,11,15,7,10,8,6,3,8,7,6,4,6,1,2,0,0,1,0,1,0,1
경상북도 구미시 광평동(4719063000),2300,2300,8,16,9,12,14,13,11,16,22,22,26,12,17,14,21,10,15,18,28,18,26,28,28,30,38,43,35,33,42,45,51,47,38,42,31,38,33,38,41,47,44,42,26,40,45,25,40,42,43,55,52,35,32,39,46,40,34,44,48,41,38,37,38,27,33,27,26,14,10,17,10,8,16,16,11,14,8,6,12,11,6,3,7,4,3,4,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1946,1946,8,9,11,11,16,13,12,13,16,13,20,19,9,14,22,16,17,20,15,18,14,30,25,19,30,23,37,26,30,28,34,24,12,26,16,25,19,22,27,23,46,28,31,21,30,29,23,36,42,42,39,40,52,57,43,33,38,28,43,34,30,33,32,26,29,11,20,19,21,25,20,16,7,14,9,17,10,10,9,9,4,10,9,3,5,6,7,5,2,3,2,1,2,0,1,0,0,0,0,1,1
경상북도 구미시 상모사곡동(4719064500),16142,16142,100,77,91,135,135,145,168,165,140,176,184,173,158,181,204,165,174,181,210,235,250,272,284,262,280,246,276,272,267,238,236,250,242,199,211,243,259,231,229,295,257,261,263,256,288,278,312,319,311,351,309,369,399,378,318,324,319,290,267,270,224,221,188,142,129,126,81,64,61,71,41,40,45,53,42,20,18,22,24,31,18,19,18,10,15,8,6,5,4,6,0,0,2,4,1,0,2,1,0,1,1,14805,14805,71,100,110,121,128,141,164,161,161,163,188,157,158,149,180,190,194,184,198,169,195,223,204,186,191,191,203,194,195,216,191,146,160,167,175,204,197,198,222,248,283,289,265,257,322,276,326,344,351,360,312,360,375,365,320,268,244,236,185,196,205,179,167,116,105,92,73,84,59,73,60,50,44,53,44,43,24,29,37,46,45,26,32,43,20,23,15,25,10,8,12,9,8,5,3,4,4,1,0,2,0
경상북도 구미시 임오동(4719066000),9792,9792,53,56,69,85,106,123,120,137,125,148,138,137,131,142,148,149,108,116,128,132,138,157,134,129,142,117,139,126,118,135,114,134,106,132,134,145,165,166,170,186,205,224,204,176,195,152,190,170,192,208,201,205,200,173,173,178,156,166,172,141,114,125,116,77,86,50,62,37,34,37,21,25,26,19,22,10,11,9,11,15,9,9,5,10,9,5,5,6,2,2,1,1,1,1,0,0,0,0,0,0,0,8940,8940,55,58,62,70,96,110,121,141,114,132,139,119,122,117,132,110,121,91,100,104,95,109,109,90,83,82,102,95,112,109,129,108,108,114,126,151,140,139,148,182,214,180,184,176,199,214,176,194,224,204,194,183,183,172,168,146,147,119,82,108,89,100,100,60,58,45,54,44,31,36,41,32,28,31,25,18,9,17,21,28,26,20,15,25,12,11,11,8,3,4,8,2,3,2,3,4,3,0,0,0,1
경상북도 구미시 인동동(4719067000),24861,24861,135,136,163,189,210,234,274,291,284,359,329,368,304,271,337,287,261,305,313,290,310,417,388,371,363,347,414,408,445,434,407,382,389,426,438,445,443,416,444,543,554,571,529,459,486,431,457,487,430,472,444,498,407,440,332,327,341,357,288,298,281,297,272,190,210,165,134,128,100,111,96,78,63,60,63,55,40,43,45,49,36,35,25,17,13,13,20,12,8,5,6,3,4,1,2,1,0,1,1,0,0,22968,22968,114,119,128,153,186,243,255,233,261,305,286,289,271,308,323,276,245,269,277,258,285,299,293,251,246,271,325,350,365,390,342,326,291,340,355,390,417,397,411,468,530,505,514,418,489,439,477,461,425,411,401,396,395,384,393,298,290,313,277,282,297,274,239,222,193,153,176,136,123,134,83,100,78,112,89,54,67,73,67,85,53,50,56,63,47,44,34,38,23,24,17,14,8,10,5,3,4,2,7,1,1
경상북도 구미시 진미동(4719068000),9119,9119,34,39,28,38,49,47,47,49,40,53,47,53,52,46,62,45,55,48,62,69,66,109,116,147,182,234,331,358,342,364,349,308,282,251,277,268,230,201,226,237,195,203,194,156,162,129,149,115,129,160,140,134,126,106,92,80,95,91,75,86,77,67,59,55,44,41,33,29,31,34,20,20,15,18,14,17,12,14,6,17,5,4,5,7,1,3,2,4,2,1,0,1,1,1,1,0,0,0,0,0,0,7527,7527,27,21,33,42,40,52,50,44,54,53,43,51,41,41,56,46,46,45,51,64,80,105,145,127,197,229,233,326,302,295,245,207,179,197,167,163,182,144,137,150,152,144,141,114,100,127,126,119,101,100,106,92,90,91,89,65,78,70,70,76,64,76,59,43,55,43,43,38,30,29,25,26,23,13,19,14,12,17,13,18,13,8,15,8,9,10,8,4,5,4,6,2,5,1,4,1,0,2,0,0,1
경상북도 구미시 양포동(4719069000),23998,23998,146,210,220,280,279,344,376,430,409,464,451,385,390,371,352,312,324,259,328,270,318,342,375,343,357,335,335,343,354,298,305,317,335,372,363,410,420,412,516,623,605,638,645,509,546,508,493,465,440,458,461,415,384,333,294,263,254,200,223,236,213,164,148,109,97,103,84,64,60,55,54,29,41,45,37,31,20,22,19,31,20,22,12,13,19,11,6,7,6,2,3,5,1,1,1,0,0,0,0,0,0,21915,21915,143,189,184,267,278,380,344,409,356,442,386,398,346,345,351,274,288,266,295,250,266,269,249,206,218,203,252,223,219,281,311,272,253,324,355,417,411,411,507,613,630,604,539,488,484,482,466,437,473,374,388,305,311,290,260,251,222,199,171,186,174,153,144,104,88,107,86,92,62,72,62,55,56,51,51,37,28,45,56,51,44,36,33,30,30,30,24,26,16,15,8,12,5,6,4,3,1,3,0,2,2
경상북도 구미시 공단동(4719070000),2439,2439,31,34,25,42,39,34,26,24,33,21,22,12,15,10,12,10,9,8,7,13,20,22,24,30,36,41,49,70,62,60,59,64,51,64,69,54,62,47,52,62,69,76,62,45,26,33,41,20,36,31,27,32,34,34,30,30,33,34,35,30,36,35,20,28,19,23,14,14,11,11,5,3,6,7,5,4,2,2,4,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,1950,27,33,27,28,18,39,39,26,16,18,19,17,11,15,12,11,5,9,11,7,9,11,11,18,19,32,35,32,38,47,45,46,39,43,64,38,51,39,38,53,39,42,38,25,24,27,28,21,37,19,27,18,33,41,30,26,32,34,24,25,31,31,21,17,24,19,13,18,12,3,9,9,9,3,6,4,5,1,3,4,3,3,2,1,1,3,1,1,1,1,1,0,2,0,0,0,0,1,1,0,0
경상북도 영주시 (4721000000),50515,50515,186,179,207,264,270,329,323,387,364,438,416,470,395,435,410,433,492,478,482,473,555,606,592,608,563,537,528,483,464,491,450,437,427,405,364,404,385,428,496,547,565,638,611,626,641,666,672,775,832,852,910,895,933,991,825,912,821,918,802,923,1091,1050,1057,909,994,961,817,903,715,801,638,606,683,651,592,454,341,438,419,580,412,346,400,337,270,259,185,166,93,87,68,58,35,27,23,16,6,3,5,4,6,51271,51271,159,184,185,241,253,317,318,310,348,416,411,395,429,401,459,376,362,423,432,374,466,507,437,386,392,348,388,333,307,350,330,294,328,281,353,345,355,387,462,584,557,573,595,582,621,633,684,715,784,772,727,765,841,898,851,831,859,818,786,964,1108,1097,1129,918,988,1007,921,939,838,1001,773,633,714,740,675,507,420,579,655,787,661,599,632,538,463,449,392,366,293,252,215,171,138,114,77,50,40,27,25,18,40
경상북도 영주시 풍기읍(4721025000),5186,5186,9,11,13,19,17,23,21,31,35,42,31,46,21,30,26,38,53,43,37,34,45,54,73,69,84,63,56,36,42,41,24,33,40,37,36,30,31,30,40,50,54,59,46,54,58,70,53,64,86,79,91,99,94,86,73,83,96,106,77,85,139,119,132,135,140,131,111,86,84,110,70,81,89,65,87,57,39,43,51,73,45,44,52,34,30,29,23,12,20,11,12,5,5,3,5,0,1,0,3,0,3,5226,5226,8,15,13,19,20,25,24,24,25,29,31,29,34,26,52,25,27,35,29,35,42,42,42,22,28,22,28,32,28,38,32,12,27,28,30,31,37,29,35,60,43,44,52,40,40,44,60,58,66,79,61,59,75,80,89,83,82,94,102,120,152,132,126,100,115,110,126,123,105,123,89,90,71,80,81,55,58,79,82,96,88,70,92,69,59,48,49,34,34,20,22,28,17,25,9,7,6,5,0,1,9
경상북도 영주시 이산면(4721031000),1179,1179,2,1,1,0,1,4,2,3,4,6,2,6,5,9,3,2,3,2,3,6,9,8,9,12,14,10,9,10,8,8,8,9,5,1,8,10,5,5,4,6,10,9,6,6,12,7,9,9,15,13,16,23,20,24,27,26,24,36,29,32,41,35,44,31,34,31,27,28,21,31,17,18,19,21,22,16,6,16,19,12,14,13,15,13,12,12,11,3,6,7,1,1,4,1,0,1,0,0,0,0,0,1097,1097,1,0,3,0,2,3,2,4,7,7,3,1,6,4,5,8,1,4,4,1,10,7,6,9,3,7,10,4,3,4,5,6,9,4,4,6,3,6,1,9,2,4,6,9,4,7,8,10,11,9,8,14,12,22,29,13,24,17,18,22,34,30,42,18,24,17,26,26,28,34,19,13,19,14,18,12,16,18,17,24,17,22,22,27,22,16,14,15,17,10,11,9,5,4,0,3,1,0,2,0,0
경상북도 영주시 평은면(4721032000),716,716,0,1,1,3,1,3,1,1,1,2,4,0,3,2,3,2,1,3,2,2,5,5,5,7,3,8,5,3,4,5,4,4,2,0,0,1,3,5,2,3,6,1,3,7,6,10,5,6,9,7,13,9,14,10,20,12,11,16,13,19,15,22,20,18,22,20,11,20,19,18,12,12,16,19,12,14,6,10,12,19,16,6,10,12,8,10,6,3,3,5,2,3,1,2,0,1,1,0,1,2,0,690,690,1,1,0,0,0,0,0,2,1,2,1,2,4,3,4,4,2,3,2,0,2,3,2,2,1,2,2,4,2,2,2,4,2,2,1,1,2,0,0,2,4,5,1,0,1,3,4,4,3,4,5,10,11,14,10,13,10,13,15,17,10,14,16,19,16,19,15,17,18,19,11,17,22,22,15,6,6,16,17,11,15,14,28,16,9,14,10,14,5,14,7,6,3,6,3,0,1,0,1,0,1
경상북도 영주시 문수면(4721033000),995,995,3,1,4,6,3,3,1,2,3,0,4,7,2,2,6,4,3,6,6,5,7,10,6,7,3,3,11,6,11,11,12,4,8,7,3,7,5,3,10,7,3,2,6,10,9,8,14,15,9,18,16,17,10,16,14,19,14,25,19,27,30,26,34,29,25,38,21,21,25,27,15,13,16,9,13,12,11,15,13,21,12,14,7,9,8,6,10,10,2,7,4,3,1,3,2,0,0,0,0,0,0,949,949,4,0,2,1,2,1,3,1,8,1,4,4,5,5,1,5,5,5,0,2,7,4,6,7,2,7,4,6,6,8,3,6,0,4,2,9,4,3,3,3,6,5,2,5,4,5,8,10,8,6,9,9,9,15,19,13,16,17,17,18,20,21,27,34,18,16,23,19,12,20,24,14,17,11,15,10,10,19,23,28,19,12,25,12,18,21,16,12,16,8,11,11,8,3,4,2,0,4,7,4,1
경상북도 영주시 장수면(4721034000),1078,1078,1,0,2,2,6,5,1,2,3,4,4,1,4,6,1,7,5,7,4,8,6,9,9,14,6,15,13,3,12,9,7,5,6,10,3,4,9,5,6,9,8,6,8,11,11,10,13,6,12,7,17,11,13,26,17,25,18,19,17,23,24,35,26,25,40,30,21,25,22,32,18,17,25,22,14,12,14,13,16,19,17,16,18,15,10,8,7,8,2,6,3,1,3,0,1,0,1,1,0,0,0,1060,1060,3,2,2,2,4,2,3,2,4,2,2,5,5,5,7,2,6,6,5,5,5,7,3,3,7,6,7,8,6,4,12,7,3,1,3,3,2,5,1,5,8,5,5,7,3,7,1,10,8,9,13,14,11,11,16,14,19,18,11,27,24,32,28,16,13,29,25,25,26,28,23,11,12,25,18,17,11,22,26,32,18,30,23,20,16,12,12,16,14,13,9,9,9,9,3,6,0,1,1,1,6
경상북도 영주시 안정면(4721035000),1479,1479,1,3,2,4,5,4,3,6,4,11,3,9,6,5,6,5,5,11,6,8,11,7,16,8,10,11,12,10,8,15,8,5,10,7,12,10,4,7,9,14,12,13,8,8,21,13,8,19,24,19,30,14,31,34,18,24,23,37,21,22,37,31,54,40,44,38,34,50,30,27,28,24,40,25,27,19,15,21,20,32,22,10,12,21,18,9,12,12,7,4,5,6,0,2,0,1,1,1,0,0,0,1475,1475,2,4,2,5,4,3,2,3,6,3,10,2,6,5,3,10,5,6,10,3,8,5,5,2,13,2,5,12,6,6,8,6,5,3,6,2,4,8,6,4,2,14,6,7,8,7,14,11,14,6,12,14,18,23,23,22,26,31,24,31,37,43,43,29,36,37,31,37,30,40,34,25,24,32,25,25,20,21,23,36,35,33,26,34,24,25,26,22,19,20,15,10,7,5,4,7,2,2,4,2,2
경상북도 영주시 봉현면(4721036000),1382,1382,1,0,1,0,4,3,1,5,10,6,5,7,5,7,7,7,8,7,8,3,10,7,7,12,14,5,11,14,9,11,4,12,10,7,5,5,4,2,6,9,12,8,17,14,22,11,17,12,20,27,16,21,20,27,14,27,28,26,21,26,56,41,47,39,37,34,27,49,38,28,23,30,22,32,22,20,18,21,14,29,12,18,13,15,12,6,9,6,3,4,1,4,2,1,0,2,1,0,0,1,0,1337,1337,1,3,2,8,4,3,5,2,4,4,9,6,6,1,6,8,7,8,9,4,5,8,4,6,4,6,7,11,3,3,3,3,7,6,6,5,4,3,5,12,5,7,11,7,8,16,9,11,14,7,18,12,21,24,26,21,23,23,23,28,44,33,52,20,30,39,38,42,34,42,23,26,27,36,10,16,17,30,19,19,26,24,15,17,20,21,18,14,14,12,8,5,4,4,6,1,2,1,0,0,3
경상북도 영주시 순흥면(4721037000),991,991,1,0,1,0,1,2,0,1,2,2,4,4,7,3,2,8,5,1,2,3,7,6,5,9,11,9,4,5,7,7,2,10,6,2,1,6,4,4,6,4,7,6,4,5,4,7,6,11,18,13,8,15,13,20,12,22,18,21,18,23,30,41,42,25,27,27,31,32,24,34,22,24,20,20,13,10,10,16,14,13,18,15,13,10,11,14,4,4,1,5,1,1,0,1,0,1,0,1,0,0,1,996,996,1,1,2,3,1,0,0,0,1,4,2,0,2,3,3,2,5,3,5,7,5,6,8,1,3,3,4,4,3,3,3,4,3,2,5,3,2,3,3,3,6,3,3,4,5,5,4,6,7,13,12,6,13,26,13,21,15,25,18,19,26,36,31,27,35,32,29,25,22,28,20,13,17,25,20,20,13,14,22,22,16,23,20,11,17,13,16,12,13,5,6,2,5,6,5,1,2,1,3,1,1
경상북도 영주시 단산면(4721038000),903,903,0,0,0,0,0,2,2,1,2,4,2,5,2,4,3,5,2,1,3,4,5,9,4,5,5,9,9,4,8,2,3,5,7,2,3,6,8,2,2,7,7,6,7,6,8,10,6,13,10,12,10,12,16,15,9,21,20,17,20,23,28,27,24,20,30,33,25,28,27,23,20,18,14,20,18,10,10,13,10,17,13,9,18,7,6,11,12,7,2,1,2,0,1,1,2,1,0,0,0,0,0,928,928,0,1,1,0,1,0,3,2,0,2,1,3,2,0,3,1,2,2,6,2,5,2,3,5,1,2,1,1,4,2,3,8,2,4,3,1,2,2,1,4,1,2,8,4,4,3,3,5,8,10,11,10,10,4,15,15,21,20,25,24,25,18,22,18,19,16,23,27,25,23,24,14,30,27,18,8,10,14,15,21,24,25,32,23,15,14,18,20,13,12,12,9,7,2,6,2,5,0,0,1,0
경상북도 영주시 부석면(4721039000),1496,1496,1,1,3,1,1,4,3,6,1,5,3,6,6,7,4,11,4,5,4,6,6,13,6,8,8,4,6,7,4,7,4,1,8,12,5,1,7,9,9,11,8,13,7,13,13,13,16,10,18,16,18,17,25,31,25,38,25,37,26,38,55,49,55,30,43,51,35,46,41,47,25,31,29,39,34,24,16,24,23,22,19,21,23,19,9,16,9,8,9,4,4,6,1,1,0,2,0,0,0,1,0,1501,1501,1,2,2,0,3,3,1,2,2,3,3,4,4,4,9,4,6,6,7,5,4,8,4,8,6,4,1,4,2,6,2,4,3,3,7,6,6,6,8,7,4,5,8,3,7,6,3,12,11,6,8,15,21,22,22,22,29,30,28,30,44,48,55,35,47,46,43,42,39,44,29,30,28,24,32,28,22,20,43,28,43,33,35,34,20,26,27,26,10,8,11,7,8,9,6,0,2,1,3,2,1
경상북도 영주시 상망동(4721051000),3701,3701,12,10,16,12,20,31,24,24,23,39,31,41,48,40,54,34,51,51,57,47,43,59,60,51,41,36,38,34,33,22,24,35,27,25,23,22,14,32,36,37,40,41,40,56,50,56,55,67,78,67,93,79,88,77,71,63,69,76,56,71,48,59,59,50,66,63,48,52,47,53,43,36,41,42,29,31,21,32,29,33,30,23,23,16,21,20,14,13,1,2,4,0,0,1,0,1,0,0,0,0,0,3719,3719,11,11,13,20,14,32,14,35,14,33,28,40,42,42,49,32,41,43,43,40,41,37,34,25,27,32,23,22,11,20,16,20,21,16,20,18,22,33,31,38,44,39,47,43,60,52,80,87,76,72,60,72,67,75,60,61,61,55,45,66,73,67,70,62,59,60,55,72,55,51,56,32,43,54,40,31,24,39,48,70,35,39,33,29,23,27,24,21,15,20,13,14,8,8,7,3,5,2,1,1,4
