경기도 부천시 부천동(4119060600),"89,142","89,142",333,376,423,486,460,540,583,642,575,685,653,639,606,668,760,674,678,689,830,713,937,"1,082","1,137","1,176","1,304","1,300","1,330","1,439","1,317","1,369","1,354","1,181","1,187","1,126","1,054","1,124","1,143","1,126","1,228","1,277","1,353","1,397","1,327","1,239","1,193","1,225","1,278","1,419","1,516","1,529","1,632","1,621","1,611","1,794","1,557","1,627","1,651","1,688","1,483","1,680","1,784","1,939","1,771","1,442","1,448","1,305","1,322","1,131",920,998,789,748,756,658,701,582,425,484,440,502,444,402,332,303,256,222,206,163,175,113,89,59,44,46,29,22,17,6,12,11,22
경기도 부천시 중동(4119061000),"40,943","40,943",142,201,183,210,219,289,309,280,309,358,355,384,361,365,426,388,334,378,395,401,418,511,493,511,588,635,674,697,561,664,571,519,538,477,483,485,490,491,558,599,617,607,583,598,561,577,579,610,711,721,752,748,706,796,697,736,734,774,682,798,846,832,767,714,672,576,576,527,396,431,308,293,302,264,276,235,167,206,167,205,194,144,159,127,96,117,103,56,75,64,47,36,40,29,20,8,8,7,7,5,4
경기도 부천시 신중동(4119074200),"128,369","128,369",729,774,751,830,891,975,991,"1,030","1,010","1,072","1,038","1,016",976,986,"1,134","1,102",980,"1,101","1,221","1,220","1,318","1,516","1,613","1,595","1,761","1,904","1,965","2,078","2,164","2,227","2,198","2,031","2,086","2,130","2,058","1,958","2,028","1,863","2,143","2,246","2,268","2,129","2,106","1,800","1,891","1,780","1,815","2,061","2,152","2,114","2,286","2,273","2,254","2,256","2,036","1,982","2,122","2,340","2,040","2,435","2,471","2,556","2,335","2,033","1,910","1,717","1,574","1,387","1,056","1,098",785,749,717,678,692,619,446,461,415,565,397,354,349,293,283,273,244,220,167,164,111,102,65,69,61,29,28,11,8,11,17
경기도 부천시 상동(4119074400),"84,991","84,991",547,537,601,652,670,765,900,876,863,901,956,949,903,945,"1,020",923,912,984,"1,061",941,"1,034","1,202","1,157","1,199","1,255","1,162","1,121","1,166","1,082","1,136","1,196","1,102","1,148","1,179","1,210","1,181","1,187","1,175","1,298","1,457","1,440","1,494","1,496","1,344","1,312","1,405","1,471","1,543","1,636","1,581","1,729","1,713","1,638","1,665","1,456","1,361","1,424","1,495","1,315","1,454","1,439","1,414","1,347","1,104",992,893,808,715,521,565,385,339,346,388,347,303,211,229,208,268,226,179,154,160,170,110,117,100,97,62,45,51,47,41,30,14,12,5,11,5,8
경기도 부천시 대산동(4119074600),"81,530","81,530",378,387,398,400,446,443,459,462,482,535,560,583,556,602,658,608,605,640,688,695,772,896,939,"1,029","1,091","1,215","1,256","1,308","1,278","1,319","1,315","1,117","1,084","1,116","1,023","1,071",998,"1,105","1,147","1,192","1,236","1,185","1,185","1,056","1,093","1,129","1,178","1,303","1,351","1,326","1,448","1,419","1,450","1,491","1,332","1,395","1,491","1,540","1,362","1,569","1,584","1,658","1,653","1,446","1,419","1,327","1,203","1,107",928,968,746,702,712,677,659,580,419,463,430,531,412,359,346,303,256,238,211,183,132,89,81,76,59,55,26,26,19,9,17,11,15
경기도 부천시 소사본동(4119075000),"56,108","56,108",358,319,360,357,382,368,380,337,378,389,340,379,387,381,405,420,364,463,470,492,559,630,645,637,695,779,813,820,865,879,871,768,816,850,794,750,729,725,819,831,833,792,775,681,719,704,732,790,851,862,887,931,886,"1,003",938,978,"1,038","1,100",945,"1,061","1,170","1,204","1,190","1,053",989,926,888,823,631,681,551,474,521,460,448,439,294,295,301,324,268,236,237,176,166,154,132,132,95,79,57,43,45,29,31,11,11,8,7,8,11
경기도 부천시 범안동(4119079500),"94,355","94,355",556,620,696,731,847,965,"1,048","1,121","1,111","1,167","1,139","1,065","1,001",942,"1,026",939,836,789,826,833,856,992,986,"1,041","1,090","1,061","1,071","1,135","1,061","1,237","1,239","1,076","1,125","1,103","1,249","1,132","1,394","1,382","1,659","1,830","2,007","2,027","2,016","1,701","1,734","1,574","1,613","1,608","1,539","1,578","1,627","1,517","1,488","1,480","1,402","1,360","1,374","1,456","1,223","1,394","1,567","1,571","1,477","1,349","1,276","1,267","1,179","1,071",867,796,673,657,690,664,568,584,369,398,383,438,375,314,332,274,244,226,205,173,131,128,92,72,68,53,38,29,15,9,8,9,21
경기도 부천시 성곡동(4119080000),"82,273","82,273",259,296,302,375,371,401,442,471,510,564,567,590,568,586,688,624,651,692,795,838,894,"1,111","1,115","1,243","1,254","1,278","1,285","1,291","1,252","1,242","1,192","1,004",903,942,872,817,894,899,972,"1,098","1,136","1,102","1,108",923,"1,036","1,031","1,128","1,324","1,458","1,519","1,613","1,748","1,678","1,788","1,713","1,608","1,619","1,610","1,554","1,693","1,782","1,794","1,686","1,394","1,409","1,242","1,166","1,114",791,846,591,626,616,592,578,542,469,404,444,524,453,386,371,343,262,245,221,188,150,114,90,83,64,54,30,17,15,16,10,5,9
경기도 부천시 오정동(4119083000),"82,695","82,695",336,348,369,400,419,508,508,550,465,614,645,590,567,566,686,623,629,651,748,819,896,989,"1,092","1,115","1,261","1,307","1,305","1,380","1,319","1,415","1,246","1,195","1,023","1,020",966,924,990,940,"1,060","1,153","1,172","1,215","1,174","1,079","1,100","1,099","1,157","1,271","1,404","1,520","1,666","1,589","1,627","1,781","1,619","1,605","1,710","1,646","1,486","1,720","1,784","1,782","1,683","1,403","1,309","1,214","1,115",991,795,815,586,571,556,576,564,472,371,356,401,468,389,303,282,281,253,198,180,147,132,98,84,67,56,44,31,19,16,8,9,1,8
경기도 광명시 (4121000000),"291,331","291,331","1,550","1,610","1,674","1,891","1,963","2,314","2,509","2,554","2,511","2,866","2,834","2,905","2,656","2,939","3,104","2,965","2,803","3,072","3,110","2,965","3,328","3,590","3,576","3,495","3,796","3,518","3,622","3,729","3,741","3,836","4,043","3,660","3,723","3,687","3,691","3,753","3,841","3,805","4,364","4,859","5,029","4,913","4,850","4,462","4,775","4,550","4,859","5,222","5,459","5,417","5,525","5,417","5,163","5,384","4,673","4,633","4,680","4,731","4,147","4,527","4,916","4,928","4,686","4,270","4,204","3,811","3,743","3,487","2,653","2,904","2,100","2,071","2,078","2,036","2,014","1,810","1,253","1,413","1,302","1,662","1,376","1,042","1,074",957,780,697,659,537,435,392,272,225,206,135,104,71,47,31,28,20,34
경기도 광명시 광명1동(4121051000),148,148,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,4,1,1,2,1,0,1,2,4,3,5,2,1,1,4,1,4,0,1,4,5,5,3,1,8,3,7,5,3,2,1,9,2,6,5,3,2,4,4,2,1,2,1,1,1,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
경기도 광명시 광명2동(4121052000),"3,183","3,183",10,14,9,9,3,12,9,5,16,12,15,21,17,10,17,23,10,22,22,41,20,25,42,38,35,42,34,44,33,55,48,37,22,48,31,36,24,46,32,41,42,42,53,33,36,34,41,48,58,56,63,58,48,56,51,54,64,64,69,56,67,79,64,62,66,60,59,62,53,47,46,36,28,38,37,50,26,26,30,36,28,16,22,16,15,13,11,9,7,5,6,2,0,2,1,1,1,0,0,0,0
경기도 광명시 광명3동(4121054000),"9,913","9,913",19,27,27,30,25,42,19,52,40,45,51,55,68,46,65,55,75,76,80,68,83,81,110,106,125,117,144,156,153,132,168,129,120,96,119,105,109,92,132,111,129,129,127,113,131,107,126,154,172,177,172,165,166,207,192,192,210,180,178,197,245,230,205,174,206,173,184,184,129,167,112,99,105,117,120,95,63,79,78,106,84,58,66,46,33,34,35,33,14,14,7,10,12,4,2,5,4,1,1,0,2
경기도 광명시 광명4동(4121055000),"13,175","13,175",54,53,43,56,59,61,59,72,58,74,74,80,60,89,85,83,80,107,95,100,115,136,139,162,172,168,174,194,196,187,210,175,165,149,159,161,169,146,205,194,192,180,185,154,165,170,159,194,219,218,233,230,233,242,219,188,227,250,228,258,263,278,282,257,287,236,241,234,171,192,132,142,159,143,158,139,80,94,78,124,81,67,62,66,54,36,24,22,21,30,13,12,7,7,8,5,2,3,0,2,1
경기도 광명시 광명5동(4121056000),"12,959","12,959",48,61,61,65,64,84,88,88,89,111,95,98,88,113,134,115,112,115,128,126,133,169,155,147,168,137,144,176,180,150,168,158,141,150,127,148,172,148,160,192,223,202,199,193,188,174,230,224,231,219,221,235,230,212,204,201,226,226,195,228,263,267,240,258,215,188,217,190,136,173,129,125,124,126,104,101,64,101,60,108,89,60,65,47,47,31,38,27,22,24,11,12,14,9,1,2,2,0,1,1,0
경기도 광명시 광명6동(4121057000),"10,409","10,409",34,43,50,57,66,75,89,90,93,117,112,115,104,113,116,110,117,103,109,109,116,121,125,116,120,122,124,116,113,126,121,111,115,98,103,93,94,119,136,177,177,168,163,161,174,180,175,183,191,170,209,172,189,183,159,163,177,192,168,167,210,190,192,181,155,144,150,136,119,106,92,100,92,84,97,77,57,58,58,71,52,42,52,33,25,23,24,17,21,15,5,7,3,3,4,2,2,1,0,0,0
경기도 광명시 광명7동(4121058000),"21,357","21,357",144,128,126,155,165,169,197,179,157,178,157,153,162,139,183,190,173,190,190,216,241,256,274,271,285,264,267,258,281,308,293,283,337,258,312,343,308,332,345,369,393,371,347,271,302,285,302,319,364,352,356,340,373,384,330,373,334,361,294,340,404,397,391,340,346,289,308,304,233,219,187,166,170,169,165,156,111,112,89,140,86,76,83,65,56,47,45,36,33,24,25,12,12,11,9,6,3,1,1,2,1
경기도 광명시 철산1동(4121059000),"10,915","10,915",53,61,55,66,62,90,91,93,111,126,146,126,131,130,132,142,127,142,166,122,145,154,147,153,148,149,132,155,133,152,141,127,146,143,160,125,131,132,156,182,198,159,189,189,188,197,215,204,223,202,229,232,199,196,163,154,189,178,157,158,163,167,145,138,132,108,93,126,86,95,50,52,62,69,72,42,37,48,42,40,34,30,33,25,31,21,19,11,4,12,6,1,4,5,2,6,1,0,0,0,1
경기도 광명시 철산2동(4121060000),"5,727","5,727",12,13,15,19,12,22,27,20,20,25,32,36,33,23,25,35,41,42,51,45,61,68,73,85,99,88,97,78,95,90,83,81,86,72,79,63,55,62,69,72,88,71,75,60,68,62,75,76,93,120,110,107,114,127,118,123,131,110,114,138,129,128,119,104,100,98,88,85,54,66,51,56,45,37,49,39,25,39,30,48,43,34,31,35,27,14,8,10,12,9,5,4,11,3,2,1,1,1,1,0,1
경기도 광명시 철산3동(4121061000),"34,717","34,717",151,174,196,230,259,336,369,383,389,460,463,429,428,460,429,451,412,422,467,431,436,470,446,436,456,419,445,431,369,393,375,333,335,367,335,392,389,383,474,557,604,624,608,588,641,617,632,715,695,660,728,664,675,625,576,519,562,546,479,521,540,580,522,455,442,421,405,373,277,280,210,204,185,213,182,157,134,130,128,134,116,100,94,105,66,80,75,49,38,40,35,21,14,14,13,6,8,2,6,3,1
경기도 광명시 철산4동(4121062000),"12,996","12,996",103,99,68,110,90,110,100,90,86,108,95,99,104,90,133,111,115,128,137,123,131,165,134,150,173,157,168,159,166,189,245,207,222,233,222,227,212,226,218,241,222,209,239,208,212,196,205,249,233,244,246,229,236,251,219,210,190,185,170,200,183,205,181,170,177,166,184,141,105,123,93,94,81,88,99,75,55,57,54,67,56,28,35,23,34,26,21,18,15,11,13,5,4,2,2,1,1,1,1,1,3
경기도 광명시 하안1동(4121063100),"25,855","25,855",108,101,119,172,183,205,271,277,301,332,333,373,308,342,336,304,278,324,291,257,301,308,311,299,345,296,321,305,325,283,313,235,235,234,267,289,284,293,339,409,424,475,451,433,529,435,501,533,522,497,496,494,458,503,427,438,434,444,392,389,438,416,415,377,367,327,271,288,191,244,144,175,173,148,164,124,101,94,98,130,95,74,74,58,62,51,45,40,46,49,15,22,14,11,6,5,9,4,2,1,5
경기도 광명시 하안2동(4121063200),"13,780","13,780",113,106,112,88,96,97,92,71,79,62,86,82,75,91,110,115,85,106,107,112,137,156,129,140,169,150,175,191,217,223,262,243,239,245,252,260,245,242,250,256,252,229,222,195,195,179,231,264,273,261,246,241,243,239,192,207,197,208,185,206,228,193,213,203,187,189,160,154,119,145,100,80,103,104,91,77,53,67,64,89,79,53,65,68,62,55,52,49,29,24,20,19,21,13,6,7,1,5,0,0,2
경기도 광명시 하안3동(4121063300),"19,931","19,931",137,135,126,124,123,130,142,150,121,154,166,149,140,145,165,163,177,220,208,187,227,254,262,234,258,209,243,230,243,233,256,264,253,275,260,280,272,266,284,321,315,334,312,301,284,284,314,346,385,398,365,379,355,378,339,318,288,310,283,289,307,296,302,300,275,279,278,251,212,214,143,166,192,159,138,156,97,115,125,136,166,128,102,99,77,83,73,60,60,42,27,34,26,11,13,5,6,2,3,1,9
경기도 광명시 하안4동(4121063400),"12,287","12,287",98,87,74,72,96,81,89,100,98,101,110,132,101,121,138,145,128,148,154,149,169,162,181,153,157,147,136,166,163,198,185,171,217,207,194,169,222,170,214,197,224,215,167,173,207,217,239,228,255,267,247,284,252,235,195,186,180,164,147,188,161,180,162,147,147,116,128,109,84,92,67,73,57,56,46,74,38,58,46,62,40,30,47,37,23,27,24,15,20,11,12,10,7,2,4,1,1,0,1,2,0
경기도 광명시 소하1동(4121064000),"31,607","31,607",129,142,198,234,254,313,338,374,336,428,395,417,389,489,488,431,410,415,413,383,421,425,390,365,383,337,337,336,340,322,334,300,312,339,317,325,337,388,485,544,556,560,613,572,595,592,590,623,629,664,649,665,521,567,469,441,425,458,417,402,472,506,426,404,431,398,362,321,270,279,210,198,192,178,189,160,106,140,126,136,108,81,88,93,59,57,59,51,36,28,28,21,30,12,10,6,3,6,2,2,2
경기도 광명시 소하2동(4121065000),"28,442","28,442",116,135,166,158,165,184,207,199,202,235,256,292,246,317,302,284,291,314,307,305,344,363,361,331,392,392,330,382,349,351,392,314,334,338,299,304,317,293,359,428,393,416,387,419,465,408,453,480,484,498,550,541,509,540,463,511,500,494,413,481,527,518,543,437,440,413,441,365,298,331,249,234,231,236,241,225,163,152,148,194,163,126,113,111,80,69,76,58,42,37,27,25,18,17,12,6,1,3,6,3,4
경기도 광명시 일직동(4121065500),"21,842","21,842",220,224,225,241,237,298,311,305,306,292,240,242,191,215,238,191,165,188,178,181,237,264,281,286,288,305,327,334,362,416,432,467,424,423,427,419,480,445,482,544,563,501,488,377,372,393,351,362,404,390,379,343,332,391,328,310,291,305,203,254,267,237,218,204,170,147,114,111,73,82,59,48,50,43,41,31,26,21,26,22,19,17,20,14,17,14,13,14,10,9,9,5,5,6,5,2,0,1,2,1,1
경기도 광명시 학온동(4121066000),"2,088","2,088",1,7,4,5,4,5,11,6,9,6,8,5,9,6,8,16,7,10,7,10,11,12,15,23,22,19,24,17,22,27,17,21,19,11,26,13,21,21,22,20,31,23,23,21,22,16,19,16,28,23,22,33,25,45,28,37,52,49,50,52,47,60,57,57,55,54,57,51,39,45,24,22,27,27,20,31,16,20,22,17,36,21,22,16,12,15,17,18,5,8,8,3,3,3,3,4,1,0,1,1,1
경기도 평택시 (4122000000),"567,411","567,411","3,790","4,030","4,317","4,627","4,933","5,313","5,715","5,701","5,506","6,120","5,746","5,898","5,473","5,538","5,751","5,353","4,872","5,106","5,235","5,475","5,961","6,830","6,783","7,035","7,606","7,744","8,526","8,624","8,983","9,251","9,323","8,500","8,254","8,196","7,936","8,226","8,434","8,285","9,278","10,284","10,535","10,451","10,211","9,223","9,291","8,955","9,363","9,782","10,399","10,069","10,533","10,393","10,137","10,080","9,039","8,774","8,618","8,860","7,400","8,246","8,580","8,609","7,422","6,900","6,068","5,674","5,548","4,951","3,980","4,329","3,221","3,263","3,281","3,140","3,237","2,926","2,318","2,446","2,282","2,952","2,393","2,024","2,063","1,813","1,653","1,484","1,244","1,058",797,703,457,425,291,292,193,134,90,82,52,48,71
경기도 평택시 팽성읍(4122025000),"28,965","28,965",124,136,137,136,127,176,204,178,182,239,214,204,155,155,213,179,162,183,208,191,222,264,264,288,335,332,388,386,375,411,392,330,303,331,288,279,333,337,345,389,428,394,400,340,405,379,401,462,512,478,478,545,525,575,516,475,519,542,478,539,612,576,577,537,506,465,485,438,348,363,272,286,285,281,290,287,234,268,234,282,264,181,214,207,201,180,141,110,76,74,44,39,26,34,17,12,7,6,6,4,10
경기도 평택시 안중읍(4122025300),"43,660","43,660",220,262,285,314,378,348,426,411,458,507,498,520,518,564,608,588,573,598,595,560,590,624,608,555,607,600,573,569,578,571,537,516,525,502,518,516,548,571,581,692,762,762,804,749,801,807,805,889,988,923,987,891,846,835,750,712,600,629,518,566,593,593,530,472,402,378,352,341,262,286,241,217,225,235,212,205,163,135,164,208,170,148,145,121,120,96,75,84,50,43,33,26,19,26,14,11,10,3,6,5,5
경기도 평택시 포승읍(4122025600),"24,600","24,600",139,128,171,163,170,180,199,184,178,201,208,202,185,198,203,188,181,168,167,169,212,240,239,272,334,358,401,432,454,423,454,404,406,380,352,364,344,379,384,427,475,452,486,478,469,441,441,501,472,460,456,472,457,460,404,370,365,379,321,395,396,403,348,347,267,254,269,234,192,195,142,156,163,141,117,137,97,112,104,135,111,90,76,80,65,60,64,48,42,34,35,24,21,12,9,4,8,4,2,3,4
경기도 평택시 청북읍(4122025900),"27,153","27,153",205,243,300,326,375,413,473,465,456,500,441,456,394,398,370,310,283,268,234,221,210,238,216,217,229,190,251,246,253,332,333,312,353,369,368,447,478,515,598,694,729,715,697,611,585,499,540,467,477,452,437,350,323,364,294,279,282,289,228,296,318,342,275,274,231,208,234,199,147,206,120,132,132,124,138,109,91,96,83,81,94,92,70,65,58,52,49,47,43,37,17,19,13,11,14,8,9,7,6,4,4
경기도 평택시 진위면(4122031000),"11,430","11,430",37,28,35,40,39,47,51,48,49,65,87,61,66,67,84,71,69,91,101,98,91,107,107,120,129,129,165,171,191,196,183,168,146,141,131,129,107,108,132,165,188,162,166,147,157,160,166,182,195,175,192,211,195,238,209,215,219,222,178,232,257,253,223,210,182,182,181,178,156,146,119,112,110,109,124,102,84,89,74,101,76,68,57,66,47,43,51,39,36,31,12,13,8,11,7,4,3,2,1,2,2
경기도 평택시 서탄면(4122032000),"3,661","3,661",5,13,13,6,21,15,15,15,11,16,11,15,18,20,22,16,17,28,15,27,23,27,34,34,29,37,34,39,39,40,31,43,45,29,26,35,34,35,35,35,42,37,45,37,41,49,42,50,50,49,69,59,51,70,63,71,87,75,61,66,99,111,84,87,69,76,56,75,57,70,37,57,57,40,54,53,34,36,53,35,44,26,27,36,35,27,21,16,18,16,15,7,6,1,0,5,1,2,0,1,0
경기도 평택시 고덕면(4122033000),"13,378","13,378",109,97,78,103,80,111,109,120,103,122,103,105,100,92,96,66,76,75,80,104,112,151,171,140,191,189,209,264,250,258,273,246,198,224,181,182,204,186,197,231,228,230,191,181,167,168,193,199,222,184,218,249,243,256,228,241,236,248,184,217,230,218,181,204,180,164,150,133,121,140,100,103,95,105,93,83,51,70,70,83,62,58,67,72,44,47,39,34,24,21,10,15,11,13,4,6,2,2,2,1,1
경기도 평택시 오성면(4122034000),"6,611","6,611",12,19,28,19,27,35,33,35,46,34,41,54,31,52,37,42,53,46,53,55,52,62,58,70,78,63,77,78,67,73,56,70,65,48,60,56,51,46,61,72,79,82,101,91,75,74,78,85,102,103,100,108,105,121,118,127,149,132,136,133,167,167,168,148,104,121,115,98,72,110,79,68,87,71,71,55,59,63,50,94,68,63,58,54,48,56,27,43,29,23,12,15,5,10,3,3,0,10,2,0,1
경기도 평택시 현덕면(4122037000),"5,084","5,084",6,10,15,10,11,16,21,19,21,21,19,15,23,18,32,19,24,28,40,30,43,45,39,39,44,47,41,33,43,53,36,27,33,28,36,24,32,34,25,47,49,55,55,47,55,43,59,58,60,72,92,62,90,82,95,73,102,104,104,123,136,141,107,111,103,108,122,120,93,105,80,81,91,84,97,71,61,65,64,82,57,43,63,57,50,55,48,29,30,30,14,19,10,8,4,5,4,5,0,1,3
경기도 평택시 중앙동(4122051000),"44,100","44,100",157,185,172,202,238,264,325,344,370,367,400,407,440,461,460,472,433,479,509,525,600,672,650,697,770,769,869,811,794,751,704,576,527,491,465,453,493,470,518,680,630,682,653,636,678,691,764,812,922,812,906,954,928,902,798,832,739,809,666,748,714,727,624,537,485,486,429,344,308,312,267,245,248,252,248,243,188,196,169,242,176,156,160,133,116,120,96,81,62,45,41,33,21,21,11,12,4,8,1,1,6
