서울특별시 도봉구 방학제1동(1132069000),"28,670","28,670",96,79,109,118,139,158,171,172,182,198,193,188,205,189,231,213,185,243,229,254,295,340,353,389,394,424,419,444,394,414,346,353,320,310,301,291,286,301,348,375,419,376,375,358,363,401,388,442,476,482,504,560,548,558,536,519,522,497,527,516,574,590,541,477,503,507,477,443,330,383,300,285,304,290,316,249,213,215,225,246,192,161,159,105,101,90,83,60,48,31,29,27,21,23,13,10,9,7,5,7,5
서울특별시 도봉구 방학제2동(1132070000),"19,612","19,612",53,48,63,62,76,89,88,113,92,118,137,140,112,123,119,112,137,170,173,170,194,231,244,267,268,253,264,281,286,250,248,210,220,190,197,185,225,189,222,240,268,260,253,221,219,231,267,275,318,337,379,403,384,411,360,397,354,346,341,358,390,438,415,341,367,317,346,296,277,275,210,192,229,193,192,225,155,137,161,224,193,124,124,101,87,76,56,40,40,42,24,21,18,15,11,10,2,1,3,1,2
서울특별시 도봉구 방학제3동(1132071000),"26,957","26,957",82,96,151,147,178,160,205,247,233,257,271,263,264,259,308,260,234,274,248,249,296,340,308,305,330,286,312,308,318,314,321,272,287,305,267,276,275,309,324,372,364,383,406,353,337,366,401,471,455,470,509,507,450,479,459,414,434,462,436,505,533,576,523,538,478,451,439,434,312,369,226,242,223,223,217,201,140,140,134,165,172,137,113,123,118,79,99,78,80,46,47,31,26,22,14,13,5,4,8,0,6
서울특별시 노원구 (1135000000),"510,527","510,527","2,162","2,194","2,345","2,438","2,794","3,191","3,643","3,652","3,659","4,209","4,244","4,486","4,381","4,871","5,410","4,961","4,932","5,402","5,951","5,704","6,233","7,443","7,194","7,299","7,377","6,942","6,908","6,657","6,646","6,855","6,564","6,101","6,129","6,209","5,802","5,947","5,998","5,999","6,797","7,260","7,531","7,734","7,904","7,003","7,622","7,684","8,040","8,911","9,505","9,541","10,113","10,042","9,581","9,473","8,490","8,075","7,826","7,868","7,354","8,067","8,389","8,643","8,061","7,545","7,496","6,812","7,018","6,446","5,257","5,582","4,160","4,259","4,336","4,146","4,199","3,910","2,866","3,041","2,968","3,603","3,054","2,464","2,306","2,083","1,870","1,588","1,418","1,178",948,812,638,539,418,318,259,170,89,73,64,53,95
서울특별시 노원구 월계1동(1135056000),"21,584","21,584",89,90,93,81,102,118,110,134,133,142,119,131,151,152,158,143,188,148,185,227,272,379,422,463,427,409,347,321,345,319,269,233,275,238,253,240,246,241,276,256,273,343,324,306,304,321,299,321,369,359,378,351,367,338,363,329,322,355,304,349,350,370,350,341,317,301,331,308,212,269,215,237,248,213,210,185,159,157,149,175,149,108,100,93,99,74,46,40,34,32,21,25,20,20,6,5,5,3,1,0,6
서울특별시 노원구 월계2동(1135057000),"26,494","26,494",103,126,132,140,149,181,177,185,161,198,193,179,165,186,203,208,193,206,226,225,304,326,321,294,327,282,329,267,303,333,307,261,272,270,283,274,299,312,368,365,399,398,427,363,396,382,391,417,414,443,490,494,461,476,440,432,404,435,390,479,483,460,513,485,487,412,456,447,380,389,298,319,299,268,276,251,198,186,201,234,200,170,120,129,104,89,82,76,66,61,52,37,24,18,24,6,4,6,4,6,10
서울특별시 노원구 월계3동(1135058000),"29,693","29,693",206,178,181,197,194,219,232,200,207,229,215,225,171,206,213,188,176,194,201,242,272,329,311,354,297,356,362,361,346,387,382,401,440,454,425,445,447,433,492,528,475,492,502,396,409,391,389,423,469,483,494,487,473,493,439,466,449,439,443,497,496,523,511,484,504,452,503,441,410,393,271,294,289,299,302,283,207,202,192,256,212,188,174,134,126,111,83,77,60,56,32,30,31,16,20,8,5,1,6,2,4
서울특별시 노원구 공릉1동(1135059500),"36,710","36,710",107,162,143,170,173,228,190,213,209,233,248,206,206,230,270,243,237,283,291,370,456,604,649,774,774,753,731,661,588,651,561,587,483,493,466,483,439,496,502,555,572,555,559,456,510,487,496,516,575,565,563,587,575,621,537,561,534,520,463,596,653,662,614,581,587,560,558,504,430,460,360,351,327,279,310,268,221,248,208,261,209,144,154,133,128,96,80,76,43,66,44,38,19,16,12,15,6,12,4,3,4
서울특별시 노원구 공릉2동(1135060000),"41,592","41,592",237,235,271,277,311,356,373,353,360,385,374,405,382,428,457,431,405,447,531,535,602,747,796,805,783,729,643,590,598,524,539,554,536,554,545,569,575,559,619,663,715,679,685,591,653,610,643,709,694,728,779,767,701,695,604,566,567,534,513,584,609,638,564,537,490,494,492,432,350,360,293,248,311,254,249,251,187,178,188,199,157,148,130,130,95,110,86,63,61,49,30,23,22,12,17,14,5,2,3,5,6
서울특별시 노원구 하계1동(1135061100),"26,627","26,627",76,69,91,87,111,80,135,100,140,146,189,200,215,257,301,341,304,336,523,420,406,514,477,490,498,419,401,401,375,340,335,296,281,293,249,213,234,226,253,251,300,333,322,316,352,340,426,463,516,560,579,568,550,547,479,436,436,449,397,453,461,494,455,396,406,338,334,328,250,289,241,181,210,210,195,203,138,138,137,187,151,141,128,113,108,100,82,68,61,51,33,23,17,19,21,5,2,9,3,2,4
서울특별시 노원구 하계2동(1135061200),"21,855","21,855",87,69,86,101,121,129,184,185,167,232,204,275,258,282,315,262,257,262,270,247,296,312,312,280,299,281,258,284,245,296,255,226,242,233,234,239,236,258,279,278,305,331,361,334,386,365,390,406,456,418,462,452,423,431,368,365,323,338,334,381,327,382,338,300,282,243,237,214,190,172,147,143,144,170,150,140,112,121,113,127,126,70,98,83,92,67,61,57,34,35,37,22,18,11,9,8,5,1,2,2,0
서울특별시 노원구 중계본동(1135061900),"23,890","23,890",31,49,67,74,93,152,184,196,248,319,327,420,425,456,485,446,461,474,488,391,384,401,345,322,301,262,289,239,272,209,207,171,147,174,134,129,142,175,231,277,306,347,386,405,476,486,509,594,614,616,623,597,531,496,433,393,381,391,338,341,334,341,274,255,267,208,231,183,124,141,105,112,122,123,115,109,62,96,78,123,87,73,72,61,75,45,49,40,26,23,15,13,5,13,10,4,6,2,2,2,4
서울특별시 노원구 중계1동(1135062100),"26,711","26,711",47,45,60,82,151,164,277,303,349,419,436,506,552,626,705,565,532,543,530,449,394,398,333,309,256,254,247,231,200,221,167,169,173,160,163,139,158,210,261,355,415,486,519,501,612,650,653,763,804,785,739,691,559,523,424,392,325,311,297,318,309,308,301,221,261,231,185,163,120,154,116,109,97,91,116,106,66,73,70,100,90,79,57,69,62,54,49,27,28,21,14,24,10,7,7,3,0,1,2,0,4
서울특별시 노원구 중계4동(1135062400),"19,844","19,844",44,52,74,67,104,106,147,142,144,153,184,147,211,203,215,214,207,243,264,245,267,295,259,257,255,231,223,210,225,223,198,181,184,159,154,154,195,189,201,263,263,261,292,259,278,326,341,400,410,422,441,420,411,396,327,353,320,307,301,329,307,338,298,266,280,252,268,248,205,227,168,208,217,235,196,191,151,162,143,164,166,108,104,106,88,60,62,49,53,36,33,30,24,15,13,11,7,3,2,1,3
서울특별시 노원구 중계2.3동(1135062500),"33,972","33,972",136,137,112,140,169,203,215,202,220,245,265,245,207,252,326,289,314,354,388,330,384,420,410,388,439,390,368,373,404,411,440,357,405,411,384,393,370,393,465,445,499,506,503,452,483,532,547,595,635,619,725,669,612,583,527,498,511,512,482,507,562,551,524,540,517,502,509,474,376,415,309,369,360,384,369,353,266,266,274,327,277,244,215,188,177,155,151,105,102,74,63,37,42,37,20,15,8,5,2,4,8
서울특별시 노원구 상계1동(1135063000),"37,927","37,927",131,132,205,167,197,242,248,253,228,263,293,286,266,312,332,288,307,331,394,392,408,498,458,507,521,511,512,493,525,524,517,442,449,451,419,451,456,424,491,564,546,550,549,470,469,491,498,576,641,658,722,750,722,728,709,615,655,630,631,707,712,781,714,663,679,616,617,512,444,509,307,379,306,319,318,327,227,226,231,288,234,200,164,167,120,130,105,97,64,55,50,43,32,21,17,16,8,6,6,3,9
서울특별시 노원구 상계2동(1135064000),"19,921","19,921",63,62,64,79,77,101,93,114,99,133,129,132,143,161,186,173,183,208,228,213,272,327,300,323,329,322,318,322,303,312,277,225,243,231,209,202,198,193,232,219,245,248,261,225,277,263,284,322,372,376,389,422,450,387,368,360,373,371,336,391,392,369,377,329,307,262,292,268,212,234,156,156,157,156,149,170,90,109,125,143,131,78,99,79,61,46,56,42,39,25,17,16,17,12,7,8,4,2,2,5,4
서울특별시 노원구 상계3.4동(1135066500),"25,987","25,987",79,90,112,96,115,121,168,170,171,169,177,171,179,173,196,169,175,212,268,240,271,309,285,303,360,293,319,274,307,316,290,273,251,260,240,268,287,253,336,329,338,368,378,309,336,327,339,421,434,451,481,464,491,496,461,452,426,455,435,470,510,524,488,481,443,452,452,395,365,341,303,271,303,282,304,289,195,244,248,267,237,204,172,154,142,103,95,77,54,47,29,25,16,17,13,13,6,3,4,5,7
서울특별시 노원구 상계5동(1135067000),"23,856","23,856",72,80,74,84,104,102,108,117,113,162,139,162,150,176,197,194,186,232,227,250,260,336,341,300,330,303,371,341,338,327,333,275,253,271,224,234,241,235,260,271,280,288,293,282,292,299,367,412,429,452,482,482,473,464,451,434,431,421,406,381,467,490,462,408,366,355,349,356,292,284,226,246,253,242,245,222,181,222,175,245,171,142,138,124,101,77,76,82,60,37,45,22,33,19,21,8,1,2,5,5,9
서울특별시 노원구 상계6.7동(1135069500),"32,525","32,525",184,169,174,181,203,233,271,271,242,277,257,280,250,261,299,298,275,322,322,312,340,433,412,396,424,442,445,498,442,492,467,448,499,533,414,468,461,423,478,498,545,535,515,453,472,512,527,577,577,558,642,708,614,634,565,500,481,508,500,497,541,496,446,447,444,393,430,402,281,362,204,228,248,207,240,191,163,164,177,172,165,150,149,108,97,99,96,71,60,60,37,53,49,21,17,11,8,9,4,3,8
서울특별시 노원구 상계8동(1135070000),"22,401","22,401",260,238,211,198,204,191,247,228,185,218,207,192,166,176,206,165,165,211,194,196,206,260,248,222,242,208,239,262,336,381,475,444,451,480,479,470,482,454,455,500,465,442,437,374,334,330,337,324,380,341,367,361,366,350,335,282,247,272,238,231,274,258,277,241,236,214,252,241,197,185,140,125,138,148,140,134,88,81,90,110,90,67,68,61,73,59,45,44,35,27,23,21,13,12,9,8,3,0,5,2,2
서울특별시 노원구 상계9동(1135071000),"20,345","20,345",102,100,86,102,99,131,135,146,142,162,141,195,151,185,199,184,199,217,237,223,229,297,267,284,256,250,244,257,234,305,245,272,244,259,283,256,251,271,286,323,300,291,301,279,305,311,312,367,387,380,385,398,426,411,374,357,308,321,288,306,290,346,281,317,326,290,281,289,244,218,158,171,164,147,187,143,87,96,104,120,121,94,93,88,72,65,55,41,36,35,29,32,14,21,11,6,6,4,5,1,1
서울특별시 노원구 상계10동(1135072000),"18,593","18,593",108,111,109,115,117,134,149,140,141,124,147,129,133,149,147,160,168,179,184,197,210,258,248,228,259,247,262,272,260,284,300,286,301,285,244,320,281,254,312,320,290,281,290,232,278,261,292,305,329,327,372,374,376,404,286,284,333,299,258,250,312,312,274,253,297,237,241,241,175,180,143,112,143,119,128,94,68,72,65,105,81,56,71,63,50,48,59,46,32,22,34,25,12,11,5,6,0,2,2,2,2
서울특별시 은평구 (1138000000),"472,640","472,640","2,005","2,097","2,213","2,435","2,618","2,913","3,168","3,180","3,095","3,532","3,372","3,523","3,326","3,468","3,807","3,729","3,522","3,821","4,187","4,250","4,604","5,467","5,630","5,870","6,424","6,791","7,076","7,539","7,620","7,830","7,504","6,860","6,403","6,422","6,207","6,157","6,207","6,229","7,090","7,423","7,714","7,564","7,458","6,488","6,823","6,714","7,107","7,643","8,213","8,265","8,718","8,603","8,215","8,268","7,454","7,261","7,123","7,350","6,867","7,398","7,914","8,160","7,795","7,140","6,940","6,388","6,609","6,059","5,039","5,408","4,025","4,269","4,394","4,326","4,363","4,070","3,141","3,213","3,058","3,696","3,231","2,524","2,409","2,101","1,786","1,650","1,350","1,062",842,613,534,407,351,231,219,125,86,75,62,44,71
서울특별시 은평구 녹번동(1138051000),"36,750","36,750",238,215,210,206,224,233,264,260,225,277,219,220,183,189,203,189,187,247,250,282,309,388,401,417,511,522,515,551,617,644,649,644,532,571,594,535,561,557,656,631,636,620,606,508,484,444,501,526,582,598,662,622,630,630,549,563,548,594,535,574,595,642,619,547,537,510,529,488,396,459,306,355,364,351,313,331,244,278,257,293,262,222,191,184,134,118,112,84,59,49,46,31,26,20,20,12,7,7,6,3,5
서울특별시 은평구 불광제1동(1138052000),"38,420","38,420",152,192,173,211,186,241,236,231,258,267,232,259,198,198,243,233,259,284,311,311,320,388,436,467,497,578,563,601,617,599,611,557,517,522,485,512,522,471,545,563,629,566,590,473,527,574,534,553,584,651,703,709,676,673,672,647,624,665,580,652,680,758,709,607,575,535,555,494,410,456,338,360,402,381,392,339,274,294,270,355,301,230,236,212,163,156,136,115,85,58,63,39,38,17,24,7,8,4,7,1,8
서울특별시 은평구 불광제2동(1138053000),"27,481","27,481",80,78,76,97,100,104,104,106,104,136,132,131,113,130,182,164,155,175,234,234,242,322,341,326,405,447,477,497,525,517,495,470,395,367,360,331,321,347,340,398,351,386,344,309,327,313,333,361,433,425,499,514,510,501,453,461,469,459,422,468,508,588,491,535,468,418,430,382,342,372,289,289,302,306,294,265,230,240,207,289,220,194,165,146,124,113,90,54,49,39,40,25,20,17,11,9,5,4,6,5,4
서울특별시 은평구 갈현제1동(1138055100),"21,650","21,650",65,70,62,67,81,81,91,103,105,117,112,122,112,113,127,143,136,152,186,191,213,261,299,299,337,367,399,396,398,414,394,320,280,287,301,228,272,217,273,257,304,292,264,229,290,261,299,312,369,396,407,388,407,390,355,346,358,356,354,402,434,422,407,372,382,340,362,313,261,270,178,225,241,212,249,214,169,176,134,182,151,115,114,84,80,68,53,54,36,23,18,20,20,12,10,3,3,5,3,3,5
서울특별시 은평구 갈현제2동(1138055200),"28,202","28,202",97,98,95,132,134,140,149,172,158,184,184,190,191,209,252,229,237,232,288,284,335,384,379,407,421,443,448,491,463,518,483,359,375,370,331,356,355,353,386,392,414,423,449,393,394,413,447,502,523,510,551,504,549,486,494,444,447,465,390,430,505,471,446,414,404,355,416,310,276,285,228,279,258,271,254,236,172,191,179,195,187,135,143,128,103,96,86,66,40,35,19,21,20,12,14,11,3,3,1,0,2
서울특별시 은평구 구산동(1138056000),"32,129","32,129",116,96,121,133,163,186,185,220,182,201,245,252,222,244,255,292,289,286,319,358,335,383,367,433,394,455,474,481,492,483,488,384,387,369,341,341,358,388,449,474,530,444,464,390,424,443,501,523,580,594,639,641,555,591,525,543,510,534,540,548,604,597,546,481,483,440,507,456,354,382,308,290,321,318,324,280,211,218,224,245,214,180,165,159,119,132,94,69,57,39,35,30,28,25,9,10,3,4,1,4,3
서울특별시 은평구 대조동(1138057000),"26,861","26,861",95,68,93,84,83,117,114,131,121,127,134,133,124,147,136,148,153,170,178,216,243,317,396,386,510,505,568,613,613,609,575,495,474,440,397,387,358,358,386,391,383,411,391,321,363,352,346,391,421,441,510,438,428,447,409,401,373,412,384,369,439,466,446,375,372,370,345,326,247,308,229,252,282,280,253,239,199,209,173,218,218,150,167,130,121,94,92,57,52,32,33,19,21,10,20,7,7,3,8,2,6
서울특별시 은평구 응암제1동(1138058000),"32,994","32,994",200,223,206,230,252,283,300,298,254,265,248,267,249,236,285,263,282,304,291,269,298,375,391,378,415,470,490,510,546,549,556,554,522,523,520,557,544,499,557,626,651,592,595,505,520,512,518,599,551,535,570,559,543,578,479,444,433,450,409,448,481,470,435,429,386,433,380,347,300,311,218,272,247,261,279,257,192,171,176,223,199,133,129,121,111,117,77,57,50,36,34,18,23,10,14,2,6,7,3,1,2
서울특별시 은평구 응암제2동(1138059000),"28,016","28,016",218,272,292,312,326,329,384,312,360,369,302,274,244,230,262,205,202,214,234,224,231,255,266,260,249,252,260,263,277,300,334,332,357,415,424,511,513,547,613,721,687,645,587,554,504,539,496,503,528,472,501,451,412,384,379,379,332,317,330,342,332,351,340,325,342,331,298,299,232,262,171,187,196,191,201,191,132,158,133,166,145,107,111,98,94,60,49,54,41,31,22,21,11,12,10,6,4,4,3,5,3
서울특별시 은평구 응암제3동(1138060000),"24,281","24,281",80,75,82,84,77,90,96,114,91,130,108,121,122,106,135,151,125,174,204,185,240,284,253,352,348,360,373,453,409,446,408,348,320,344,274,320,290,320,334,326,338,324,328,297,288,297,287,330,419,447,419,439,424,395,364,391,389,400,381,417,468,431,422,424,392,346,373,378,277,308,260,284,308,241,253,266,219,204,221,262,231,195,161,146,143,120,80,84,57,51,35,33,32,10,9,7,9,5,5,1,4
서울특별시 은평구 역촌동(1138062500),"45,280","45,280",157,147,194,193,221,239,286,266,286,340,282,327,294,333,339,323,301,333,364,369,450,513,583,534,610,679,744,757,793,776,671,636,638,565,601,558,576,552,674,720,768,791,770,632,657,690,672,729,777,842,779,849,765,859,698,736,714,747,678,746,784,777,769,684,651,579,640,584,519,545,440,430,395,440,420,411,309,311,316,358,302,243,225,195,160,153,104,100,71,52,50,36,26,19,19,10,8,5,6,1,10
서울특별시 은평구 신사제1동(1138063100),"26,993","26,993",106,112,117,135,161,154,166,152,157,186,162,181,166,177,179,216,197,171,242,272,294,313,321,349,388,372,397,453,430,485,431,395,389,387,348,366,364,363,444,427,418,408,429,367,393,364,398,408,452,482,464,501,454,478,444,412,387,407,418,396,451,525,511,470,429,380,363,359,310,307,235,229,266,249,255,226,181,193,172,219,172,144,134,105,100,83,80,46,55,31,32,21,12,15,13,3,4,5,1,1,1
서울특별시 은평구 신사제2동(1138063200),"20,112","20,112",71,78,77,96,90,105,126,109,112,119,133,132,140,142,158,173,144,165,180,183,195,239,240,265,296,285,315,344,318,300,304,304,257,262,239,242,231,240,306,316,297,327,283,278,291,241,294,286,373,336,367,375,333,366,323,315,329,325,327,334,373,377,374,312,361,276,321,314,260,262,173,195,171,176,204,174,114,130,135,136,139,97,96,91,66,86,62,42,43,31,19,17,15,10,5,8,2,5,1,4,4
서울특별시 은평구 증산동(1138064000),"14,858","14,858",55,59,57,54,70,74,68,75,49,93,84,115,115,103,97,117,95,129,130,126,146,188,169,173,211,195,208,210,243,246,216,201,190,189,204,168,168,178,193,193,226,228,194,183,200,186,212,235,249,244,273,276,234,273,239,242,235,232,232,279,281,286,283,247,261,237,261,251,194,194,141,129,158,143,170,154,120,114,129,114,127,93,84,62,52,55,42,33,24,18,16,17,6,9,10,6,4,2,1,2,2
서울특별시 은평구 수색동(1138065000),"13,095","13,095",83,89,84,96,105,110,111,87,86,80,77,69,54,81,94,105,104,94,129,114,132,154,134,157,171,177,184,177,193,202,179,209,185,193,208,192,179,217,229,224,243,188,191,150,178,145,159,198,190,212,258,258,240,246,211,215,221,223,208,233,213,219,240,200,199,206,185,174,134,129,132,99,109,100,107,93,82,71,72,94,85,51,69,53,50,39,39,32,27,19,18,10,9,5,8,2,1,2,0,3,0
서울특별시 은평구 진관동(1138069000),"55,518","55,518",192,225,274,305,345,427,488,544,547,641,718,730,799,830,860,778,656,691,647,632,621,703,654,667,661,684,661,742,686,742,710,652,585,618,580,553,595,622,705,764,839,919,973,899,983,940,"1,110","1,187","1,182","1,080","1,116","1,079","1,055",971,860,722,754,764,679,760,766,780,757,718,698,632,644,584,527,558,379,394,374,406,395,394,293,255,260,347,278,235,219,187,166,160,154,115,96,69,54,49,44,28,23,22,12,10,10,8,12
