강원도 평창군 진부면(4276036000),4313,4313,5,15,16,19,28,15,32,21,26,29,24,37,24,26,36,34,38,30,41,30,42,46,43,62,48,28,44,27,36,46,16,27,14,21,17,27,30,24,38,50,59,44,53,50,44,66,56,47,60,79,85,81,84,89,88,83,85,87,68,88,121,119,117,116,112,94,71,85,62,86,52,53,50,45,55,59,52,41,46,43,53,37,27,28,21,17,14,5,5,6,1,2,2,2,1,1,0,2,1,0,1,4262,4262,8,15,11,10,14,18,24,25,24,27,25,28,24,37,21,20,26,29,44,36,40,36,42,36,36,36,16,17,17,25,19,25,21,23,21,26,34,32,30,34,39,41,39,55,45,45,49,62,58,76,57,61,76,80,68,71,73,84,73,99,102,117,92,96,113,99,101,70,60,82,65,56,65,66,62,62,47,53,50,56,61,67,55,51,37,24,36,20,19,17,16,14,13,11,9,2,3,2,2,3,3
강원도 평창군 대관령면(4276038000),3139,3139,6,15,13,10,8,19,19,13,12,21,16,20,20,19,23,23,17,18,24,24,26,34,23,42,35,38,43,28,40,45,41,40,37,37,26,39,29,32,31,44,53,52,43,44,44,53,49,47,64,64,54,60,47,65,61,73,59,49,58,64,69,73,80,65,58,41,41,57,40,49,37,22,34,35,32,24,24,23,29,26,13,21,21,17,17,13,8,3,2,2,2,2,2,0,1,1,0,0,2,0,0,2776,2776,9,9,11,7,18,19,12,20,16,19,15,18,11,14,14,11,12,17,18,18,13,23,28,22,25,14,27,17,22,20,21,23,18,34,14,26,21,25,31,34,38,22,45,32,34,34,32,38,45,44,40,54,46,54,35,51,60,45,49,62,61,68,64,71,59,49,52,47,44,66,31,48,31,47,35,27,47,39,25,25,34,29,34,24,21,17,15,11,12,11,6,2,9,3,0,0,2,1,0,1,2
강원도 정선군 (4277000000),18492,18492,54,59,65,69,65,82,89,105,93,126,107,129,123,122,132,117,113,118,111,160,175,181,160,161,147,140,149,128,136,121,112,126,141,132,153,133,163,154,187,201,200,246,224,231,234,263,254,325,341,301,379,340,375,436,366,359,337,350,400,391,459,518,476,440,498,424,410,374,313,312,228,196,206,230,204,193,187,175,162,205,154,147,144,92,81,57,47,53,30,15,22,6,10,8,4,3,5,2,7,1,3,17035,17035,60,69,73,60,70,70,75,89,93,117,107,113,118,116,122,110,119,101,119,127,139,159,126,106,91,108,73,99,65,88,102,86,105,109,127,112,112,124,158,161,187,165,191,185,188,177,205,224,223,229,222,252,268,303,285,314,305,309,285,368,423,486,430,387,413,357,341,328,252,331,248,246,252,235,255,208,209,234,233,279,243,210,200,196,147,146,128,101,84,88,57,40,40,33,24,27,18,12,18,5,8
강원도 정선군 정선읍(4277025000),5315,5315,19,24,18,22,30,32,34,38,34,55,41,47,58,51,57,39,50,42,47,72,78,57,68,53,57,55,58,45,44,44,38,39,38,40,44,36,42,40,45,68,45,73,78,63,69,65,88,107,98,108,114,95,105,118,98,107,91,85,111,99,108,128,130,97,110,103,94,84,59,77,63,49,31,53,51,57,47,44,41,57,38,27,29,23,21,20,13,10,5,8,7,2,2,2,2,2,1,0,2,0,2,5071,5071,19,24,18,20,21,21,31,44,39,46,33,46,51,54,51,36,47,41,44,46,55,63,54,39,37,40,18,36,16,23,37,27,38,40,45,32,33,44,60,53,59,64,72,70,77,66,79,97,87,74,80,85,87,88,71,91,87,79,79,97,112,112,104,91,103,85,77,76,57,73,65,60,63,57,68,63,46,59,61,62,53,60,47,50,35,29,36,25,21,21,15,17,13,11,10,9,3,5,2,1,3
강원도 정선군 고한읍(4277025300),2292,2292,12,18,19,17,7,11,12,9,12,16,13,7,7,9,11,15,11,6,9,12,9,16,12,13,14,16,20,20,24,22,20,28,50,30,40,30,43,33,44,47,49,40,31,47,45,45,41,38,44,37,52,35,42,51,34,39,44,31,32,54,41,48,42,47,37,44,37,34,36,29,27,34,21,30,26,25,19,15,20,14,10,18,15,7,8,2,3,3,2,0,0,0,0,1,2,0,0,0,0,0,0,2060,2060,18,13,16,14,16,15,7,7,15,10,13,11,9,15,14,12,11,12,11,15,12,11,7,8,10,14,12,21,16,15,26,16,25,28,24,29,26,24,29,36,41,24,33,31,23,25,21,23,25,26,24,21,27,32,26,30,35,29,30,34,48,41,50,49,46,42,35,49,36,41,44,34,40,29,40,20,18,14,22,24,23,17,20,12,11,10,7,10,1,9,3,4,2,1,2,0,2,0,1,0,0
강원도 정선군 사북읍(4277025600),2427,2427,6,6,10,9,11,17,18,21,14,21,20,15,21,17,25,16,18,17,19,18,21,37,20,30,23,14,18,16,15,9,12,17,18,23,22,22,24,20,30,25,22,53,31,42,38,46,38,40,47,40,45,58,49,60,45,51,44,49,49,43,68,56,55,54,61,53,46,50,34,33,27,17,20,33,20,22,14,21,24,20,16,15,10,12,7,4,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2230,2230,6,15,16,8,13,13,17,13,8,25,24,21,23,15,13,22,14,13,22,11,18,17,22,20,12,17,10,11,12,17,10,13,8,9,23,24,21,20,29,32,37,34,31,29,30,27,36,25,41,34,36,39,34,53,38,50,37,39,26,42,42,65,55,51,54,34,55,41,41,35,20,22,27,24,31,23,21,28,21,29,24,13,19,16,9,10,9,10,2,6,7,0,2,1,1,2,2,0,2,0,1
강원도 정선군 신동읍(4277025900),949,949,1,2,1,2,1,3,7,7,4,2,4,5,4,7,6,9,6,2,10,2,10,6,9,7,14,5,5,7,6,3,2,7,3,6,8,5,4,5,13,5,5,7,8,10,13,16,11,22,11,13,20,23,18,23,22,19,18,16,26,22,17,36,32,25,41,26,20,18,18,18,9,14,15,7,11,6,6,12,9,10,11,12,12,7,5,4,1,4,1,0,1,1,2,0,0,0,0,0,0,0,0,871,871,2,1,3,3,3,4,3,1,6,7,6,5,8,4,4,6,8,7,2,7,6,9,4,5,2,1,7,2,6,3,3,4,4,7,3,0,3,4,6,6,5,9,7,6,2,11,10,8,10,10,13,7,10,16,19,19,14,18,19,12,29,27,18,21,23,17,18,15,11,23,15,15,11,17,14,17,17,20,20,16,16,20,10,11,9,12,8,2,5,5,0,2,2,2,0,1,0,1,1,0,0
강원도 정선군 신동읍함백출장소(4277026000),794,794,3,2,1,0,2,0,0,0,3,6,3,9,5,4,5,6,3,6,4,9,6,12,6,4,8,8,6,5,2,4,5,1,4,6,6,4,8,6,6,7,8,6,8,9,8,12,9,13,11,11,14,18,17,19,13,19,22,23,17,19,23,28,22,11,27,19,20,14,20,21,9,6,15,7,6,8,10,7,10,18,5,5,7,3,2,1,2,1,0,2,1,0,1,0,0,0,0,0,1,0,1,797,797,0,1,2,3,1,1,1,2,4,7,3,5,3,3,5,6,5,5,5,6,6,6,6,6,7,6,5,3,1,2,5,1,2,0,3,1,3,7,2,5,7,6,4,5,5,5,3,6,10,10,6,15,12,13,9,20,14,17,9,17,24,21,20,15,23,22,17,21,13,13,17,14,11,14,16,13,18,14,13,21,21,8,14,16,9,8,8,9,9,5,1,0,5,1,2,2,0,0,0,0,1
강원도 정선군 남면(4277032000),1693,1693,4,2,7,5,3,7,5,11,9,9,14,10,6,6,10,13,12,9,4,10,9,20,10,11,5,9,11,10,15,11,8,14,10,15,13,9,22,12,21,13,34,31,29,23,26,25,19,29,32,18,35,32,37,39,35,20,29,32,36,35,50,48,46,52,51,44,49,43,41,33,20,12,27,22,25,9,11,16,12,14,13,15,12,6,2,3,2,4,5,1,2,0,0,2,0,0,1,0,0,0,0,1488,1488,5,7,3,5,7,4,6,7,7,8,8,9,5,5,15,12,11,5,12,11,5,11,8,6,6,11,4,9,4,6,8,9,6,6,9,11,8,11,13,9,17,12,18,8,19,14,25,17,16,22,15,16,18,28,30,28,23,35,30,46,46,50,48,43,39,36,36,22,20,46,22,26,35,17,18,13,17,15,16,19,24,14,18,14,14,15,9,8,9,7,7,1,1,6,1,3,0,0,2,1,1
강원도 정선군 북평면(4277034000),1254,1254,3,2,2,6,2,5,4,5,6,5,3,11,7,9,8,8,3,13,6,9,11,10,11,14,10,12,13,4,10,9,8,5,5,2,6,8,7,13,7,9,10,5,11,15,10,15,15,22,25,15,22,17,24,36,30,24,28,24,29,30,37,34,25,35,31,23,25,30,22,33,25,20,19,19,14,12,16,19,10,18,8,17,17,10,7,5,4,8,4,0,2,0,1,1,0,0,1,0,3,1,0,1218,1218,3,1,3,2,3,4,3,4,4,6,9,7,9,6,9,5,7,8,8,12,9,14,6,3,1,5,4,5,2,6,8,6,7,2,7,5,6,4,6,7,9,3,6,20,16,10,10,16,14,15,16,16,23,18,21,18,25,27,26,27,22,46,32,32,29,27,26,34,17,18,13,20,16,19,21,14,21,16,23,20,25,16,22,21,13,12,15,8,11,7,13,5,4,3,2,4,3,3,2,0,1
강원도 정선군 임계면(4277035000),1841,1841,2,3,2,3,5,4,3,5,7,5,4,10,6,9,4,6,2,10,4,16,13,14,6,8,6,9,9,10,11,11,11,8,9,7,10,10,7,11,12,13,13,11,14,13,12,15,18,26,28,27,43,30,44,39,43,37,25,44,53,38,66,74,63,54,66,60,55,52,30,27,26,23,29,31,24,32,29,21,16,25,26,20,23,19,18,10,12,9,8,4,2,2,3,1,0,0,2,1,0,0,0,1629,1629,4,3,6,4,0,5,6,7,5,4,7,5,6,7,5,5,10,4,6,11,10,14,8,10,7,6,6,5,3,6,1,5,7,7,6,6,4,4,5,7,8,9,8,8,7,8,10,11,7,24,13,27,24,26,42,24,30,41,37,50,47,60,49,40,48,48,34,36,27,39,21,30,17,32,27,21,22,35,22,52,27,35,21,29,28,25,22,13,16,20,3,3,5,5,3,3,3,2,6,2,0
강원도 정선군 화암면(4277036000),887,887,1,0,1,2,2,3,4,4,2,3,1,5,7,6,2,2,4,8,5,6,6,4,13,10,4,7,3,6,4,4,3,1,3,1,1,2,4,4,4,8,4,10,5,2,7,11,5,12,19,14,18,19,16,35,22,19,21,27,24,32,22,31,28,28,34,26,29,26,20,14,6,7,9,10,12,9,15,6,8,12,18,6,3,2,4,4,7,1,3,0,3,0,1,1,0,0,0,0,0,0,0,734,734,3,0,4,1,3,1,0,3,3,2,1,1,3,4,6,3,3,3,4,3,6,8,2,2,5,2,1,3,2,5,2,2,4,4,4,2,3,3,2,3,0,3,6,3,2,8,5,13,6,7,8,10,16,16,16,11,24,11,14,20,18,25,20,24,23,22,18,16,15,14,10,10,12,8,12,9,11,15,19,14,17,8,15,9,9,7,8,7,5,1,4,3,3,1,1,0,5,0,1,0,0
강원도 정선군 여량면(4277037000),1040,1040,3,0,4,3,2,0,2,5,2,4,4,10,2,4,4,3,4,5,3,6,12,5,5,11,6,5,6,5,5,4,5,6,1,2,3,7,2,10,5,6,10,10,9,7,6,13,10,16,26,18,16,13,23,16,24,24,15,19,23,19,27,35,33,37,40,26,35,23,33,27,16,14,20,18,15,13,20,14,12,17,9,12,16,3,7,4,0,8,1,0,3,1,0,0,0,1,0,1,1,0,0,937,937,0,4,2,0,3,2,1,1,2,2,3,3,1,3,0,3,3,3,5,5,12,6,9,7,4,6,6,4,3,5,2,3,4,6,3,2,5,3,6,3,4,1,6,5,7,3,6,8,7,7,11,16,17,13,13,23,16,13,15,23,35,39,34,21,25,24,25,18,15,29,21,15,20,18,8,15,18,18,16,22,13,19,14,18,10,18,6,9,5,7,4,5,3,2,2,3,0,1,1,1,1
강원도 철원군 (4278000000),22291,22291,120,159,168,130,148,150,152,181,145,172,173,191,164,181,177,205,165,195,193,215,223,292,294,321,358,371,369,368,373,351,308,285,267,224,226,223,234,200,251,259,263,273,251,255,265,258,261,319,350,367,364,369,347,366,325,377,363,370,356,434,443,480,405,401,401,327,357,343,258,212,144,197,221,191,229,240,190,192,180,186,178,142,142,113,100,71,49,28,31,31,31,19,11,9,9,5,4,0,3,2,2,20753,20753,136,147,139,167,181,140,171,162,151,164,158,154,133,171,172,169,174,177,163,220,192,205,197,175,168,154,156,195,191,191,229,215,187,185,195,178,177,183,205,212,280,251,235,231,233,253,226,274,309,280,295,299,287,305,328,329,335,323,343,368,377,450,399,406,366,320,356,361,294,295,188,220,235,264,258,234,229,261,276,291,265,219,245,190,163,129,121,88,86,52,41,45,56,48,29,22,17,11,7,4,12
강원도 철원군 철원읍(4278025000),2659,2659,28,29,24,14,19,12,20,20,18,17,19,20,20,22,30,30,22,25,30,31,24,41,33,32,25,17,43,42,46,30,44,32,40,33,28,26,29,22,33,31,29,33,29,23,33,33,36,34,34,47,48,42,53,41,48,33,51,43,51,49,56,62,56,42,36,28,34,41,33,26,16,25,19,21,32,40,23,22,15,27,24,18,15,10,11,7,4,4,1,9,4,1,2,0,3,1,0,0,0,0,0,2588,2588,21,26,29,27,24,22,9,19,20,19,17,17,13,17,23,16,18,21,26,32,31,23,28,25,22,21,18,24,31,19,39,33,21,28,22,25,27,18,28,26,25,27,30,20,31,36,24,32,33,44,39,37,42,30,39,34,48,35,43,43,50,44,46,43,54,28,40,47,31,34,37,23,25,31,31,40,25,33,43,39,31,28,26,23,26,14,18,14,9,9,3,6,5,6,2,2,4,0,0,0,1
강원도 철원군 김화읍(4278025300),1822,1822,12,14,26,17,13,14,15,19,13,22,20,16,14,13,8,13,10,17,11,13,15,17,17,29,40,38,32,33,39,44,47,27,30,17,29,18,24,22,22,18,19,26,22,19,24,23,13,21,23,27,21,24,21,16,21,31,21,31,16,32,37,41,27,28,36,30,18,27,21,14,10,13,18,8,17,20,6,17,20,11,9,17,17,15,5,9,4,2,5,3,3,2,1,0,1,0,0,0,0,1,0,1588,1588,22,15,10,15,18,10,24,9,21,12,9,16,10,17,13,14,12,6,9,9,9,12,13,11,15,14,17,21,18,18,24,19,17,18,27,16,24,19,21,10,23,25,19,16,10,15,8,19,11,16,17,13,15,16,20,31,20,24,20,26,23,24,35,35,33,25,21,18,16,21,9,17,22,17,24,14,24,15,26,31,26,16,18,13,15,15,13,9,6,3,4,6,4,4,2,2,0,1,3,0,0
강원도 철원군 갈말읍(4278025600),6318,6318,29,44,29,25,45,44,39,53,33,35,45,51,41,52,44,65,55,56,46,70,67,90,93,100,109,134,103,107,106,103,84,77,70,58,61,66,63,58,78,71,78,82,74,76,68,73,64,96,96,111,124,100,90,117,86,114,100,97,105,121,126,146,108,114,117,91,102,102,75,70,41,50,62,49,62,52,59,59,46,55,44,32,38,30,31,18,17,11,11,6,8,4,3,1,1,1,2,0,0,1,2,5523,5523,20,32,33,42,42,35,46,39,42,49,48,41,34,43,32,48,46,47,32,70,48,47,54,38,43,45,42,47,55,48,59,56,53,40,44,48,45,57,50,62,87,79,72,65,67,61,60,77,100,91,87,93,70,89,92,88,105,82,93,114,108,129,101,95,95,85,99,106,90,74,54,65,55,59,70,67,60,76,69,64,53,55,65,41,35,30,30,18,15,8,12,3,16,19,6,5,5,6,1,2,3
강원도 철원군 동송읍(4278025900),7456,7456,33,39,59,42,50,44,55,57,56,67,66,75,61,70,67,70,49,69,80,73,81,88,106,90,99,105,108,98,102,99,84,91,82,81,68,70,80,57,75,99,90,94,84,91,82,92,97,128,122,119,113,145,125,131,107,142,131,130,117,161,147,148,139,152,131,119,133,107,82,59,46,67,80,81,66,81,68,65,62,58,63,48,47,33,30,25,14,7,8,10,7,10,3,6,3,2,2,0,1,0,0,7361,7361,45,51,44,58,67,53,62,65,49,64,60,65,57,71,80,61,64,74,75,80,71,92,71,77,57,46,52,58,52,68,74,67,60,58,73,60,57,54,64,84,107,91,83,91,85,103,100,94,114,87,106,118,107,123,109,113,114,119,127,112,135,168,133,141,124,115,128,124,107,109,53,74,89,93,76,68,79,87,79,101,98,74,86,74,49,32,43,28,39,19,10,19,18,13,12,9,4,2,2,1,3
강원도 철원군 서면(4278031000),1000,1000,11,14,6,7,4,8,3,6,2,8,1,9,5,4,7,5,6,7,4,2,6,13,10,24,34,30,39,40,24,34,18,19,15,11,10,14,14,14,11,9,11,6,16,12,6,7,11,6,14,10,12,10,11,11,13,13,11,16,10,12,15,16,17,14,11,18,11,17,9,15,8,7,9,8,14,9,8,7,11,8,9,4,2,6,7,4,3,1,1,0,0,1,1,1,1,0,0,0,1,0,0,812,812,8,7,9,8,9,6,10,8,9,3,3,1,2,1,2,2,4,7,1,3,6,5,7,7,12,8,10,15,13,10,10,12,12,9,6,14,4,9,7,4,7,5,8,7,7,9,4,13,7,6,6,6,8,7,17,12,10,10,12,12,14,17,19,22,12,17,15,9,7,12,10,6,14,13,14,14,8,6,8,22,10,11,16,10,11,8,2,5,6,4,2,2,2,1,2,2,1,1,0,1,0
강원도 철원군 서면와수출장소(4278031500),1839,1839,3,9,12,14,7,21,13,16,15,10,16,13,16,14,14,17,14,13,16,21,20,33,24,30,32,27,19,31,29,19,16,15,13,10,15,20,10,16,19,21,26,23,18,25,37,21,26,25,41,38,35,37,27,35,31,26,39,28,35,34,43,33,34,28,39,24,33,27,18,20,6,19,20,12,19,23,14,16,11,15,15,9,16,10,10,2,5,2,4,2,7,0,1,1,0,0,0,0,1,0,0,1807,1807,11,11,6,11,8,9,12,16,6,10,15,9,9,18,18,22,17,17,17,18,19,19,17,12,11,12,12,21,14,12,12,16,18,16,10,7,7,16,25,18,20,15,20,26,25,21,22,32,33,25,25,25,30,27,30,33,24,32,27,34,33,38,42,47,30,32,29,30,24,27,17,23,17,27,20,16,22,25,30,19,19,25,23,17,17,19,9,7,4,5,6,3,8,5,4,1,3,1,1,0,2
강원도 철원군 근남면(4278032000),1148,1148,4,10,12,11,10,7,7,10,8,13,6,7,7,6,6,5,8,8,6,5,10,9,11,16,19,20,25,17,27,22,15,24,17,14,15,9,14,11,12,10,9,9,8,9,14,7,14,9,19,15,9,9,18,15,18,18,9,24,21,22,19,34,22,23,28,17,25,22,20,8,15,16,13,12,18,13,9,5,13,12,11,11,6,9,5,6,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1018,1018,9,5,8,6,13,5,8,6,4,7,6,5,8,4,3,6,13,5,3,8,8,7,7,5,8,8,5,9,8,16,11,12,6,16,13,8,13,10,10,8,10,9,3,6,8,8,7,7,11,9,14,7,14,13,20,18,14,20,21,25,13,28,23,23,18,17,24,22,16,16,7,11,12,23,17,13,11,17,19,13,22,8,11,10,8,11,6,7,7,4,4,5,3,0,1,1,0,0,0,0,3
강원도 철원군 근북면(4278033000),49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,2,2,2,0,1,0,1,1,1,3,0,0,2,0,3,0,1,0,0,0,2,0,0,0,1,2,3,1,2,0,3,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,2,1,2,0,0,0,1,0,5,3,2,1,1,1,1,6,2,0,2,2,2,6,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
강원도 화천군 (4279000000),13082,13082,76,88,81,82,85,83,93,120,85,80,79,78,85,76,74,84,88,104,88,99,120,178,187,266,318,301,264,299,238,245,263,203,197,177,143,147,129,127,108,147,163,132,131,135,134,110,140,141,174,144,202,179,192,217,186,194,192,232,211,235,272,270,254,244,240,205,222,229,159,174,64,84,90,105,114,116,81,107,120,115,95,75,79,66,53,57,28,23,34,19,13,15,5,5,3,1,2,4,4,1,6,11012,11012,49,72,90,77,69,96,99,75,80,88,99,96,74,81,94,76,70,79,83,101,90,110,90,100,141,111,95,127,110,121,124,103,118,108,112,80,119,105,110,131,112,121,101,74,127,117,110,136,142,146,132,161,160,179,172,177,178,191,185,167,213,247,214,205,192,193,170,172,161,147,74,101,129,120,120,126,132,109,117,155,169,149,135,116,113,92,79,67,44,33,38,35,32,18,16,8,8,3,8,4,7
강원도 화천군 화천읍(4279025000),4322,4322,34,29,34,31,27,35,36,52,40,37,40,38,40,36,41,38,39,48,31,37,44,62,50,77,75,76,69,64,67,79,76,68,70,54,41,52,47,54,34,59,61,57,54,56,54,46,54,53,69,62,78,58,67,70,47,77,60,72,74,74,94,81,61,74,75,52,66,61,40,43,24,20,20,37,30,43,18,38,38,35,24,20,23,18,18,15,8,7,10,10,6,4,0,1,1,0,0,0,1,0,2,3978,3978,15,29,32,26,24,41,46,29,35,26,48,46,33,33,38,40,29,30,35,43,37,46,33,43,58,36,31,46,53,42,57,40,40,44,48,25,47,48,37,50,59,59,47,28,52,56,56,64,56,56,54,57,61,65,58,70,44,61,64,55,68,81,52,50,60,57,50,50,47,46,16,34,48,40,38,45,45,29,46,56,54,53,41,38,32,30,28,17,9,11,13,6,11,3,2,2,3,0,1,3,2
강원도 화천군 간동면(4279031000),1430,1430,1,2,2,1,3,4,4,5,3,2,3,3,3,6,5,5,8,10,4,15,11,17,16,15,9,23,24,26,20,9,18,11,6,7,10,2,5,2,13,5,13,5,0,9,14,6,15,17,17,13,25,20,34,35,41,26,38,44,32,35,41,40,50,31,42,47,41,40,29,26,3,10,19,21,20,22,11,17,21,20,20,11,12,17,4,10,2,1,9,2,3,6,1,1,0,0,1,0,1,0,1,1240,1240,1,2,2,2,2,0,5,2,2,7,4,5,4,6,7,7,6,10,5,12,11,7,8,4,7,7,8,4,5,5,6,3,7,3,4,6,5,2,5,9,3,6,2,4,12,13,15,10,19,16,16,17,20,29,29,25,34,30,23,26,22,39,43,40,21,31,19,27,28,16,20,16,22,23,22,21,25,21,13,20,23,19,24,19,23,18,12,6,7,6,8,9,7,3,2,3,1,2,2,0,1
강원도 화천군 하남면(4279032000),1486,1486,2,8,4,8,9,5,6,7,5,10,9,7,9,11,7,17,14,14,14,18,21,17,13,18,10,17,16,13,11,6,12,9,9,16,13,17,8,12,6,10,22,13,20,18,19,22,21,22,19,19,33,26,20,33,30,23,24,29,32,47,48,39,36,36,26,31,28,34,16,28,7,20,14,9,17,13,14,17,17,16,17,17,15,8,9,4,4,5,2,2,0,1,1,1,0,0,0,2,0,1,1,1339,1339,2,3,5,10,5,6,2,6,10,11,7,9,7,16,15,8,11,10,18,14,10,19,13,8,12,14,11,11,5,10,8,8,15,15,6,8,8,11,11,17,11,13,18,10,14,14,6,19,18,31,17,23,21,25,21,20,15,28,27,21,31,34,27,30,40,20,23,24,15,23,5,13,12,11,18,12,15,15,15,22,26,17,18,14,22,9,14,12,4,5,6,6,6,1,1,0,1,0,3,0,2
강원도 화천군 상서면(4279033000),2456,2456,14,15,12,10,13,19,11,12,9,5,6,9,10,1,3,4,6,9,12,10,22,54,59,103,136,113,83,103,88,76,80,45,55,40,30,30,23,24,15,19,15,13,17,19,17,10,22,22,25,14,27,31,26,37,16,30,16,37,24,32,36,47,52,39,37,33,31,36,30,29,11,10,14,9,20,17,14,14,22,22,13,9,14,10,12,11,5,3,7,3,3,2,0,0,0,0,0,1,1,0,1,1595,1595,16,13,16,19,10,14,12,13,9,15,14,11,6,8,7,5,9,9,8,10,7,12,9,22,24,23,21,29,20,22,18,22,18,16,18,15,12,11,15,17,7,9,7,14,12,13,9,15,14,17,16,23,19,22,21,18,27,24,24,15,39,37,32,28,29,30,32,30,23,19,15,19,18,25,18,18,18,18,17,24,26,37,20,23,15,15,13,14,7,6,4,9,4,2,4,1,2,1,0,1,1
강원도 화천군 사내면(4279034000),3388,3388,25,34,29,32,33,20,36,44,28,26,21,21,23,22,18,20,21,23,27,19,22,28,49,53,88,72,72,93,52,75,77,70,57,60,49,46,46,35,40,54,52,44,40,33,30,26,28,27,44,36,39,44,45,42,52,38,54,50,49,47,53,63,55,64,60,42,56,58,44,48,19,24,23,29,27,21,24,21,22,22,21,18,15,13,10,17,9,7,6,2,1,2,3,2,2,1,1,1,1,0,1,2860,2860,15,25,35,20,28,35,34,25,24,29,26,25,24,18,27,16,15,20,17,22,25,26,27,23,40,31,24,37,27,42,35,30,38,30,36,26,47,33,42,38,32,34,27,18,37,21,24,28,35,26,29,41,39,38,43,44,58,48,47,50,53,56,60,57,42,55,46,41,48,43,18,19,29,21,24,30,29,26,26,33,40,23,32,22,21,20,12,18,17,5,7,5,4,9,7,2,1,0,2,0,1
강원도 양구군 (4280000000),11396,11396,75,76,61,78,95,85,76,82,86,93,103,83,74,76,98,80,111,117,94,103,109,168,152,218,245,187,211,209,179,185,183,159,142,131,129,117,121,129,108,152,133,131,111,133,102,115,124,132,164,152,155,155,179,184,171,171,177,189,181,225,253,234,214,218,219,200,177,205,136,130,87,72,74,81,83,97,76,111,85,97,77,80,67,42,52,38,31,15,18,16,13,9,4,6,3,4,0,1,3,0,4,10255,10255,78,72,72,79,94,93,83,77,77,86,87,89,62,83,86,76,118,147,99,77,85,90,91,105,96,91,107,94,95,107,131,91,97,116,98,107,94,99,119,134,133,113,102,101,101,108,115,100,123,127,134,141,150,152,148,146,166,174,177,195,217,215,191,201,184,168,156,152,121,119,82,93,114,102,114,112,87,125,109,149,133,99,113,87,95,71,62,53,59,37,41,32,13,16,15,9,4,5,5,3,4
강원도 양구군 양구읍(4280025000),6968,6968,63,57,54,63,83,72,64,67,67,78,76,67,57,63,80,63,91,93,67,67,78,93,72,93,113,90,102,112,105,105,122,105,96,100,95,89,90,102,82,122,106,101,98,98,74,70,79,99,111,97,109,101,107,115,95,91,99,96,108,111,129,112,111,122,100,91,94,113,70,70,42,36,34,27,37,43,39,59,44,47,28,36,33,22,25,17,14,10,8,9,6,5,1,3,1,0,0,1,3,0,3,6767,6767,63,57,66,71,80,79,71,65,64,76,68,76,54,68,70,55,89,127,81,57,66,63,67,77,65,62,75,64,58,85,97,74,76,96,80,93,74,84,97,106,107,97,77,75,75,85,87,75,102,94,93,93,94,94,78,93,95,112,101,109,119,116,111,111,100,87,89,76,65,59,46,53,53,54,66,51,38,54,56,69,53,57,59,45,47,33,32,29,33,14,15,15,7,7,5,2,2,2,2,1,2
강원도 양구군 국토정중앙면(4280031500),1883,1883,3,2,0,4,9,7,5,9,7,5,12,6,9,7,7,7,8,14,11,19,10,32,29,51,54,37,48,34,34,33,20,20,15,11,17,14,14,13,13,10,10,15,8,17,11,22,21,15,21,22,28,24,36,32,30,33,35,36,33,47,58,50,48,35,51,38,43,45,31,23,19,17,20,21,19,20,18,20,20,19,25,19,16,3,10,13,5,3,5,5,1,1,1,1,1,2,0,0,0,0,1,1462,1462,4,7,1,2,6,2,6,4,6,5,9,6,2,9,8,8,10,13,4,10,5,11,10,9,11,6,11,6,5,7,12,5,10,7,9,6,10,9,5,13,11,6,14,9,10,14,10,12,8,9,20,24,22,20,21,23,26,30,32,39,53,46,38,43,36,34,34,26,28,22,15,20,25,26,19,29,24,23,18,31,44,17,24,18,20,20,10,8,12,10,13,7,2,4,3,5,1,0,2,1,2
강원도 양구군 동면(4280032000),1133,1133,9,14,2,7,2,2,3,2,6,6,6,5,2,4,3,2,3,4,6,6,6,15,29,37,38,34,31,37,21,20,25,18,18,12,9,6,7,8,7,7,7,6,2,4,10,10,6,6,17,11,8,12,14,19,23,18,19,22,22,25,19,27,27,29,20,33,17,14,16,14,10,7,7,14,13,16,8,12,9,17,9,13,6,10,7,3,6,0,1,1,1,3,1,1,1,1,0,0,0,0,0,905,905,5,5,4,4,5,7,4,6,2,3,4,1,3,4,2,6,6,5,4,4,7,9,7,12,11,11,15,14,18,8,15,8,5,8,4,2,2,2,8,8,4,4,4,8,5,5,10,5,8,6,6,10,20,14,18,15,20,12,19,24,20,19,16,22,22,17,13,18,13,11,9,8,15,4,12,13,9,25,18,28,16,14,14,6,12,9,8,6,3,6,8,4,3,2,3,2,1,0,1,0,0
