인천광역시 강화군 양사면(2871038000),937,937,3,2,6,1,5,6,5,5,2,3,5,3,4,6,5,2,1,2,3,4,8,4,1,8,5,3,5,3,10,7,4,3,4,6,1,2,3,3,4,4,5,7,7,8,3,7,7,6,8,14,17,11,24,17,15,20,29,16,21,21,26,22,22,23,24,22,26,29,22,17,19,13,23,23,14,15,6,20,16,13,18,12,13,13,13,12,12,10,5,3,3,0,0,1,0,1,1,0,1,0,0,953,953,1,10,1,2,0,1,3,3,5,5,4,3,2,6,1,2,4,6,5,3,4,3,4,4,1,4,5,5,3,7,2,2,4,4,2,8,4,3,7,4,6,4,9,3,15,7,2,9,8,8,8,11,4,19,14,10,14,20,22,18,20,29,29,26,25,15,20,21,22,23,14,17,22,17,15,25,13,17,20,32,22,19,19,16,8,24,17,10,2,8,7,6,2,7,2,1,1,0,1,1,0
인천광역시 강화군 송해면(2871039000),1642,1642,4,9,9,4,5,5,7,8,6,10,4,3,9,12,5,8,6,5,7,6,6,10,11,13,11,13,12,11,11,7,11,10,9,11,20,9,12,14,21,7,16,12,10,16,12,18,17,27,22,22,30,22,23,30,23,32,26,37,33,41,47,38,39,38,42,41,35,33,41,28,14,36,41,28,32,28,24,21,27,27,20,13,23,23,16,8,14,7,3,7,5,5,2,1,1,1,1,1,1,0,0,1640,1640,2,3,8,4,7,5,7,5,9,5,4,6,9,5,13,9,10,5,1,4,6,10,5,14,6,10,8,9,12,7,9,4,6,9,8,13,9,13,8,10,14,9,4,7,11,11,15,10,14,15,14,15,24,29,27,30,28,25,24,39,33,41,36,38,50,43,37,35,32,38,33,25,35,27,31,44,22,25,28,31,30,28,24,26,39,26,23,22,27,10,11,9,4,5,3,2,2,1,0,0,2
인천광역시 강화군 교동면(2871040000),1471,1471,1,5,2,4,5,0,0,5,2,5,7,5,6,2,10,4,9,3,4,1,9,6,12,5,9,10,10,13,9,10,11,10,8,9,6,2,5,8,11,14,6,14,10,14,16,6,19,9,18,8,23,11,19,20,26,25,31,40,37,38,44,35,43,46,38,37,45,28,23,28,26,24,40,25,35,28,30,16,28,29,25,19,21,19,20,16,11,14,6,9,6,0,1,3,2,1,1,1,1,0,0,1383,1383,3,4,4,1,0,1,2,7,1,3,3,1,4,5,6,6,5,6,8,7,6,3,5,6,7,0,6,10,6,6,4,5,6,8,3,8,7,5,9,5,5,11,8,2,5,5,11,5,9,6,8,12,15,29,21,24,31,37,19,29,37,46,25,37,39,37,34,33,22,30,21,31,34,31,43,34,13,18,39,36,32,40,28,18,19,25,9,20,13,17,9,5,4,8,3,3,1,3,0,1,1
인천광역시 강화군 삼산면(2871041000),1154,1154,1,4,3,1,5,3,5,2,6,4,7,4,12,11,7,5,5,6,7,4,5,5,10,8,10,6,6,3,7,3,5,5,8,5,6,0,7,4,11,6,8,15,16,6,12,16,13,7,13,13,16,13,20,24,17,14,23,14,19,30,40,35,38,35,42,30,33,29,22,29,13,21,32,14,25,15,13,9,16,19,12,21,14,8,8,14,9,7,8,4,5,1,1,1,0,0,0,0,0,0,0,1072,1072,3,1,1,3,1,3,3,1,2,2,2,2,3,4,5,5,7,1,2,5,4,5,5,6,7,9,4,2,3,5,3,5,3,1,5,6,5,9,4,8,6,4,4,9,6,4,3,7,12,17,12,12,18,19,11,17,19,27,13,24,31,28,36,32,25,26,27,33,29,19,13,26,15,15,30,16,16,26,27,21,23,18,10,13,17,20,9,12,18,12,6,6,4,6,2,2,1,0,2,1,0
인천광역시 강화군 서도면(2871042000),195,195,0,0,0,0,0,1,1,0,0,1,2,1,1,0,3,1,1,1,0,0,0,0,0,1,1,2,0,0,3,1,1,6,0,1,1,0,1,0,2,0,2,1,0,4,1,0,3,2,4,0,0,1,3,3,4,4,5,4,6,2,8,5,3,4,3,3,8,7,4,7,5,4,4,9,3,6,2,2,3,3,2,2,0,0,3,2,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,185,185,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,1,1,0,1,0,0,1,1,2,0,1,1,2,0,1,0,3,0,2,2,3,0,0,1,1,0,1,2,1,0,0,0,1,2,2,2,1,5,4,3,4,3,6,3,4,4,1,5,9,6,8,6,5,4,2,2,1,3,5,2,1,3,5,3,4,3,4,4,3,3,6,0,3,3,0,0,0,0,0,1,0,0,0
인천광역시 강화군 서도면볼음출장소(2871042500),147,147,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,1,0,0,2,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,2,1,0,1,2,0,2,3,4,6,2,4,4,7,9,6,2,7,6,2,5,3,1,2,1,5,5,4,1,4,0,5,3,1,3,2,1,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,116,116,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,2,0,2,4,1,3,3,7,3,6,2,4,4,0,3,3,2,5,3,3,1,6,1,3,7,1,2,5,1,0,2,3,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0
인천광역시 옹진군 (2872000000),11594,11594,36,29,36,47,47,42,51,47,54,51,59,49,57,48,54,47,60,58,64,101,122,190,183,241,205,218,175,202,164,137,171,114,134,112,112,107,101,96,102,125,121,125,130,118,153,146,166,158,160,159,183,176,174,180,199,191,209,221,214,270,296,279,264,247,267,229,235,231,173,186,117,132,169,122,129,143,103,77,82,99,84,61,60,48,51,37,33,28,31,17,15,10,11,2,8,5,3,2,4,0,3,8779,8779,36,49,43,31,38,51,51,40,33,59,53,58,39,50,55,59,30,54,53,58,50,77,85,67,55,64,67,53,78,77,74,66,53,59,59,73,62,60,92,71,82,88,83,85,91,72,94,91,96,91,99,103,106,133,141,146,164,166,178,201,229,229,236,214,213,192,229,177,144,170,111,129,118,129,133,164,109,86,100,124,87,86,85,80,79,89,69,53,55,44,59,33,25,23,21,15,14,11,3,8,12
인천광역시 옹진군 북도면(2872031000),603,603,0,1,1,0,2,3,2,1,0,2,4,1,2,4,0,0,1,5,3,3,5,7,4,3,7,5,3,3,5,4,4,4,4,4,3,2,1,4,7,7,6,8,6,3,10,4,6,7,7,6,5,6,8,15,9,12,9,14,6,22,19,27,19,13,19,16,22,25,11,21,8,13,11,11,16,6,8,7,3,6,1,4,3,4,3,2,4,2,3,2,0,2,0,0,0,1,0,0,0,0,1,552,552,1,3,1,3,2,1,2,1,1,2,4,1,0,4,5,4,4,3,3,2,1,1,5,1,4,3,5,2,3,6,3,3,4,4,3,1,3,3,3,6,2,7,4,6,4,4,4,4,9,4,8,4,4,7,7,12,9,6,13,12,15,13,20,25,16,21,19,14,10,12,6,9,7,14,14,10,9,3,5,2,3,10,3,7,8,6,4,3,2,4,6,4,0,1,1,1,0,0,0,0,4
인천광역시 옹진군 북도면장봉출장소(2872031500),521,521,2,0,2,0,3,0,1,1,2,1,2,1,1,0,1,2,1,0,2,6,3,2,2,3,1,5,2,7,3,5,3,3,5,2,3,2,3,4,5,6,5,7,7,1,3,5,5,10,13,8,7,11,16,4,14,10,7,13,15,15,16,15,19,12,20,11,16,8,11,14,9,5,16,9,4,11,7,4,9,6,7,4,1,3,2,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,463,463,0,1,3,0,1,1,2,1,0,1,2,1,0,0,0,0,1,4,4,1,0,1,4,0,2,2,2,1,2,3,3,3,3,0,1,4,1,2,0,2,3,4,5,4,4,4,6,8,5,3,6,10,4,9,9,6,9,9,15,9,11,16,13,16,14,12,17,14,9,10,10,9,5,10,7,12,5,4,7,12,3,2,6,2,4,13,3,3,1,1,5,1,5,1,2,2,2,1,0,1,1
인천광역시 옹진군 백령면(2872033000),2914,2914,10,11,13,24,16,13,18,14,17,16,21,6,11,12,15,11,12,11,13,26,47,80,74,110,70,99,75,77,56,44,67,33,39,44,31,41,25,25,28,35,29,32,35,35,48,41,49,36,47,41,44,30,34,35,37,33,46,47,38,52,56,50,52,44,34,47,30,44,44,34,17,26,39,18,20,17,12,15,19,12,17,13,13,6,11,6,6,7,6,2,2,4,5,1,2,1,1,2,0,0,0,2044,2044,8,13,18,12,13,11,18,19,8,25,13,22,15,15,13,19,9,12,18,17,13,21,31,21,13,18,24,20,22,28,24,17,19,25,21,32,16,16,31,22,22,25,25,17,24,22,21,26,17,19,17,19,17,26,28,28,31,36,31,38,39,38,52,49,40,44,42,28,26,31,20,13,24,24,22,33,22,15,17,28,18,16,19,16,20,16,12,16,22,14,9,4,5,8,5,4,5,3,0,1,3
인천광역시 옹진군 대청면(2872034000),698,698,2,1,3,0,7,3,2,1,2,3,3,2,2,7,4,3,4,2,2,5,4,12,13,24,18,13,9,9,19,8,8,8,9,7,9,5,7,11,5,8,7,7,4,9,6,16,9,5,7,8,14,12,10,7,11,12,11,12,15,14,13,22,18,7,11,13,16,14,7,14,9,5,9,5,4,5,3,5,10,7,8,5,8,2,3,2,1,3,4,1,1,1,1,0,1,0,0,0,0,0,0,510,510,5,3,1,1,1,2,0,0,2,3,5,5,2,2,2,0,1,3,5,8,4,6,6,5,2,4,2,3,4,5,7,7,3,1,2,3,5,5,5,3,4,3,6,6,5,3,4,5,3,5,2,5,4,7,8,10,9,11,15,10,19,14,12,14,7,3,14,12,7,11,3,7,11,7,9,10,15,5,12,11,8,5,3,4,4,5,6,2,1,3,2,2,1,1,0,0,0,1,1,0,0
인천광역시 옹진군 대청면소청출장소(2872034500),136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,6,8,7,2,4,0,1,0,0,0,0,2,1,3,0,1,0,2,1,1,0,2,0,1,2,0,3,0,1,0,1,1,4,1,1,2,5,1,5,2,5,4,2,3,4,0,1,4,2,3,1,5,4,2,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,3,0,3,0,0,3,3,2,5,0,1,2,3,1,5,3,3,4,5,1,0,3,3,2,4,1,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0
인천광역시 옹진군 덕적면(2872035000),1031,1031,2,0,2,1,2,0,2,2,2,5,2,7,6,2,2,6,11,7,9,7,5,9,10,9,12,8,6,6,4,7,7,4,3,5,1,3,8,5,6,6,6,3,4,7,8,10,18,14,14,10,13,22,17,22,22,18,27,27,24,24,31,26,29,30,29,28,34,25,25,27,15,19,14,19,15,21,20,6,14,16,10,7,6,10,11,12,4,2,3,4,1,0,2,0,3,0,1,0,1,0,0,856,856,3,0,1,0,2,3,2,1,4,4,3,4,1,6,1,3,1,7,2,5,9,7,3,4,5,5,5,0,6,2,0,3,1,4,1,3,3,3,5,5,3,7,4,5,4,7,4,6,6,16,8,11,9,9,6,16,18,16,20,21,22,19,27,19,29,17,25,19,13,24,16,18,15,17,23,24,16,18,16,15,13,8,10,17,13,12,9,10,7,4,13,5,2,2,2,4,2,4,1,3,0
인천광역시 옹진군 영흥면(2872036000),3677,3677,11,9,7,15,12,17,18,21,21,20,21,27,28,20,22,17,26,23,22,28,27,31,30,31,37,36,32,57,40,39,52,35,48,34,44,38,34,30,36,49,46,46,52,44,46,47,49,50,44,50,71,58,52,73,68,70,73,72,71,89,118,79,81,107,110,76,71,89,51,54,37,40,54,41,48,47,34,26,17,33,35,23,14,14,8,7,12,9,7,4,6,1,1,1,1,3,0,0,1,0,1,2908,2908,15,21,8,8,12,20,21,14,15,18,18,21,14,17,24,22,12,16,18,17,14,28,24,19,17,17,14,13,20,20,23,23,15,16,20,23,27,24,31,31,36,30,28,34,33,26,39,30,46,32,42,36,53,55,59,53,60,64,58,77,93,85,77,58,59,61,77,59,50,54,43,50,38,33,34,47,27,31,27,31,26,29,24,15,18,18,21,11,13,12,13,7,5,3,8,1,4,1,1,2,1
인천광역시 옹진군 자월면(2872037000),516,516,2,1,3,1,0,3,0,1,3,1,1,1,1,1,2,0,0,3,2,2,3,8,1,7,6,4,4,3,4,3,5,4,3,2,1,3,5,1,2,2,1,4,5,7,4,5,7,10,7,4,11,12,9,9,14,6,11,16,18,18,12,13,13,9,13,11,17,9,11,14,12,10,7,11,7,15,7,5,2,7,0,1,6,3,9,2,3,1,3,1,3,0,1,0,1,0,0,0,0,0,0,439,439,0,2,2,1,0,1,1,0,1,1,0,1,0,3,4,2,0,0,1,3,1,2,6,6,1,4,5,2,3,3,2,2,1,1,3,1,1,0,3,0,3,3,3,0,4,1,2,3,5,6,6,4,5,6,7,11,6,6,11,11,10,18,9,13,18,10,12,6,11,12,7,9,9,10,7,8,9,4,9,7,6,7,8,7,5,6,5,4,4,2,4,2,0,1,2,1,1,1,0,0,2
인천광역시 옹진군 자월면이작출장소(2872037500),191,191,0,0,0,0,1,0,1,0,1,3,2,1,2,0,1,0,0,2,0,0,1,0,2,1,0,2,2,0,3,1,0,1,1,2,1,3,3,0,1,0,3,0,1,3,1,2,2,1,1,3,4,2,5,1,1,7,3,5,8,3,10,9,6,4,7,9,3,3,2,2,0,3,8,2,6,5,2,0,3,4,1,1,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,181,181,0,0,0,1,0,0,0,1,1,3,3,0,2,1,0,2,0,0,0,1,1,0,0,1,1,3,1,1,1,2,1,0,0,0,0,0,3,1,0,0,2,3,1,2,5,0,3,0,0,2,1,2,3,3,1,2,5,1,5,3,5,6,4,2,4,5,6,7,2,6,2,4,2,1,5,4,0,0,1,6,3,1,2,3,4,7,2,1,2,0,1,2,2,1,1,1,0,0,0,1,0
인천광역시 옹진군 연평면(2872038000),1307,1307,7,6,5,6,4,3,7,6,6,0,3,3,4,2,7,8,5,5,11,23,22,37,40,47,46,39,40,36,30,25,25,22,22,12,17,9,12,16,11,12,16,17,15,9,25,16,20,23,20,26,14,22,23,13,22,19,21,14,17,28,20,33,25,16,20,16,23,10,11,5,6,9,8,5,4,12,8,7,5,7,3,2,7,6,2,4,1,2,3,1,0,2,0,0,0,0,1,0,2,0,0,742,742,3,6,8,5,6,12,5,3,1,2,5,3,5,2,6,7,2,9,2,4,6,11,4,10,10,8,9,11,17,7,10,8,7,7,8,6,3,6,13,2,6,6,7,11,8,5,11,7,5,4,9,11,7,11,15,7,16,14,10,17,15,20,19,15,24,14,17,17,14,7,3,5,4,10,8,11,5,6,3,9,5,4,9,9,3,5,7,3,2,3,5,4,4,5,0,1,0,0,0,0,1
