부산광역시 금정구 서제2동(2641052000),4567,4567,5,6,8,11,15,15,21,21,25,11,24,19,18,17,22,22,25,27,24,30,27,59,43,34,44,59,57,82,72,69,53,51,37,44,53,45,41,40,48,74,52,62,57,54,63,52,59,52,62,71,72,82,85,93,75,82,105,103,67,116,118,117,121,128,111,94,100,92,83,80,68,72,56,77,52,40,25,41,36,45,23,28,25,18,15,12,3,0,10,6,4,1,1,0,2,0,0,1,0,0,0,4566,4566,5,9,10,13,10,16,17,13,19,16,24,27,18,19,27,24,13,24,18,27,30,47,35,42,54,54,41,47,60,53,51,39,53,38,35,36,42,32,45,54,47,39,47,35,36,32,56,52,78,64,53,80,65,85,78,96,110,93,92,119,125,133,132,118,104,113,111,110,77,93,87,78,70,50,58,43,38,50,47,43,41,30,42,37,26,22,19,22,10,11,6,8,5,7,2,2,1,0,1,0,0
부산광역시 금정구 서제3동(2641053000),5565,5565,12,12,13,21,16,11,19,17,23,21,24,11,27,19,34,24,19,20,27,42,47,56,49,58,57,61,67,78,88,89,90,66,56,53,50,58,64,53,60,80,46,85,54,62,66,59,69,73,100,89,89,106,88,122,97,114,109,82,126,125,154,132,165,121,125,109,105,116,93,103,81,77,75,79,75,52,46,59,38,68,39,38,39,37,31,10,12,7,10,7,3,1,1,3,0,0,0,1,0,0,0,5582,5582,11,16,12,16,13,16,21,14,19,16,15,25,29,23,21,15,17,27,36,43,36,43,42,42,62,63,55,67,48,55,69,43,57,45,47,31,40,45,47,46,55,51,57,50,49,49,51,61,70,88,69,84,89,98,108,111,114,117,125,149,149,168,158,119,141,123,153,106,102,107,88,101,87,113,89,89,55,64,61,80,53,59,54,42,37,34,22,20,15,12,17,6,7,9,4,3,1,0,0,0,1
부산광역시 금정구 금사회동동(2641055500),4104,4104,6,6,15,11,14,16,16,16,15,17,16,16,13,15,13,15,14,21,22,19,30,38,37,34,33,54,53,46,46,53,46,49,45,39,36,34,34,39,34,56,55,48,68,48,38,40,54,66,61,55,80,51,78,58,66,66,85,104,82,96,110,115,121,92,93,105,103,92,86,76,74,62,71,72,56,38,34,45,33,43,39,23,20,19,11,8,10,3,9,2,1,3,1,3,0,0,0,0,0,0,0,3687,3687,10,8,3,8,7,13,11,10,14,12,10,17,18,8,21,18,20,14,17,20,16,29,33,22,34,43,38,37,44,30,27,40,30,22,25,26,33,33,32,33,50,34,47,34,30,28,23,40,38,34,53,54,70,70,55,82,80,73,74,95,96,112,100,104,94,68,99,83,69,114,56,70,60,62,51,53,37,45,45,48,51,41,36,22,23,17,17,12,7,11,8,6,4,2,4,2,4,1,1,0,2
부산광역시 금정구 부곡제1동(2641057000),3959,3959,7,9,8,14,21,17,13,21,13,25,18,15,20,23,30,20,18,17,23,16,32,46,37,40,43,48,35,55,46,53,59,44,40,41,38,42,31,47,41,46,64,60,57,58,59,45,61,48,60,73,70,65,64,70,64,59,53,74,75,76,85,84,86,72,81,92,64,79,68,80,63,52,70,63,58,59,37,32,51,32,42,26,22,16,20,16,12,10,6,2,1,4,2,1,2,1,0,1,0,0,0,4244,4244,0,10,10,14,14,7,18,13,14,16,19,12,21,13,29,18,19,32,22,23,31,40,34,35,35,46,30,42,35,41,38,34,34,36,23,29,30,34,34,48,46,42,35,34,39,49,46,50,57,56,73,63,60,59,59,57,64,79,80,103,114,85,107,91,86,89,118,103,78,94,79,83,89,81,73,67,42,62,44,82,67,47,37,37,33,25,36,28,21,20,12,10,9,6,2,1,2,0,0,0,0
부산광역시 금정구 부곡제2동(2641058000),8529,8529,32,31,35,56,57,59,58,55,49,59,63,76,66,71,87,82,78,68,98,85,100,139,140,151,168,128,141,133,120,109,119,114,101,90,90,91,100,87,104,101,104,123,129,117,96,109,96,146,148,150,150,152,141,150,141,148,133,129,157,137,151,160,155,130,155,119,132,120,101,105,91,72,77,74,62,74,49,57,56,69,50,37,38,30,26,18,22,10,7,8,4,9,5,4,1,1,0,1,1,1,0,9357,9357,29,37,32,44,39,48,56,46,54,66,63,70,51,59,75,71,67,93,100,93,114,145,144,146,138,119,145,120,108,100,104,91,96,89,83,77,69,118,106,129,120,134,161,100,115,118,143,170,147,176,164,168,161,165,182,166,149,154,161,152,178,195,166,164,138,150,163,144,134,121,94,81,95,130,89,85,56,54,70,95,69,59,46,42,49,48,38,46,26,20,16,10,10,10,10,2,4,1,3,5,1
부산광역시 금정구 부곡제3동(2641059000),7501,7501,34,34,39,40,49,49,53,76,78,68,55,57,59,70,55,52,70,66,69,98,67,109,127,112,128,106,115,96,107,96,120,105,95,84,91,97,91,88,94,104,118,116,119,99,108,91,103,96,108,116,123,144,122,127,143,117,125,123,114,138,131,141,122,112,129,107,114,100,82,113,77,68,64,64,67,56,40,36,49,46,35,41,22,22,16,19,14,21,5,11,9,3,4,1,3,1,1,0,2,0,0,8134,8134,28,35,50,38,41,66,60,62,56,68,68,70,52,54,67,66,59,90,76,67,88,125,109,89,118,106,90,95,95,104,95,82,75,88,86,84,82,88,84,103,124,126,119,94,114,94,105,124,135,134,137,163,134,148,145,143,133,135,116,154,187,159,137,138,133,136,157,130,89,113,77,75,88,92,75,70,37,54,44,39,63,57,53,36,43,33,40,32,19,24,14,13,16,10,6,2,3,0,3,0,1
부산광역시 금정구 부곡제4동(2641059100),6125,6125,12,17,23,23,19,35,23,31,32,32,30,39,26,36,37,49,37,54,58,49,61,65,59,72,80,77,100,101,82,88,80,77,70,59,58,74,63,68,91,79,68,86,95,70,77,89,91,84,104,111,100,99,99,108,94,98,114,93,93,127,109,121,140,104,118,113,121,112,103,100,92,91,85,91,79,72,34,50,46,65,39,27,42,27,22,20,13,7,5,3,1,2,4,0,0,0,0,0,0,1,0,6600,6600,17,26,15,20,31,28,22,33,22,26,22,27,30,25,46,33,48,32,33,42,50,55,67,68,87,66,68,74,74,66,83,60,50,58,66,64,43,61,78,75,60,93,67,72,71,72,85,85,102,111,87,131,106,126,114,115,116,134,105,129,155,147,171,144,142,164,169,145,108,125,131,94,107,83,85,83,70,67,72,76,65,47,51,40,28,25,25,26,18,17,8,11,10,8,3,1,3,1,1,0,2
부산광역시 금정구 장전제1동(2641060000),9351,9351,19,19,37,21,39,47,37,48,41,57,66,56,59,58,59,53,47,57,64,99,118,240,399,461,537,470,412,295,246,230,223,139,123,106,103,90,82,84,79,93,119,102,107,105,122,115,128,111,101,106,120,94,106,126,109,107,101,94,87,119,124,92,106,97,117,63,102,75,63,78,66,51,55,69,67,53,36,36,40,40,39,40,31,21,16,18,14,22,6,7,5,4,4,2,0,0,0,0,0,0,0,8595,8595,19,23,39,25,30,43,60,44,63,67,60,63,53,51,59,49,40,40,80,140,213,360,370,340,303,227,176,162,130,117,104,85,89,82,72,71,76,70,76,94,106,106,100,98,95,105,98,108,119,112,113,94,116,127,106,112,117,114,106,116,132,126,133,98,112,98,111,104,84,112,89,87,74,69,68,77,47,51,49,66,49,48,52,36,25,25,24,24,15,22,16,12,5,8,4,3,3,2,0,1,1
부산광역시 금정구 장전제2동(2641061000),12707,12707,76,77,93,102,123,147,176,145,160,163,176,134,151,141,156,129,113,134,120,114,107,136,147,163,202,173,191,175,172,170,159,134,154,147,159,156,159,152,194,216,232,226,299,200,247,207,201,211,219,226,213,185,201,190,157,164,153,161,135,173,154,194,158,161,168,147,150,120,133,130,117,86,105,112,84,94,63,77,80,92,76,50,48,50,33,31,27,18,15,13,8,6,2,2,2,1,0,3,0,0,1,13630,13630,62,83,88,94,108,128,140,139,149,157,153,135,107,115,104,94,104,97,96,107,120,150,165,155,157,161,139,154,166,173,141,161,136,167,163,171,152,174,248,220,284,286,252,259,231,229,188,202,228,204,214,221,200,196,201,175,211,173,171,203,219,249,193,177,187,183,192,186,155,161,136,112,130,148,121,130,78,99,81,113,90,92,73,55,61,55,57,38,30,31,28,20,24,14,21,7,5,7,4,2,5
부산광역시 금정구 선두구동(2641063500),1234,1234,2,3,3,6,2,5,5,6,5,5,2,3,6,4,3,8,5,7,9,6,6,7,11,15,14,9,7,12,13,21,8,13,18,9,9,13,7,12,20,12,11,12,15,11,11,11,12,13,13,16,17,19,27,25,19,27,22,22,31,35,32,44,37,35,29,30,43,32,17,14,12,17,18,19,18,17,11,13,13,11,16,11,11,8,9,4,2,2,1,2,1,0,2,1,1,0,0,0,1,0,0,1076,1076,0,2,0,5,2,7,7,1,2,0,1,6,3,1,5,2,5,5,7,3,7,13,7,5,12,6,12,7,13,13,10,6,11,8,8,3,8,7,7,7,7,10,7,12,6,10,8,7,16,13,22,23,10,18,19,23,18,28,26,29,28,28,25,28,28,23,17,22,27,16,23,15,19,16,25,14,18,13,15,8,17,13,9,10,10,7,11,14,7,8,5,2,3,0,2,0,1,0,1,0,2
부산광역시 금정구 청룡노포동(2641066500),4761,4761,12,20,20,15,16,34,35,33,37,36,27,33,31,31,35,40,42,38,36,32,39,47,62,54,57,68,66,67,47,72,50,48,50,48,48,44,46,43,47,53,48,58,55,39,60,44,43,62,75,72,55,73,70,72,88,85,96,92,87,92,88,97,88,81,82,91,101,91,70,85,65,76,58,87,75,58,41,38,43,59,35,39,41,25,22,18,15,17,11,9,7,7,2,6,2,5,0,0,0,0,1,4990,4990,20,14,11,16,27,22,29,25,30,30,31,40,29,17,36,30,32,36,29,48,37,39,34,42,40,56,54,38,39,47,47,39,41,41,55,40,35,47,37,53,61,53,68,56,37,58,53,53,75,80,84,85,77,85,83,97,91,100,98,114,112,115,114,121,97,100,103,104,88,99,81,63,75,78,73,60,50,54,53,51,51,41,47,37,33,27,36,34,15,15,11,5,5,4,4,1,3,1,3,4,1
부산광역시 금정구 남산동(2641067000),13980,13980,33,34,43,36,44,66,75,65,68,82,86,83,69,80,86,90,98,96,123,144,180,212,244,243,257,271,237,235,222,230,193,185,171,169,137,133,119,133,142,146,172,172,155,169,165,133,142,193,197,206,249,246,242,264,262,256,231,235,253,283,304,295,272,270,237,260,261,217,190,206,160,131,156,158,146,122,106,124,102,129,111,83,68,60,54,40,41,23,19,16,8,7,7,3,3,2,1,1,0,1,1,14662,14662,20,34,33,48,43,53,54,76,59,78,74,72,70,80,91,78,93,94,138,157,198,227,229,186,213,196,184,185,191,160,158,138,136,122,128,119,117,127,106,145,160,166,169,137,173,129,171,179,197,235,276,262,290,306,259,281,265,259,266,332,354,351,315,309,280,273,273,222,216,229,206,184,198,179,175,164,115,157,132,153,137,110,109,97,85,56,65,72,48,41,43,17,23,13,9,9,4,4,5,3,5
부산광역시 금정구 구서제1동(2641068000),9265,9265,36,54,52,39,59,56,76,104,72,85,91,89,83,100,100,86,93,84,89,113,93,110,116,122,115,139,135,151,119,131,115,97,114,88,97,101,99,78,122,142,141,146,150,120,124,130,154,133,168,140,150,170,154,188,148,144,162,168,166,175,175,182,150,153,142,162,132,122,102,109,94,84,89,84,79,73,54,47,50,62,42,32,26,30,29,22,13,19,11,4,5,2,1,2,2,3,1,0,0,0,0,10255,10255,40,37,42,54,57,56,75,70,73,96,82,85,99,98,116,100,85,96,116,99,95,125,111,113,107,126,115,102,122,122,119,112,92,107,96,90,103,107,127,137,137,160,144,168,134,139,156,178,167,177,186,190,205,222,191,178,171,206,169,206,187,219,189,157,169,135,164,147,144,127,106,80,87,105,82,94,46,67,60,82,79,72,58,51,46,48,29,33,20,20,14,12,10,6,8,4,3,2,2,2,1
부산광역시 금정구 구서제2동(2641069000),15630,15630,63,56,68,75,115,92,132,131,134,164,137,159,150,152,162,145,166,160,191,163,188,238,212,193,234,236,234,236,211,177,169,157,158,160,141,158,145,141,189,194,215,216,244,183,203,198,186,232,229,234,265,267,260,261,282,260,277,286,252,323,311,326,296,253,292,257,243,220,199,191,173,154,147,143,140,137,73,94,100,114,89,69,55,57,48,38,31,33,20,14,10,12,9,8,2,3,5,2,1,1,1,17072,17072,62,56,62,87,102,116,136,147,148,131,162,145,139,163,156,163,135,158,148,165,190,206,216,180,199,204,219,189,173,158,180,161,155,141,161,146,147,161,195,180,243,259,252,224,242,207,255,270,273,304,335,320,311,332,316,324,296,319,292,338,317,329,356,318,292,287,284,242,222,226,189,143,186,183,167,136,101,120,105,106,105,96,93,103,73,79,79,50,41,41,38,31,28,21,12,4,7,2,0,1,5
부산광역시 금정구 금성동(2641070000),495,495,0,0,2,2,1,0,7,1,3,7,9,9,11,6,6,6,7,3,6,5,1,6,3,4,2,3,4,5,3,6,9,4,3,2,1,2,4,5,1,3,5,2,6,11,11,9,7,8,7,9,11,7,8,3,4,10,8,10,8,13,10,9,8,17,9,12,8,16,8,10,12,6,12,8,6,3,1,3,2,5,1,2,0,2,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,531,531,2,0,0,0,2,1,6,9,7,5,11,5,2,7,4,7,3,5,4,4,8,6,0,2,1,6,0,3,4,4,2,4,2,3,3,2,3,3,7,7,10,8,9,13,7,6,10,2,11,8,7,7,9,3,8,1,11,7,11,9,12,16,14,11,16,5,11,8,7,13,10,8,11,5,7,2,3,3,4,8,5,5,7,1,3,7,4,3,1,2,1,1,2,2,0,0,1,0,0,0,1
부산광역시 강서구 (2644000000),74161,74161,707,736,895,936,1083,1183,1217,1152,1096,1138,1011,933,812,753,682,515,514,494,496,458,467,583,540,582,579,674,720,809,897,968,972,985,1160,1174,1222,1322,1343,1531,1735,2006,2032,1859,1861,1510,1435,1296,1225,1232,1166,1058,1041,991,944,930,816,816,837,825,801,967,973,1048,982,948,932,856,836,795,641,655,561,496,418,430,411,354,232,275,221,267,221,159,160,111,100,88,54,48,42,25,29,14,16,17,10,2,4,2,3,1,2,69066,69066,625,620,758,938,984,1133,1189,1081,1075,994,1014,910,769,709,694,549,484,459,447,414,442,456,457,478,549,537,606,662,733,871,966,980,1109,1178,1216,1289,1376,1468,1669,1732,1802,1629,1464,1200,1095,977,960,908,920,840,796,871,793,879,805,737,787,850,766,920,1041,1060,963,925,917,847,802,732,610,644,511,425,458,425,385,310,247,259,293,317,277,262,251,223,204,166,137,155,113,91,87,85,66,50,40,20,18,7,9,4,11
부산광역시 강서구 대저1동(2644051000),3580,3580,4,4,8,8,12,10,8,8,10,12,11,16,13,23,8,12,11,13,18,19,17,24,35,28,29,29,45,42,39,43,44,37,34,38,38,22,35,32,23,26,39,45,51,37,28,40,31,45,46,48,50,51,65,66,47,64,86,70,63,102,88,106,100,104,98,97,100,80,75,74,76,64,60,62,50,54,40,46,41,36,28,21,21,21,21,19,4,9,6,4,6,3,2,0,2,0,0,0,0,0,0,2928,2928,5,7,10,9,8,11,9,8,7,12,11,15,9,10,12,14,9,12,15,15,15,18,19,30,24,22,19,29,25,33,27,29,28,25,23,15,11,25,16,28,26,25,24,23,27,21,23,20,29,25,35,47,34,62,37,49,49,59,62,59,73,68,74,80,84,82,68,79,60,75,60,55,63,49,48,41,32,29,46,52,46,44,27,30,26,20,17,18,11,11,14,13,9,8,2,3,2,0,1,1,2
부산광역시 강서구 대저2동(2644052000),3969,3969,19,25,17,24,29,34,28,23,27,25,32,23,27,23,32,16,21,23,24,26,32,44,45,54,50,55,62,55,71,75,63,60,56,55,64,51,48,33,50,42,57,61,48,46,57,57,49,54,60,62,50,65,52,62,50,64,58,68,58,77,77,87,86,97,89,68,73,71,41,60,57,41,59,45,35,26,23,19,30,35,26,17,21,12,9,11,8,11,9,1,3,1,0,0,0,0,2,1,0,0,0,3104,3104,17,13,13,24,20,24,28,20,37,26,28,24,20,22,26,22,11,15,25,24,19,20,26,23,26,34,29,34,28,46,33,30,34,43,30,39,35,31,52,37,46,37,42,32,47,24,31,29,40,28,39,36,37,41,44,43,51,48,41,60,69,59,72,72,66,68,57,55,43,58,39,32,37,42,44,29,26,26,25,38,30,28,38,19,26,14,16,21,8,9,12,10,9,7,5,3,5,1,1,0,1
부산광역시 강서구 강동동(2644053000),2257,2257,3,3,2,3,9,6,3,6,5,6,3,3,7,5,5,6,6,10,8,7,8,14,11,24,22,21,18,25,28,29,22,26,25,21,17,14,21,19,15,16,15,25,20,23,18,16,17,26,21,30,27,22,30,44,39,42,56,50,52,57,82,90,80,73,75,78,63,56,56,68,51,44,35,34,31,31,25,19,17,27,12,11,19,5,9,9,7,3,4,1,1,1,3,3,2,0,0,0,0,0,0,1953,1953,1,0,3,6,1,4,4,4,3,6,5,7,4,8,3,2,2,10,3,7,9,8,16,13,9,12,7,12,7,21,19,20,18,14,9,8,12,15,10,14,12,13,12,12,12,8,12,8,11,18,16,21,28,25,38,36,52,41,39,52,72,71,77,51,75,51,52,61,48,49,42,32,32,31,40,21,32,32,24,34,29,25,23,15,28,19,12,13,13,7,6,12,7,5,2,3,2,1,0,0,2
부산광역시 강서구 명지1동(2644053500),26867,26867,416,402,480,484,566,563,545,526,478,479,420,355,285,271,241,153,198,152,144,144,145,202,171,161,201,229,236,265,308,349,371,416,538,587,581,666,651,753,807,939,891,835,748,582,571,459,437,390,394,332,284,287,266,257,225,222,207,210,187,223,251,248,223,211,243,199,185,168,146,160,112,104,81,102,101,72,44,52,39,47,41,24,37,20,17,13,9,7,3,5,7,1,1,4,0,0,2,1,1,1,0,26613,26613,382,360,438,483,531,574,547,501,479,413,436,359,284,278,285,194,194,161,148,123,151,161,153,179,215,199,241,273,335,408,506,485,552,633,649,684,710,725,821,807,810,699,611,465,424,375,363,328,324,290,243,250,267,292,279,203,227,253,221,276,289,287,256,239,230,207,205,175,165,155,106,95,97,99,78,58,43,50,49,52,50,49,44,50,24,32,30,28,22,15,15,16,16,8,10,3,2,1,2,2,2
부산광역시 강서구 명지2동(2644054500),15154,15154,108,127,183,196,227,304,373,323,323,342,318,320,289,255,240,190,164,198,184,153,124,143,126,118,107,108,116,113,132,131,120,120,120,144,148,167,183,258,329,400,424,382,456,358,355,332,309,356,299,258,295,239,213,180,150,137,124,136,144,161,158,133,139,154,105,124,140,119,87,86,62,72,55,48,57,45,28,23,19,37,28,21,11,12,11,10,9,5,4,3,3,2,2,4,2,2,0,0,1,0,1,15189,15189,106,97,137,209,220,281,316,313,292,297,317,291,270,246,234,214,159,155,161,143,137,111,119,107,116,111,115,101,115,123,131,136,166,203,207,205,268,298,383,430,450,443,418,351,347,295,292,310,271,248,212,208,186,180,156,145,145,155,128,165,160,175,171,154,147,138,130,109,85,86,64,69,68,54,47,31,26,31,37,30,28,27,28,19,20,10,15,24,12,9,10,9,5,8,4,1,2,0,1,0,0
부산광역시 강서구 가락동(2644055000),1250,1250,1,0,2,3,1,6,2,0,2,8,1,6,2,1,1,3,8,4,2,6,7,6,7,7,10,7,8,20,12,16,15,12,13,13,10,9,8,9,15,9,8,10,10,12,17,12,9,16,13,18,15,11,20,24,24,28,27,33,30,28,32,45,23,39,29,28,40,33,29,23,38,30,17,27,15,26,13,22,15,13,19,19,7,4,7,4,2,3,3,1,2,1,1,2,1,0,0,0,0,0,0,1086,1086,2,1,1,3,1,1,4,4,2,5,4,4,0,3,1,1,3,1,4,2,3,2,5,8,7,11,12,11,9,7,6,8,4,12,7,7,7,6,9,7,9,7,7,5,3,7,8,4,8,11,9,9,13,13,25,14,27,25,19,30,26,31,29,34,25,31,31,30,26,26,25,18,21,24,20,22,13,12,24,20,13,18,17,13,14,13,11,12,9,5,4,8,3,2,2,1,0,1,2,0,2
부산광역시 강서구 녹산동(2644056000),18988,18988,152,170,199,214,233,253,251,260,242,257,220,204,183,172,146,127,100,85,106,96,122,129,131,168,139,204,220,271,279,300,319,293,348,302,347,367,371,402,471,551,569,485,494,424,357,361,349,307,304,283,283,284,259,255,245,221,240,209,222,263,237,250,280,223,235,212,182,214,166,151,134,111,87,81,82,68,43,72,52,59,45,36,37,29,17,14,12,10,4,5,6,5,4,4,2,0,0,0,1,0,0,16300,16300,109,139,153,200,202,224,276,223,246,229,207,204,175,134,129,93,99,97,86,86,98,127,108,106,140,135,170,187,207,216,228,258,290,238,283,318,319,346,367,395,428,390,334,290,226,228,211,193,220,203,200,263,194,229,201,214,203,231,211,224,287,300,227,237,242,215,212,174,148,147,144,93,111,103,85,85,62,60,64,67,62,51,56,59,51,40,21,32,24,28,15,16,7,8,11,5,4,3,2,1,1
부산광역시 강서구 가덕도동(2644058000),2096,2096,4,5,4,4,6,7,7,6,9,9,6,6,6,3,9,8,6,9,10,7,12,21,14,22,21,21,15,18,28,25,18,21,26,14,17,26,26,25,25,23,29,16,34,28,32,19,24,38,29,27,37,32,39,42,36,38,39,49,45,56,48,89,51,47,58,50,53,54,41,33,31,30,24,31,40,32,16,22,8,13,22,10,7,8,9,8,3,0,9,5,1,0,3,0,1,0,0,0,0,0,1,1893,1893,3,3,3,4,1,14,5,8,9,6,6,6,7,8,4,9,7,8,5,14,10,9,11,12,12,13,13,15,7,17,16,14,17,10,8,13,14,22,11,14,21,15,16,22,9,19,20,16,17,17,42,37,34,37,25,33,33,38,45,54,65,69,57,58,48,55,47,49,35,48,31,31,29,23,23,23,13,19,24,24,19,20,18,18,15,18,15,7,14,7,11,1,10,4,4,1,1,0,0,0,1
부산광역시 연제구 (2647000000),99714,99714,486,532,582,634,666,789,894,808,752,832,849,860,767,801,898,813,749,821,893,866,1036,1187,1180,1226,1234,1297,1336,1304,1329,1360,1351,1267,1304,1270,1208,1273,1234,1292,1456,1564,1708,1687,1620,1417,1453,1378,1406,1586,1658,1672,1642,1755,1578,1690,1638,1512,1536,1502,1382,1631,1770,1783,1626,1607,1586,1565,1539,1533,1235,1246,1071,1018,993,1021,929,854,588,643,636,788,578,507,453,381,305,248,232,145,117,59,61,43,34,26,13,10,7,2,4,2,5,107464,107464,487,497,586,644,627,760,767,818,817,859,798,817,723,765,801,781,717,809,891,793,886,1115,1117,1115,1290,1242,1333,1375,1419,1383,1380,1245,1307,1211,1242,1225,1222,1225,1406,1605,1616,1670,1724,1487,1589,1364,1458,1633,1775,1679,1772,1828,1830,1895,1836,1633,1746,1619,1528,1879,2053,2195,2014,1895,1845,1766,1852,1646,1436,1582,1253,1096,1221,1224,1148,966,676,861,794,914,793,691,600,504,479,463,361,303,236,219,180,139,120,93,57,40,25,14,15,12,22
부산광역시 연제구 거제제1동(2647061000),13953,13953,52,58,79,93,99,135,174,177,163,175,188,189,174,193,221,187,158,178,172,160,215,227,199,169,171,152,147,141,123,125,115,102,114,123,142,109,110,137,184,161,230,228,236,210,247,224,230,260,274,290,299,262,272,257,257,214,227,191,177,197,215,186,187,178,170,163,173,167,140,124,149,115,99,110,111,93,79,91,81,102,72,60,63,62,40,38,41,25,15,7,6,5,3,1,2,4,1,0,0,0,2,14965,14965,54,49,82,97,85,128,125,140,162,174,165,183,142,155,160,171,156,163,191,152,172,194,165,158,144,133,137,116,135,125,134,131,118,110,130,145,137,160,204,223,248,274,319,247,290,258,271,334,344,275,300,303,275,257,253,212,231,185,179,233,244,230,228,196,198,185,186,192,183,190,152,143,163,134,136,123,100,112,110,126,111,73,75,56,71,42,43,34,23,28,17,13,15,13,7,4,5,2,3,2,4
부산광역시 연제구 거제제2동(2647062000),5773,5773,23,24,33,32,29,51,60,53,61,72,85,69,67,82,89,72,78,72,62,67,75,67,74,73,70,64,49,59,57,48,52,50,37,67,41,58,44,45,64,96,91,75,94,85,110,96,107,130,144,116,143,130,80,95,117,83,91,95,80,73,78,101,81,67,82,87,85,78,56,64,51,57,48,57,44,43,21,31,39,39,26,21,24,17,17,16,11,7,8,0,4,3,0,1,0,2,0,0,0,0,1,6373,6373,24,21,33,33,39,49,62,88,84,85,84,88,96,81,88,90,66,85,78,71,82,70,45,62,62,59,52,65,59,60,40,37,65,46,51,58,52,63,64,110,103,105,139,114,114,118,132,131,124,119,127,100,129,117,89,76,89,78,82,96,119,108,84,98,80,91,90,59,83,82,65,45,57,59,63,55,27,51,34,40,29,42,23,26,20,26,21,14,11,9,14,6,4,3,3,2,1,0,0,0,0
부산광역시 연제구 거제제3동(2647063000),4704,4704,20,23,26,24,30,16,28,28,22,20,20,29,30,26,31,26,41,35,49,49,45,49,54,47,37,53,67,61,56,53,76,54,56,64,57,53,44,49,57,44,54,76,75,44,52,58,62,75,59,81,70,94,84,87,94,61,56,72,54,75,95,101,90,77,84,84,83,95,61,66,72,48,52,68,49,71,43,46,52,60,43,44,28,36,32,23,15,10,13,6,5,4,6,6,1,0,1,2,0,0,0,5217,5217,20,11,20,16,19,22,22,24,18,25,29,21,34,24,41,34,43,26,34,29,28,49,47,58,66,67,60,63,60,63,63,63,45,55,41,42,48,41,48,61,64,54,59,46,64,48,63,69,71,80,68,91,89,89,95,77,82,82,83,86,98,126,110,94,101,84,100,95,99,107,77,68,74,83,88,69,49,63,57,75,66,52,45,55,37,47,33,28,17,23,13,11,10,12,1,4,2,0,2,2,0
부산광역시 연제구 거제제4동(2647064000),5086,5086,16,15,25,26,36,31,43,42,41,43,53,58,52,54,58,59,52,47,55,51,50,64,62,71,64,61,75,54,54,63,52,45,62,54,45,48,43,54,63,78,70,87,70,66,68,71,64,81,95,100,69,85,98,73,87,79,94,91,72,85,96,90,80,105,91,98,82,78,67,66,64,59,54,54,49,43,31,33,31,37,23,17,17,19,17,15,14,9,5,4,7,2,0,1,1,0,0,0,1,1,1,5283,5283,18,22,26,26,34,28,29,35,33,55,44,51,42,47,43,50,29,60,38,41,55,56,56,44,56,40,56,50,54,57,45,39,54,37,47,42,49,47,63,67,67,102,88,67,82,66,87,74,90,96,95,102,112,93,79,85,105,94,93,87,127,120,91,106,92,91,109,93,74,77,62,53,61,68,41,46,24,37,40,50,44,40,33,28,24,25,11,16,13,10,14,10,9,5,4,3,0,0,1,2,0
부산광역시 연제구 연산제1동(2647065000),8191,8191,43,56,48,55,57,82,70,71,59,81,66,61,61,77,73,79,49,67,82,64,61,85,86,94,94,104,99,111,103,109,107,87,105,112,90,107,115,127,132,129,155,163,134,130,113,107,101,125,120,130,127,115,120,147,109,108,143,134,115,146,139,154,128,140,149,142,141,132,101,103,104,89,100,79,86,73,44,41,47,54,46,29,44,31,20,15,18,8,7,8,4,2,4,5,2,0,0,0,1,0,1,8590,8590,47,39,53,58,64,62,78,66,77,64,55,70,44,60,60,66,53,52,59,54,58,72,75,74,79,97,103,106,85,84,113,110,102,109,91,99,118,90,116,134,116,138,133,118,131,116,126,142,124,128,127,133,142,139,161,131,147,149,141,171,195,193,187,165,166,156,147,141,115,120,106,100,104,98,97,66,47,64,55,78,55,39,49,37,42,38,21,20,15,19,11,8,6,5,3,4,1,3,2,1,2
부산광역시 연제구 연산제2동(2647066000),9787,9787,86,74,102,97,91,101,134,95,83,91,75,81,56,49,64,63,41,63,64,80,92,119,116,122,105,123,109,106,111,130,157,126,139,140,149,180,152,188,207,213,231,174,178,140,141,138,129,133,148,162,136,174,132,167,151,155,127,129,128,132,148,178,123,130,134,122,130,127,115,104,86,96,86,102,79,83,54,70,55,85,53,52,31,37,25,24,18,17,12,5,8,4,6,3,1,1,3,0,1,0,0,10550,10550,76,92,87,91,91,106,101,118,81,92,72,69,57,66,71,52,56,70,71,61,82,97,108,105,120,104,114,116,131,140,171,154,159,157,163,179,172,169,183,213,204,185,176,134,139,115,136,122,170,160,161,171,158,171,180,149,171,154,122,175,154,207,156,160,171,159,158,157,103,142,108,109,112,105,90,89,58,85,61,87,71,80,60,47,42,46,34,26,17,12,19,13,12,8,8,1,3,2,2,2,4
