경상남도 통영시 광도면(4822034000),15646,15646,70,106,116,128,141,199,230,238,217,251,265,271,260,233,237,197,185,171,163,162,163,200,164,152,125,121,143,115,122,130,120,146,153,175,159,184,214,231,269,351,356,389,388,360,329,317,356,329,323,342,310,293,277,278,234,240,229,195,183,217,219,200,197,166,147,166,148,123,105,135,103,83,91,70,55,60,38,41,39,49,42,30,30,19,11,14,11,8,4,4,4,4,3,3,1,0,0,1,0,0,0,15308,15308,82,103,99,154,147,173,223,235,222,263,253,247,212,225,234,176,161,174,150,146,154,134,127,119,99,124,109,118,117,130,138,124,171,180,198,185,233,249,300,346,397,396,367,316,312,270,272,298,289,270,297,257,230,252,233,211,203,171,187,197,221,239,192,187,158,158,165,136,103,113,93,76,97,76,79,57,35,78,51,76,49,50,49,49,39,44,35,24,26,26,22,7,13,10,5,1,6,1,1,1,1
경상남도 통영시 욕지면(4822035000),1095,1095,0,1,3,1,2,2,2,2,4,5,3,3,5,5,11,4,4,4,5,9,7,13,3,9,6,7,5,3,5,5,6,3,6,3,5,8,5,8,6,14,10,16,18,15,14,13,15,15,27,20,18,28,29,20,31,24,19,25,26,24,21,35,33,32,20,24,23,27,17,25,20,20,17,20,18,15,10,12,9,11,18,11,12,1,12,4,8,4,3,0,2,1,0,1,0,0,0,0,0,0,0,860,860,1,0,0,0,3,3,0,2,2,6,2,6,4,4,4,2,2,2,3,4,4,6,4,9,11,4,3,1,1,1,3,6,5,3,2,2,1,3,2,1,6,10,5,7,4,5,9,13,12,10,13,22,15,13,25,16,17,16,15,19,20,24,27,28,16,23,19,17,19,21,28,15,13,16,16,12,8,11,11,22,10,14,10,13,21,7,11,9,4,6,2,3,0,4,2,2,0,0,1,1,0
경상남도 통영시 한산면(4822036000),990,990,0,0,2,0,1,2,1,0,2,6,1,2,3,2,5,3,3,1,3,2,1,9,2,8,3,4,4,6,5,2,3,1,5,2,3,3,3,6,10,8,2,8,9,8,12,5,14,17,15,7,9,22,28,18,16,22,19,24,19,29,31,26,30,37,23,24,27,22,16,33,26,21,17,17,27,22,9,18,14,27,11,13,16,15,4,7,6,2,6,7,3,0,1,0,0,1,1,0,0,0,0,934,934,1,1,2,1,1,2,1,2,1,1,0,6,4,2,4,1,2,3,1,3,2,3,3,4,2,4,3,2,3,2,4,4,1,3,3,1,3,3,3,4,3,3,3,5,4,4,8,5,9,12,6,11,6,13,16,11,8,10,5,15,23,22,25,15,29,20,31,12,14,26,16,14,16,18,27,28,22,28,27,30,29,33,32,20,26,14,20,12,16,9,8,6,7,3,0,1,1,0,0,0,1
경상남도 통영시 사량면(4822037000),712,712,0,0,0,1,0,0,2,0,2,0,2,1,1,1,1,1,4,2,0,1,7,1,4,5,3,1,1,2,6,1,4,5,6,4,4,4,3,6,4,8,6,6,8,4,3,3,7,12,8,6,4,17,18,19,17,23,21,9,12,25,9,33,27,28,25,27,20,15,19,17,8,7,12,14,23,4,6,15,9,15,8,8,9,7,2,4,4,4,2,0,2,1,1,0,1,0,0,0,0,0,0,730,730,3,1,0,0,0,1,1,1,2,1,0,0,0,0,2,2,1,2,3,2,4,1,2,1,3,2,1,2,2,2,0,0,1,1,3,0,0,2,5,4,1,5,3,2,3,2,2,4,6,11,10,12,14,7,12,10,14,11,11,17,20,34,22,25,14,16,23,12,15,14,9,12,18,17,8,10,13,21,20,21,14,16,18,21,13,17,16,11,7,7,12,5,5,3,2,1,1,0,0,1,1
경상남도 통영시 도천동(4822051000),4297,4297,8,4,11,7,14,23,18,26,26,36,25,37,31,34,43,37,29,35,43,57,38,57,62,52,62,57,42,44,26,35,32,27,27,27,24,26,25,37,42,48,69,60,62,63,64,42,80,83,64,96,78,82,75,101,79,88,79,88,67,97,89,113,95,103,88,78,84,69,57,62,48,67,60,55,31,45,39,39,33,47,21,19,19,15,19,18,9,9,4,6,2,0,1,0,1,1,0,0,0,0,0,4368,4368,9,5,9,16,17,19,13,21,29,38,40,42,44,42,44,47,42,35,38,39,44,49,50,34,33,38,32,24,20,28,34,23,26,25,23,28,16,31,34,51,47,47,60,34,62,42,55,53,71,72,68,67,75,85,81,63,72,80,66,103,116,130,96,82,86,101,87,88,66,58,57,75,60,70,68,47,31,41,41,87,50,55,34,26,29,27,27,25,17,9,12,8,9,4,5,1,3,2,2,1,0
경상남도 통영시 명정동(4822053000),1384,1384,3,0,2,4,2,2,5,5,6,7,5,3,4,9,3,9,8,11,3,14,9,11,15,11,6,13,15,11,10,12,8,8,6,6,9,6,7,13,6,16,19,12,18,17,15,20,22,21,23,22,38,31,23,25,21,27,27,26,40,32,37,41,24,30,29,35,42,38,19,37,23,30,19,17,28,16,15,13,17,9,14,17,7,9,5,5,5,7,3,4,0,3,0,2,1,0,1,0,0,0,0,1429,1429,0,2,1,6,5,9,5,6,5,8,7,11,7,11,12,3,4,8,9,12,10,9,12,5,8,7,7,8,6,9,2,6,6,6,2,10,8,8,7,3,11,10,14,14,16,11,16,11,10,24,18,17,25,13,29,21,34,26,19,26,33,54,35,39,32,37,40,29,30,25,31,22,28,30,29,36,25,25,30,25,25,22,15,13,15,9,10,10,9,7,7,4,4,3,3,1,0,0,1,0,1
경상남도 통영시 중앙동(4822055000),1898,1898,1,1,1,9,1,4,3,5,8,14,9,7,4,10,9,11,10,10,12,14,19,17,10,15,14,10,17,16,17,21,9,11,16,12,17,13,19,8,16,14,22,25,22,35,16,28,35,31,32,44,40,48,27,29,39,30,51,38,39,43,62,61,48,39,44,48,46,43,25,35,29,31,39,28,25,24,13,16,17,17,25,12,12,13,13,5,8,2,3,2,0,1,1,1,1,0,1,0,0,0,0,1925,1925,5,3,2,2,9,5,4,8,8,8,12,8,5,9,11,6,12,10,11,17,14,18,13,3,5,13,6,9,8,7,8,16,7,6,8,13,14,5,20,8,17,16,16,16,16,13,21,16,16,37,28,26,39,34,23,40,29,39,40,54,55,61,61,56,49,45,42,49,34,47,43,39,38,40,37,35,21,35,12,33,33,30,28,15,17,14,18,12,11,9,6,2,1,2,1,2,0,0,0,0,0
경상남도 통영시 정량동(4822059000),4390,4390,6,12,9,14,14,25,23,23,24,39,38,32,29,29,38,19,27,34,41,30,36,44,40,39,30,28,38,38,33,32,35,33,28,33,44,29,40,56,53,68,59,73,73,69,67,56,76,74,97,87,94,108,93,97,83,80,75,88,82,104,102,112,87,84,75,91,86,83,54,72,76,48,57,68,55,52,22,36,33,34,32,22,18,18,12,12,8,6,1,3,5,6,0,1,0,1,0,0,0,0,0,4281,4281,11,10,15,6,20,26,25,26,24,33,33,46,30,32,29,34,30,22,27,28,33,35,20,23,23,17,34,21,36,26,22,28,19,28,32,23,35,36,45,52,54,54,37,48,58,53,50,54,53,59,68,67,75,88,78,79,96,95,78,105,117,119,121,95,78,108,101,102,77,89,78,53,60,63,59,53,34,47,35,53,44,41,36,32,23,25,18,15,12,11,9,6,9,3,1,2,3,1,3,1,0
경상남도 통영시 북신동(4822060000),4953,4953,21,31,22,25,29,43,24,51,34,44,41,65,45,57,56,46,41,52,52,49,55,61,64,50,52,57,39,51,41,39,37,32,45,39,49,55,56,54,75,57,76,80,88,60,81,67,79,62,93,87,85,81,92,89,87,56,54,72,62,88,106,116,106,87,88,98,98,76,69,75,73,51,64,76,53,49,40,38,27,42,26,22,15,14,24,9,9,8,5,4,5,1,0,1,1,1,1,0,0,0,0,5397,5397,22,17,15,20,36,32,38,43,28,42,49,35,44,39,49,44,36,45,62,60,43,43,47,36,28,39,42,29,36,47,42,42,41,42,40,34,55,54,51,73,60,84,75,57,82,55,86,74,81,97,79,94,93,101,83,85,121,94,77,124,139,134,133,117,137,124,118,112,91,104,75,61,70,72,69,62,35,40,35,49,53,24,44,27,22,13,23,17,15,10,12,10,4,10,4,4,0,2,0,2,2
경상남도 통영시 미수동(4822066500),5358,5358,6,13,13,13,38,46,44,51,71,70,68,86,77,62,73,68,53,70,67,74,81,70,58,46,49,55,42,45,33,39,31,31,40,40,46,48,43,51,51,74,93,91,87,77,86,93,96,116,102,102,104,119,84,107,72,95,104,110,83,106,97,112,134,81,101,107,101,96,63,66,62,54,37,41,40,27,26,35,12,22,23,16,3,8,4,5,6,3,3,4,1,0,1,1,1,0,1,0,1,0,0,5618,5618,10,20,22,20,29,35,55,50,44,60,79,69,68,81,80,57,54,63,61,57,40,70,53,34,36,42,30,38,41,38,45,28,34,43,51,52,45,75,59,70,105,80,94,98,78,80,85,103,120,90,107,115,105,118,109,89,104,93,84,116,117,123,141,101,99,84,101,88,75,64,65,55,49,50,56,35,25,49,28,43,42,30,18,29,23,24,15,16,16,13,11,6,4,3,2,2,2,1,0,1,1
경상남도 통영시 봉평동(4822067000),5155,5155,8,9,9,14,26,14,31,31,22,27,42,52,32,49,55,44,45,51,65,44,57,62,48,49,50,62,50,38,53,42,50,36,39,39,47,54,47,44,50,67,82,73,84,60,76,79,89,83,75,103,110,99,95,110,99,105,98,99,105,116,112,117,121,124,108,117,82,82,62,78,64,66,64,56,65,43,26,42,23,46,31,31,18,16,11,11,11,6,5,4,3,4,5,4,1,0,1,0,1,0,0,4896,4896,14,6,8,12,23,23,27,31,34,42,45,42,47,59,46,38,39,41,39,34,44,37,33,23,32,42,42,35,32,41,33,32,31,22,32,28,51,47,50,52,68,48,45,66,53,56,57,80,88,86,86,80,90,102,83,78,79,90,84,122,108,130,123,111,93,112,102,78,64,85,74,73,69,76,60,52,46,59,46,54,47,40,47,28,36,23,28,19,14,23,11,11,8,3,5,2,3,1,0,2,0
경상남도 통영시 무전동(4822070000),6770,6770,23,30,29,47,50,52,57,66,72,80,89,75,69,94,89,86,79,89,85,84,85,112,91,64,82,72,80,67,75,66,87,49,67,69,58,66,86,71,103,103,106,142,130,117,124,105,107,120,145,149,130,136,144,144,113,106,112,108,80,109,111,142,109,111,96,82,83,79,65,69,65,51,51,61,54,35,23,32,17,18,26,16,9,4,14,10,4,2,0,3,0,2,0,0,0,1,0,0,0,0,0,6845,6845,27,24,27,30,42,53,53,64,65,52,66,85,71,62,100,63,58,82,79,67,85,75,67,69,61,64,64,61,78,78,67,69,60,50,70,68,63,74,82,106,106,139,115,117,120,130,152,122,142,135,132,147,135,152,114,121,119,102,81,162,141,138,128,116,91,111,111,98,73,82,63,48,58,53,48,34,23,35,33,32,18,22,21,19,17,15,18,9,13,12,9,8,3,4,6,4,1,2,1,1,2
경상남도 사천시 (4824000000),55336,55336,225,259,283,302,380,443,470,476,486,545,554,586,522,562,543,499,459,472,508,522,574,664,563,596,575,598,633,681,598,624,614,586,549,507,508,528,588,587,703,826,829,879,847,847,899,856,896,927,1046,1088,1061,1112,1050,1006,932,1000,956,848,810,1001,1041,1048,950,849,832,828,840,822,625,616,604,530,567,581,501,491,318,399,316,387,377,279,271,231,193,196,137,130,73,59,58,24,23,20,17,3,3,3,0,1,5,54407,54407,189,227,249,310,365,406,440,449,464,492,487,530,557,503,551,485,463,418,478,431,443,469,443,376,401,361,358,387,394,454,419,394,450,396,446,464,482,533,664,737,790,864,819,783,793,724,821,830,925,880,855,945,919,873,881,822,856,743,693,964,998,1175,965,878,899,863,943,848,668,731,687,591,673,693,631,598,480,616,516,636,597,535,515,488,440,436,375,294,237,269,211,146,130,84,59,49,43,23,12,11,19
경상남도 사천시 사천읍(4824025000),9273,9273,43,53,52,48,72,75,88,74,74,80,92,103,67,80,101,97,69,75,101,105,103,136,126,133,116,118,144,126,142,148,160,140,114,99,115,118,117,125,148,153,164,153,145,148,170,167,160,176,185,207,178,188,176,206,155,159,159,120,142,160,159,163,119,115,111,97,105,79,66,70,64,66,63,60,49,56,34,44,32,42,35,32,29,23,22,24,15,20,10,5,5,2,4,0,3,0,1,0,0,0,1,8426,8426,33,41,49,63,71,73,73,74,61,61,65,97,92,94,113,96,89,73,88,80,87,107,89,75,91,80,82,91,87,98,88,85,84,76,83,93,85,75,116,130,147,135,133,147,138,133,141,148,162,147,156,176,153,166,154,142,149,104,83,152,129,161,111,103,108,111,105,89,88,72,73,58,70,81,59,59,43,64,55,84,57,57,53,42,64,60,36,32,27,28,23,18,15,5,11,6,2,5,0,1,7
경상남도 사천시 정동면(4824031000),6927,6927,48,53,51,61,71,89,82,79,84,95,85,98,77,78,101,81,79,68,72,75,97,100,94,76,70,76,82,105,94,89,85,102,105,85,99,95,104,89,116,142,113,113,112,126,109,117,134,97,141,137,158,141,130,113,97,118,109,93,84,83,102,99,85,74,63,68,52,72,38,48,48,29,42,44,29,27,27,20,28,19,32,21,21,14,16,12,6,8,7,3,5,4,2,2,2,0,1,0,0,0,0,6856,6856,47,51,53,60,71,66,87,82,80,93,78,67,94,89,82,79,80,61,67,61,57,71,72,49,64,53,69,63,74,79,75,84,94,85,83,73,78,112,126,116,116,134,140,130,123,115,119,122,143,128,104,120,121,118,109,101,88,83,81,85,92,114,83,58,65,73,67,70,47,58,36,38,46,57,37,51,35,53,41,34,52,34,42,22,25,30,43,28,21,17,24,12,10,11,9,7,1,1,4,1,2
경상남도 사천시 사남면(4824032000),7928,7928,51,48,66,69,90,102,124,124,123,142,126,135,112,127,95,90,84,80,101,87,90,88,69,63,70,91,107,127,82,115,102,105,94,100,88,100,113,121,133,156,155,182,139,146,175,171,172,157,170,157,162,134,136,101,110,111,87,93,92,88,82,85,72,74,79,74,76,57,49,42,39,48,42,39,43,41,26,26,30,17,29,23,18,18,12,11,9,13,7,7,6,1,1,1,2,1,0,0,0,0,0,7328,7328,43,52,55,59,73,93,103,102,124,110,114,123,136,115,122,102,101,77,85,70,64,57,63,39,44,35,40,55,55,90,65,58,81,71,71,92,114,111,130,160,172,175,166,171,164,135,141,121,131,139,118,96,97,86,72,86,82,77,69,69,90,99,90,68,80,65,63,67,54,50,59,48,61,59,38,46,47,45,43,48,36,39,26,44,31,36,38,25,23,28,18,19,8,6,4,2,3,0,0,1,0
경상남도 사천시 용현면(4824033000),3676,3676,12,24,22,18,20,27,32,33,29,33,48,39,45,53,38,29,27,31,23,18,26,31,25,19,33,29,35,21,28,31,28,24,30,31,23,28,33,56,39,69,73,63,70,74,71,58,64,66,75,76,58,65,71,60,66,66,50,49,51,71,70,72,71,70,62,50,63,54,57,45,49,46,49,40,36,32,23,30,27,21,31,23,15,22,9,19,14,15,5,3,6,3,2,1,2,0,0,0,0,1,1,3690,3690,7,15,18,25,33,35,34,45,42,47,35,41,42,25,35,26,21,18,33,24,15,17,28,25,19,13,17,18,18,21,30,21,24,17,34,37,47,42,42,66,57,73,56,49,53,46,47,49,50,54,54,53,57,52,47,54,62,54,49,60,84,99,66,71,59,59,66,61,49,61,49,31,50,45,34,38,47,47,38,47,48,30,38,30,28,29,24,18,24,24,19,15,8,6,4,6,5,4,0,0,1
경상남도 사천시 축동면(4824034000),798,798,0,1,2,0,2,2,3,1,2,3,3,3,1,4,4,3,2,0,3,1,2,8,5,5,3,5,3,12,4,7,9,5,9,4,3,1,5,5,10,3,4,5,7,7,14,5,13,10,13,8,12,19,12,14,18,17,17,15,20,19,23,32,36,17,14,23,24,21,18,12,16,14,18,11,12,13,9,8,4,9,8,4,11,4,8,6,5,8,5,2,1,1,2,2,0,0,0,0,0,0,0,747,747,0,1,2,1,1,1,0,4,3,2,1,4,1,1,2,3,2,1,1,2,3,5,3,3,5,5,4,3,4,6,1,1,3,1,5,3,3,5,3,5,3,4,8,5,4,4,10,2,7,5,8,9,12,12,9,15,5,7,10,15,17,18,21,17,22,21,22,16,11,16,23,18,18,12,11,9,5,15,12,15,16,19,15,18,16,17,13,15,8,12,5,4,7,3,1,0,0,0,1,0,0
경상남도 사천시 곤양면(4824035000),1707,1707,0,0,3,6,5,4,4,7,8,10,8,9,6,10,7,6,10,7,7,5,12,14,8,17,16,16,8,20,16,19,21,9,10,8,3,12,9,6,10,12,11,18,14,14,19,18,15,19,29,23,32,30,33,31,32,33,30,21,34,47,58,53,39,41,34,46,37,39,41,30,29,28,33,27,33,29,14,35,15,33,17,17,17,17,14,15,12,9,4,4,7,3,3,0,0,1,0,2,0,0,0,1621,1621,0,3,1,2,4,2,1,4,4,5,7,7,4,6,10,7,5,6,5,7,10,15,19,9,9,9,5,3,4,3,7,4,8,6,4,2,8,4,10,8,12,15,4,5,12,7,12,19,25,16,14,28,26,22,25,23,24,20,20,41,30,43,41,41,37,32,44,31,41,35,34,31,33,31,37,31,20,38,27,40,37,38,27,31,27,33,18,20,17,21,15,7,5,3,6,4,4,2,0,0,2
경상남도 사천시 곤명면(4824036000),1395,1395,0,1,3,5,6,3,2,2,9,2,5,5,4,3,7,6,2,6,4,8,5,6,8,10,14,14,12,10,4,8,9,7,4,11,5,4,4,3,12,11,9,16,12,17,10,17,17,19,20,22,18,28,32,36,32,31,24,40,21,35,31,37,21,37,38,41,38,30,44,28,28,22,20,29,19,18,15,27,17,29,17,17,17,16,11,15,8,6,5,3,3,2,2,1,1,0,0,1,0,0,1,1380,1380,3,1,3,1,2,4,2,3,6,2,6,4,1,2,3,2,4,3,2,4,5,8,6,1,2,3,3,4,4,5,4,6,4,4,6,5,4,5,1,8,4,13,5,6,4,6,6,7,12,17,9,21,17,15,16,18,31,16,23,37,33,38,35,40,33,37,42,28,23,38,32,32,24,25,33,32,23,27,25,29,44,31,44,33,31,30,22,18,7,16,11,14,7,3,3,2,3,1,0,0,2
경상남도 사천시 서포면(4824037000),1672,1672,0,1,3,5,5,3,2,3,4,5,3,4,7,6,8,5,2,3,9,11,8,13,14,26,18,11,15,14,11,9,3,14,14,3,9,7,10,7,9,5,10,14,15,10,26,13,17,28,28,20,29,38,47,27,27,39,41,33,30,53,52,48,35,40,39,37,37,43,32,29,43,25,37,45,26,29,14,18,18,27,27,29,15,17,14,13,7,6,1,1,8,3,1,1,1,0,0,0,0,0,0,1755,1755,2,5,0,5,1,1,5,5,7,2,7,4,2,8,9,8,6,5,7,9,7,7,9,4,12,7,3,10,7,5,3,9,7,4,4,9,7,8,8,7,8,6,9,7,5,9,17,14,23,21,13,16,31,27,25,20,32,28,30,38,48,41,47,33,45,36,43,39,42,38,44,35,29,28,42,22,34,36,31,40,56,38,40,49,30,33,21,21,16,23,13,5,13,12,4,6,2,2,2,1,1
경상남도 사천시 동서동(4824051000),2854,2854,6,4,1,5,10,15,8,10,16,9,15,18,16,9,9,22,13,7,14,17,14,28,19,31,19,16,15,23,20,26,22,15,14,21,20,16,23,26,29,39,28,37,38,32,39,21,27,38,48,67,51,66,59,51,65,60,49,46,44,50,69,79,57,61,66,65,83,61,52,62,63,43,44,60,53,39,31,39,26,51,34,25,17,20,18,17,11,10,8,5,2,1,1,2,3,0,0,0,0,0,0,2973,2973,3,5,5,5,5,11,9,9,13,9,11,13,12,4,8,10,16,13,19,17,17,14,17,18,11,17,10,10,15,11,13,5,11,16,12,12,12,15,21,19,24,23,24,26,22,21,23,28,29,32,42,33,47,34,39,27,41,50,49,77,83,101,82,61,83,83,85,82,68,67,57,63,72,79,75,64,40,60,48,60,52,40,53,43,38,29,34,25,11,17,9,9,13,5,5,2,6,4,0,0,1
경상남도 사천시 선구동(4824052000),2402,2402,4,5,7,9,9,6,15,13,10,15,21,13,19,16,14,12,11,15,18,14,22,17,26,26,30,28,31,41,27,25,18,30,29,27,14,23,17,16,25,25,32,27,31,38,30,30,33,36,35,45,37,54,43,46,41,51,52,40,32,51,49,53,60,44,46,50,47,51,40,44,30,38,28,38,34,36,19,20,21,13,25,10,19,21,10,11,3,4,3,3,2,0,1,1,1,0,0,0,0,0,0,2459,2459,7,9,8,8,10,9,9,11,10,17,15,15,12,14,15,11,11,8,19,15,9,19,15,16,14,6,14,9,22,15,15,15,20,12,15,13,14,29,14,19,25,25,25,22,22,19,29,28,42,31,30,49,41,41,48,63,45,40,43,52,49,64,47,63,51,59,60,66,42,42,50,38,37,55,38,39,28,39,27,32,38,37,33,29,28,20,17,14,10,12,10,5,7,5,1,3,2,1,2,0,1
경상남도 사천시 동서금동(4824053000),3074,3074,16,16,15,19,15,24,31,26,17,20,28,32,28,31,23,29,23,28,30,19,33,26,29,23,22,32,32,26,29,33,36,26,23,23,32,25,31,23,46,45,53,48,55,40,40,44,39,58,49,62,55,80,53,44,42,64,72,49,49,56,63,53,61,45,51,61,60,59,30,40,31,29,33,40,32,44,21,36,26,27,24,11,19,12,14,11,8,5,1,4,1,2,1,2,0,0,0,0,0,0,0,3234,3234,10,9,19,20,22,26,16,20,35,25,22,23,31,17,26,21,23,17,26,19,18,17,16,22,18,24,31,22,14,15,26,15,30,19,32,24,25,25,45,48,48,47,49,37,41,39,56,52,35,53,46,61,61,53,58,51,59,60,37,62,61,74,75,59,65,51,82,60,39,60,50,47,56,44,57,45,36,38,38,34,32,32,28,28,20,27,16,10,10,14,5,6,4,4,0,2,1,1,1,2,2
경상남도 사천시 벌용동(4824055000),7538,7538,32,27,33,37,45,55,57,62,71,87,76,74,83,96,93,67,90,95,77,82,97,111,77,89,94,103,89,83,90,66,74,67,51,56,50,61,67,73,69,93,108,114,126,106,116,103,113,114,133,137,161,160,143,154,135,136,156,144,116,148,154,155,145,106,115,107,104,143,74,84,84,71,71,72,61,65,45,44,37,54,45,24,38,23,20,16,17,14,8,10,4,1,0,3,1,0,0,0,0,0,1,7996,7996,20,21,22,32,40,52,70,62,47,77,82,82,90,78,83,79,69,80,70,78,89,98,60,67,65,65,52,71,50,72,54,64,45,47,55,53,54,60,97,89,123,141,125,106,132,109,137,149,165,141,152,188,140,145,176,136,131,118,124,152,150,183,137,143,136,129,148,120,79,105,79,78,91,98,78,88,58,75,62,94,64,63,64,51,41,42,45,33,32,30,27,8,8,6,2,5,7,1,2,3,0
경상남도 사천시 향촌동(4824057000),3483,3483,10,13,16,12,10,23,10,21,17,24,22,33,36,35,27,27,31,34,28,57,39,59,42,47,44,43,41,43,32,30,25,21,33,18,20,23,36,25,35,43,41,49,43,54,44,51,65,79,72,74,72,57,72,81,76,64,68,74,51,76,74,53,78,70,59,55,61,63,49,43,39,28,44,45,26,31,17,22,15,26,31,20,14,16,14,9,11,6,4,3,2,1,2,2,1,1,0,0,0,0,0,3235,3235,7,6,9,14,18,17,18,17,15,25,29,30,24,28,23,24,20,33,35,30,43,25,25,31,32,31,17,22,25,24,22,11,23,21,25,27,20,24,19,28,31,41,45,45,52,58,47,52,65,63,62,65,71,55,57,44,61,48,41,62,73,84,62,53,60,60,55,46,41,44,60,31,47,41,42,42,28,38,36,35,33,26,19,32,30,26,18,17,12,12,14,10,9,6,4,2,2,1,0,2,0
경상남도 사천시 남양동(4824059500),2484,2484,3,13,9,8,20,15,12,21,22,19,21,19,21,13,15,25,16,23,21,23,25,27,21,30,25,16,18,29,19,16,21,21,19,20,25,14,19,12,22,30,27,37,38,31,35,38,27,30,45,48,34,50,40,37,36,50,41,30,43,60,50,62,68,53,53,50,46,47,34,38,40,39,40,31,42,28,21,28,19,17,20,21,21,8,11,15,11,5,5,6,5,0,1,2,0,0,1,0,0,0,1,2585,2585,7,8,5,15,14,16,13,11,17,16,15,20,16,22,20,16,16,22,21,15,19,8,21,16,15,12,11,6,15,10,16,16,16,17,17,20,11,17,31,31,20,32,30,27,20,23,36,37,36,32,47,30,42,46,44,41,45,35,34,60,54,54,64,65,52,45,56,67,42,44,36,38,33,37,46,30,31,36,31,41,31,47,32,36,27,22,28,15,17,14,16,14,16,9,5,2,5,0,0,0,0
경상남도 사천시 신수출장소(4824089000),125,125,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,1,0,0,1,2,1,0,0,0,0,1,3,2,4,1,3,0,0,3,5,4,2,3,5,0,1,1,1,1,4,5,4,3,2,2,4,7,3,1,1,1,4,3,0,6,3,2,2,1,2,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,122,122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,2,0,1,0,0,3,1,2,1,1,3,0,2,5,2,4,3,3,2,5,6,2,1,5,5,6,1,4,2,5,5,2,3,1,4,1,0,4,2,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0
경상남도 사천남양출장소 (4824500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 김해시 (4825000000),271662,271662,1400,1569,1822,2016,2241,2532,2821,2889,2771,3073,3038,3145,2998,3039,3345,3079,2925,3097,3207,3226,3518,4033,3790,3636,3597,3563,3501,3544,3376,3478,3426,3036,3148,3028,2956,3234,3345,3448,3852,4465,4743,4893,4792,4377,4432,4216,4579,5083,5238,5346,5666,5644,5424,5510,5090,5056,4703,4605,4226,4687,4573,4633,4134,3567,3387,2955,2864,2576,1933,2156,1690,1538,1497,1441,1332,1105,818,949,841,939,765,589,585,473,389,344,254,250,160,135,75,53,52,28,21,14,7,7,8,3,5,265463,265463,1252,1460,1640,1934,2130,2452,2665,2672,2775,3140,2991,2978,2827,2891,3249,2857,2612,2774,2957,2791,2935,3164,3177,2971,2884,2910,2827,2963,2945,2994,3001,2719,2768,2792,2797,2949,3148,3287,3785,4357,4599,4850,4668,4382,4460,4402,4719,5211,5569,5445,5506,5527,5434,5465,5093,4553,4580,4302,3733,4150,4284,4320,3636,3311,3279,2910,2849,2498,2065,2203,1826,1732,1721,1763,1704,1464,970,1325,1236,1511,1319,1163,1080,985,855,806,669,664,506,428,342,266,212,156,113,67,51,30,33,17,26
경상남도 김해시 진영읍(4825025000),28591,28591,173,211,257,278,294,344,385,378,342,431,361,368,347,349,373,318,301,263,307,269,271,293,297,279,268,296,278,296,258,294,299,327,348,351,371,395,441,471,483,642,628,674,603,626,569,519,563,588,544,530,599,535,491,505,439,432,431,382,337,391,368,444,420,345,331,300,284,250,213,230,182,154,173,164,148,114,81,91,75,93,79,68,58,45,36,44,20,37,13,13,5,8,4,4,0,0,1,2,1,0,0,26962,26962,161,209,217,281,311,327,337,339,346,372,371,373,331,312,361,299,240,245,254,244,214,218,231,238,213,228,191,232,240,259,248,284,309,347,374,411,444,386,499,540,588,586,549,546,520,454,485,451,505,499,443,468,415,466,423,377,397,353,314,362,427,441,338,319,372,308,309,263,246,226,175,171,191,180,170,123,81,131,113,134,135,101,99,87,91,94,78,70,54,46,47,32,25,14,11,7,1,5,5,0,5
