경상북도 청도군 풍각면(4782032000),"3,849","3,849",16,9,10,13,12,16,12,7,9,13,11,20,12,16,13,12,16,15,15,18,14,31,23,11,10,18,20,23,16,18,19,11,27,16,31,33,23,24,28,30,26,27,28,30,30,31,31,41,43,38,38,41,48,64,54,61,65,78,80,101,87,146,103,103,104,103,100,102,80,92,81,75,72,56,85,58,37,55,45,65,60,66,50,51,67,51,27,36,39,29,27,18,16,4,6,4,1,0,1,0,1
경상북도 청도군 각북면(4782033000),"2,248","2,248",3,2,8,4,11,3,4,8,4,9,7,2,5,4,4,7,3,10,7,12,6,9,14,9,15,6,9,9,20,11,5,13,23,9,8,9,8,7,10,13,11,14,14,18,12,11,13,12,21,23,19,28,30,53,41,41,49,44,53,69,55,72,65,60,74,51,57,64,57,57,48,47,53,40,38,37,28,33,31,52,56,26,35,34,34,36,25,22,12,10,10,6,4,3,4,3,2,0,1,0,0
경상북도 청도군 이서면(4782034000),"4,543","4,543",10,6,10,14,14,15,15,12,20,16,17,18,26,34,44,35,35,25,21,22,20,26,33,17,21,25,19,28,26,23,19,20,15,25,16,27,28,17,28,40,30,44,30,27,41,51,38,64,53,61,62,68,54,68,65,72,67,83,94,113,112,128,118,111,110,109,109,86,107,115,109,114,103,75,95,46,44,67,78,82,52,58,53,64,62,47,39,43,21,30,17,12,17,15,9,5,5,6,1,1,1
경상북도 청도군 운문면(4782035000),"2,029","2,029",0,2,2,3,3,5,4,3,3,5,6,1,3,3,4,4,3,7,3,4,9,11,10,19,2,12,15,12,8,9,9,8,10,8,6,5,8,8,10,8,11,14,10,8,14,9,20,20,16,24,27,31,28,46,45,52,51,32,55,42,50,62,62,54,60,53,62,48,41,55,35,42,33,34,38,34,18,27,24,40,55,41,41,25,24,33,26,17,26,18,15,5,5,6,3,2,1,0,2,2,0
경상북도 청도군 금천면(4782036000),"3,242","3,242",8,2,4,4,9,4,4,8,3,10,7,5,10,13,8,8,9,8,9,11,16,12,17,26,15,11,7,22,13,10,14,11,12,9,7,12,13,10,9,10,26,24,16,16,20,30,28,23,38,39,32,43,38,59,67,53,61,77,48,70,94,75,109,82,67,81,96,74,77,91,88,72,82,75,91,56,35,39,45,76,76,54,44,52,48,45,42,40,26,28,22,13,5,14,6,3,2,5,2,0,2
경상북도 청도군 매전면(4782037000),"3,732","3,732",4,4,1,5,5,8,4,5,5,10,8,10,9,9,15,14,9,12,8,14,9,10,14,24,17,18,16,20,25,17,11,11,8,15,7,11,16,20,12,18,32,19,21,20,21,27,24,32,28,39,52,35,42,56,64,62,67,84,70,84,94,112,122,113,90,100,104,111,82,113,96,83,107,90,73,56,37,56,62,81,77,59,65,49,71,59,47,48,38,20,26,14,16,4,7,5,2,3,2,0,1
경상북도 고령군 (4783000000),"30,610","30,610",97,100,93,112,130,123,149,147,150,184,153,159,193,176,215,196,195,198,199,205,229,242,264,254,246,231,229,181,200,202,209,162,197,171,167,192,181,211,236,282,308,299,291,300,330,318,367,412,451,469,529,517,517,550,533,573,620,589,584,697,775,737,826,631,657,667,620,588,514,627,510,467,457,460,435,372,264,358,366,440,399,332,352,345,293,284,251,211,165,122,115,67,53,39,36,15,16,14,9,2,5
경상북도 고령군 대가야읍(4783025300),"9,919","9,919",36,43,28,45,47,52,66,65,83,87,79,65,86,70,81,94,104,92,90,86,106,108,106,105,101,91,89,73,67,70,70,66,61,59,63,72,70,77,73,117,113,123,114,127,131,127,145,181,188,164,220,176,192,188,196,185,188,168,183,193,204,186,224,168,199,148,170,158,143,161,134,127,119,131,112,104,66,90,114,100,97,79,83,83,81,65,46,45,34,25,25,14,12,9,7,2,4,4,0,0,1
경상북도 고령군 덕곡면(4783031000),"1,410","1,410",3,3,2,2,2,3,4,3,2,8,2,2,5,7,4,6,5,1,2,9,4,5,9,13,10,8,7,7,8,7,7,5,3,6,6,4,5,8,8,9,7,9,6,6,7,11,7,9,9,14,14,22,16,21,16,30,32,20,27,32,53,35,43,36,33,51,39,33,38,40,26,22,27,29,23,22,10,17,23,31,27,26,22,28,19,25,28,23,20,8,8,5,1,1,0,1,4,2,1,0,1
경상북도 고령군 운수면(4783032000),"1,816","1,816",8,5,6,4,6,4,3,4,1,1,1,2,5,5,7,8,4,4,6,5,5,6,8,9,9,10,14,9,11,11,12,8,18,9,8,8,7,12,6,17,9,10,12,10,8,14,12,11,19,25,26,22,24,27,30,40,34,29,32,53,50,50,54,47,44,62,51,29,39,53,29,33,36,34,33,25,20,29,28,51,46,31,34,27,27,27,20,17,15,9,9,5,8,5,3,0,1,1,1,0,0
경상북도 고령군 성산면(4783033000),"2,509","2,509",3,8,4,6,8,6,10,10,4,5,3,5,9,4,6,6,8,10,4,7,10,9,21,21,14,19,17,17,22,24,22,8,16,13,14,12,16,11,22,15,19,26,20,20,19,26,22,29,23,34,40,36,41,41,46,38,72,65,55,75,74,76,77,67,59,67,56,57,49,58,52,44,43,42,48,27,25,36,31,35,33,32,29,31,27,29,30,11,18,10,12,10,6,6,4,0,2,0,0,0,0
경상북도 고령군 다산면(4783034000),"8,275","8,275",36,26,33,42,50,43,47,52,44,64,55,73,69,76,94,63,67,70,78,76,77,88,77,67,79,75,64,47,69,66,68,43,71,53,56,59,59,74,89,90,116,97,99,104,119,98,119,123,143,150,155,163,151,157,141,159,154,164,149,179,187,208,201,153,151,157,139,149,113,147,129,99,91,102,90,72,61,80,77,85,75,49,69,64,51,38,39,39,23,17,14,8,11,5,6,1,2,2,1,1,0
경상북도 고령군 개진면(4783035000),"1,892","1,892",2,3,5,4,7,3,3,2,3,4,4,1,4,2,8,0,1,1,4,4,7,9,11,12,12,11,13,9,9,8,11,13,10,12,9,10,5,7,9,12,13,9,12,4,15,13,16,13,18,21,24,27,29,31,35,44,46,56,47,45,69,52,75,40,50,49,42,56,45,38,36,40,34,30,26,39,31,34,24,37,31,36,25,23,25,14,23,14,12,17,12,10,1,7,2,5,2,2,1,0,1
경상북도 고령군 우곡면(4783036000),"1,553","1,553",1,4,4,3,1,3,6,4,3,6,0,3,1,2,7,6,3,9,5,6,10,5,8,7,4,4,6,12,6,3,6,10,4,7,4,9,6,13,5,7,9,9,6,7,9,9,15,17,22,17,20,19,22,26,17,29,30,24,40,35,49,31,40,36,29,39,36,40,21,42,44,45,38,33,37,24,19,25,15,39,32,29,33,41,26,22,19,24,15,11,7,5,3,2,6,1,0,0,0,0,0
경상북도 고령군 쌍림면(4783037000),"3,236","3,236",8,8,11,6,9,9,10,7,10,9,9,8,14,10,8,13,3,11,10,12,10,12,24,20,17,13,19,7,8,13,13,9,14,12,7,18,13,9,24,15,22,16,22,22,22,20,31,29,29,44,30,52,42,59,52,48,64,63,51,85,89,99,112,84,92,94,87,66,66,88,60,57,69,59,66,59,32,47,54,62,58,50,57,48,37,64,46,38,28,25,28,10,11,4,8,5,1,3,5,1,2
경상북도 성주군 (4784000000),"42,972","42,972",172,183,206,192,185,192,159,150,177,196,223,195,209,212,229,225,205,218,232,252,270,322,310,300,306,313,326,337,328,338,305,330,286,272,296,302,301,319,349,374,366,397,445,343,456,418,449,514,535,593,614,646,682,765,786,855,836,941,858,"1,045","1,158","1,246","1,203",975,982,950,912,860,756,892,787,743,705,724,646,534,315,479,469,629,498,488,448,421,360,315,356,291,224,203,141,120,68,82,47,40,18,15,12,9,11
경상북도 성주군 성주읍(4784025000),"13,564","13,564",69,70,88,86,83,86,89,92,95,117,113,122,121,127,140,113,117,127,134,142,121,149,149,138,138,138,147,135,145,146,132,120,112,113,118,122,122,137,159,172,161,196,206,154,205,171,166,235,223,244,225,227,255,255,239,263,230,236,212,259,263,313,271,226,224,190,210,191,158,174,173,157,143,162,132,135,66,113,99,130,112,80,94,87,69,67,62,54,46,41,33,20,7,19,12,10,6,4,3,2,0
경상북도 성주군 선남면(4784031000),"6,116","6,116",34,23,28,28,19,31,14,8,11,10,25,10,19,19,16,21,15,23,15,23,33,38,29,32,37,41,41,60,47,54,40,57,51,41,47,48,46,37,36,47,45,47,63,46,61,65,61,47,61,79,86,89,92,101,116,115,154,177,134,180,217,203,202,152,139,155,131,134,129,141,114,123,113,127,76,80,45,58,74,107,65,65,51,56,43,35,38,43,26,18,20,17,6,13,6,8,5,0,1,1,6
경상북도 성주군 용암면(4784032000),"3,663","3,663",12,11,13,13,12,9,8,6,8,13,12,6,11,10,9,13,5,15,6,18,12,27,13,15,23,15,23,18,17,25,15,19,23,28,26,18,16,23,29,31,25,31,26,28,30,28,39,39,33,37,65,49,68,80,84,76,88,91,67,94,110,122,115,94,106,102,89,98,83,89,86,51,63,69,54,43,31,40,41,69,44,46,42,36,34,30,40,30,17,22,17,17,8,11,3,3,1,2,1,0,0
경상북도 성주군 수륜면(4784033000),"3,170","3,170",10,4,11,10,10,5,3,8,11,10,16,14,14,6,9,21,13,6,8,6,13,14,13,17,8,15,10,23,17,17,16,18,14,12,19,14,16,17,17,19,28,23,20,12,21,27,19,26,37,25,36,48,36,42,66,60,53,64,64,89,109,99,110,76,84,85,94,72,63,89,58,53,67,66,70,56,28,41,44,41,45,49,56,44,49,37,42,34,26,22,8,9,15,9,6,7,1,1,1,3,1
경상북도 성주군 가천면(4784034000),"2,001","2,001",11,9,5,7,6,5,3,3,3,7,5,4,2,1,4,5,4,3,8,3,8,8,11,8,15,16,10,9,8,9,8,16,14,9,12,8,12,12,9,11,12,17,14,10,16,14,23,10,17,25,25,31,34,29,42,39,33,47,44,58,65,72,51,58,53,57,50,50,46,49,48,48,22,29,35,33,14,24,30,31,33,35,25,30,20,16,23,23,20,21,7,10,4,2,6,4,0,1,1,2,2
경상북도 성주군 금수면(4784035000),"1,208","1,208",0,2,8,3,1,3,3,1,4,1,1,3,3,5,3,8,1,2,4,3,7,4,5,3,3,9,5,7,6,10,9,6,2,6,3,6,7,9,4,7,5,7,6,14,8,10,17,13,10,16,12,14,15,18,21,24,21,42,35,27,35,36,35,29,30,23,31,23,29,31,30,26,39,24,23,12,14,18,13,24,12,22,18,15,18,12,19,11,12,12,6,4,3,4,1,1,0,1,0,0,0
경상북도 성주군 대가면(4784036000),"2,431","2,431",3,9,12,2,5,9,6,6,7,6,6,10,7,9,11,6,11,7,9,13,17,20,13,16,11,13,17,20,17,19,20,10,15,9,11,14,9,17,12,13,14,16,14,9,16,20,23,25,35,37,39,37,24,47,45,48,42,46,53,54,74,74,72,59,54,63,51,56,43,59,44,63,46,48,58,40,20,39,26,44,30,43,27,40,22,29,29,19,16,9,13,9,8,6,3,1,0,1,2,0,0
경상북도 성주군 벽진면(4784037000),"3,049","3,049",12,18,15,8,18,8,6,5,7,6,12,8,2,11,5,8,9,6,13,9,15,11,19,19,20,20,19,16,23,13,18,21,14,14,17,19,23,13,23,21,17,14,21,18,17,23,19,41,33,48,33,25,38,47,42,56,65,77,78,65,85,103,107,85,82,83,70,65,65,95,83,70,69,54,50,44,32,44,46,51,53,39,36,35,23,23,30,23,18,17,11,8,8,9,4,1,2,2,1,1,1
경상북도 성주군 초전면(4784038000),"4,442","4,442",13,19,19,19,18,21,20,15,17,15,22,11,14,19,19,13,24,20,26,21,28,30,32,29,25,25,26,34,25,25,24,33,21,22,28,32,29,36,32,38,32,29,35,28,51,33,48,50,51,55,55,79,65,86,73,94,89,87,94,124,113,130,130,112,113,108,104,83,85,92,89,89,75,76,75,55,40,51,58,83,54,68,54,45,56,35,44,25,25,24,15,17,4,5,2,4,3,2,2,0,0
경상북도 성주군 월항면(4784039000),"3,328","3,328",8,18,7,16,13,15,7,6,14,11,11,7,16,5,13,17,6,9,9,14,16,21,26,23,26,21,28,15,23,20,23,30,20,18,15,21,21,18,28,15,27,17,40,24,31,27,34,28,35,27,38,47,55,60,58,80,61,74,77,95,87,94,110,84,97,84,82,88,55,73,62,63,68,69,73,36,25,51,38,49,50,41,45,33,26,31,29,29,18,17,11,9,5,4,4,1,0,1,0,0,1
경상북도 칠곡군 (4785000000),"113,664","113,664",427,465,607,741,808,"1,038","1,063","1,035","1,102","1,200","1,180","1,150","1,079","1,152","1,209","1,101","1,059","1,090","1,144","1,147","1,258","1,265","1,212","1,090","1,065","1,142","1,097","1,086","1,087","1,161","1,167","1,058","1,015","1,218","1,278","1,358","1,422","1,413","1,618","1,926","2,040","2,105","2,038","1,852","1,959","1,917","2,085","2,148","2,283","2,175","2,163","2,237","2,116","2,156","1,995","2,005","1,970","1,814","1,692","1,950","1,949","1,935","1,843","1,483","1,579","1,497","1,321","1,276","1,063","1,110",903,827,937,900,832,686,539,610,650,853,721,590,676,533,472,454,399,361,266,249,169,134,105,88,76,45,28,15,27,11,19
경상북도 칠곡군 왜관읍(4785025000),"32,730","32,730",118,100,150,201,190,248,253,273,274,298,285,296,284,335,351,359,310,315,373,347,380,416,387,357,362,389,354,351,330,367,313,295,233,321,302,273,315,309,342,451,458,495,466,452,450,480,558,624,630,621,668,684,642,702,613,665,611,563,526,622,628,631,569,533,505,461,442,381,318,332,258,253,292,296,267,195,156,198,233,258,248,171,241,183,156,141,135,122,85,78,56,43,30,24,28,12,12,2,8,3,9
경상북도 칠곡군 북삼읍(4785025300),"24,398","24,398",76,82,109,134,149,199,228,214,237,284,319,290,296,324,338,296,301,301,304,328,363,352,349,295,262,291,254,221,227,209,212,202,183,200,198,206,215,250,311,356,422,447,465,454,484,490,557,536,638,605,548,564,574,589,515,508,492,442,421,384,385,360,313,238,262,262,194,181,170,187,128,109,143,130,121,115,74,69,93,119,77,76,76,70,55,61,42,48,33,29,23,6,12,10,7,6,3,4,5,1,1
경상북도 칠곡군 석적읍(4785025600),"31,118","31,118",205,242,305,350,403,504,492,469,495,503,460,460,409,397,404,356,335,349,333,323,317,301,276,240,245,228,288,324,333,391,456,402,444,558,634,719,725,713,775,915,944,913,867,739,769,670,676,661,667,561,534,544,449,408,326,301,257,236,209,243,259,233,224,179,187,184,153,172,121,122,98,78,106,95,96,50,67,63,46,78,64,49,69,44,49,38,24,28,16,17,14,10,2,14,4,4,1,4,3,1,0
경상북도 칠곡군 지천면(4785031000),"4,094","4,094",1,3,2,2,9,7,15,10,13,11,5,14,7,10,11,8,8,10,12,19,29,23,22,29,30,35,19,35,32,23,17,29,20,21,21,25,25,14,29,28,28,30,21,22,38,30,39,36,49,55,48,70,68,64,84,75,80,79,81,106,112,123,132,85,102,100,99,106,103,100,77,77,72,81,52,72,49,45,60,100,71,69,56,56,64,41,44,33,22,30,16,15,9,15,4,8,1,2,2,1,2
경상북도 칠곡군 동명면(4785032000),"5,331","5,331",9,11,8,11,11,14,12,14,12,16,13,24,5,14,10,10,18,15,21,16,36,24,34,41,32,44,47,32,39,48,45,35,33,29,26,27,30,28,34,39,36,50,39,35,34,44,43,51,52,51,79,89,89,80,109,105,143,115,113,152,163,170,171,129,157,150,128,140,102,112,114,93,87,85,94,71,68,60,52,91,75,66,67,53,47,60,50,38,32,32,19,16,22,11,12,5,4,1,4,2,2
경상북도 칠곡군 가산면(4785033000),"3,416","3,416",1,5,12,4,6,6,20,10,8,12,5,12,9,10,12,11,11,14,12,12,21,13,25,17,13,30,26,15,14,24,30,19,21,21,17,19,21,13,17,21,28,34,39,28,28,42,23,42,37,53,42,45,55,57,61,73,97,94,63,101,89,100,101,79,93,103,100,80,68,81,79,50,70,49,56,53,36,50,50,63,40,39,44,27,20,20,24,23,16,19,16,14,13,3,8,4,1,1,1,2,0
경상북도 칠곡군 약목면(4785036000),"9,482","9,482",10,14,12,22,27,35,28,20,38,43,52,41,50,48,68,46,64,70,77,86,93,123,98,92,102,106,87,94,84,80,72,51,60,50,56,55,65,64,69,74,86,95,105,83,116,125,149,148,167,179,204,196,204,209,236,221,231,224,209,271,246,248,243,171,209,170,151,153,141,118,110,127,123,123,110,91,67,89,89,105,99,90,84,68,57,70,50,49,39,33,18,17,12,6,10,2,3,1,4,0,2
경상북도 칠곡군 기산면(4785037000),"3,095","3,095",7,8,9,17,13,25,15,25,25,33,41,13,19,14,15,15,12,16,12,16,19,13,21,19,19,19,22,14,28,19,22,25,21,18,24,34,26,22,41,42,38,41,36,39,40,36,40,50,43,50,40,45,35,47,51,57,59,61,70,71,67,70,90,69,64,67,54,63,40,58,39,40,44,41,36,39,22,36,27,39,47,30,39,32,24,23,30,20,23,11,7,13,5,5,3,4,3,0,0,1,3
경상북도 예천군 (4790000000),"55,704","55,704",286,345,382,385,407,477,528,472,534,568,529,498,508,476,467,411,398,415,394,388,426,419,404,369,367,381,371,391,421,415,419,366,500,488,503,517,520,566,615,682,757,759,799,677,694,680,724,713,775,695,677,770,735,803,731,785,812,833,786,950,"1,003","1,094","1,033","1,017",999,"1,009",998,956,849,881,792,654,748,718,810,550,397,575,601,928,648,609,685,624,554,486,519,444,327,267,184,144,120,88,82,44,25,31,13,11,24
경상북도 예천군 예천읍(4790025000),"14,533","14,533",39,40,55,66,68,80,91,82,102,105,119,93,121,119,117,120,107,125,118,141,144,136,139,148,126,127,114,128,111,98,93,72,122,105,95,93,107,100,133,141,154,155,192,177,173,190,185,176,248,204,195,206,239,239,228,225,241,274,211,304,304,307,291,306,297,293,293,301,238,279,257,190,200,215,229,163,96,148,159,229,132,154,158,131,101,105,113,91,68,55,37,28,33,14,21,15,9,8,4,2,3
경상북도 예천군 용문면(4790031000),"2,274","2,274",1,6,3,5,5,8,5,5,7,8,12,14,6,11,10,9,10,8,14,13,7,9,12,4,10,6,9,5,6,6,6,4,7,11,8,7,9,2,6,10,9,20,18,11,21,19,16,15,12,27,20,23,16,29,26,41,44,40,38,43,62,59,50,49,42,59,61,44,53,51,56,46,58,48,50,24,34,49,46,70,59,42,50,57,49,39,43,34,25,23,14,7,7,10,6,2,0,3,1,0,0
경상북도 예천군 감천면(4790034000),"2,599","2,599",3,3,2,4,3,6,6,5,7,8,6,9,7,6,11,5,8,11,8,5,13,8,14,11,9,17,16,14,9,11,9,11,11,3,18,10,9,12,8,9,12,12,11,11,16,14,17,20,17,24,25,36,30,33,37,43,41,32,56,68,56,66,82,63,67,73,72,80,79,66,50,48,65,52,50,37,29,38,47,77,54,37,53,47,51,43,59,34,27,22,27,14,10,8,6,1,2,6,0,1,0
경상북도 예천군 보문면(4790035000),"1,669","1,669",3,4,3,4,4,4,5,6,9,11,3,5,3,6,3,4,11,8,5,6,6,7,8,2,4,8,5,6,2,5,5,7,3,8,6,7,9,7,14,11,9,9,12,9,9,9,8,14,13,12,20,20,20,23,15,23,36,34,29,36,29,32,42,53,46,47,44,49,51,35,29,27,33,41,38,19,13,25,30,61,34,27,29,34,24,31,40,35,15,19,10,13,3,6,3,2,0,0,2,1,0
경상북도 예천군 호명면(4790036000),"19,882","19,882",217,270,291,277,296,343,376,341,369,379,343,324,328,281,276,224,211,211,187,154,175,167,155,134,142,145,162,166,227,226,242,212,296,299,330,346,329,376,380,435,492,492,475,375,372,336,371,367,327,280,288,303,246,285,225,234,233,217,192,210,218,215,198,169,165,173,145,118,112,100,82,67,78,73,93,54,47,75,73,92,71,62,75,58,42,50,52,35,27,25,20,17,5,9,9,3,3,1,0,4,5
경상북도 예천군 유천면(4790037000),"2,558","2,558",14,11,18,15,15,12,16,17,16,16,11,10,11,9,11,11,14,8,11,14,18,23,15,22,22,25,15,21,33,35,30,25,24,18,10,16,12,17,16,21,27,17,18,28,34,17,18,22,26,32,23,35,30,24,31,27,36,37,38,46,46,43,44,43,49,50,58,47,53,37,45,45,43,28,55,32,34,32,33,66,43,40,42,42,40,39,28,34,35,21,15,13,12,9,4,4,1,2,3,1,3
경상북도 예천군 용궁면(4790038000),"2,378","2,378",2,4,1,5,3,4,8,3,6,6,9,8,7,10,6,7,10,8,8,8,11,9,11,11,10,14,9,10,8,8,9,9,10,7,9,4,13,9,9,15,13,12,21,18,9,17,23,19,30,26,19,25,36,29,40,33,34,30,51,40,46,63,55,50,53,67,61,75,54,58,48,59,54,59,58,55,25,35,60,55,46,48,51,50,53,38,28,32,21,18,12,12,9,7,5,4,4,3,0,1,3
경상북도 예천군 개포면(4790039000),"1,497","1,497",0,1,1,2,1,1,2,1,3,3,1,3,2,5,4,2,3,3,1,9,2,11,9,4,4,5,5,6,1,5,2,1,1,4,2,2,6,5,6,7,5,2,5,9,9,15,10,7,12,13,10,20,14,21,18,25,21,20,28,24,31,47,44,41,42,42,45,37,34,45,33,34,32,35,29,25,15,25,30,56,45,44,48,32,41,27,27,19,16,18,8,7,5,3,4,2,2,2,0,0,1
경상북도 예천군 지보면(4790040000),"2,709","2,709",1,1,3,3,5,6,6,5,6,7,10,8,5,5,10,8,6,6,8,11,18,11,9,9,7,7,6,15,13,4,11,4,9,10,12,9,15,16,20,8,11,12,18,14,17,19,24,19,25,29,25,28,28,31,40,41,43,43,53,53,65,76,71,81,74,64,75,62,69,74,68,40,70,54,72,45,38,58,41,82,58,41,64,55,50,44,46,52,33,28,7,9,11,8,10,4,0,0,1,0,3
경상북도 예천군 풍양면(4790041000),"3,058","3,058",3,4,2,3,4,4,5,5,4,8,8,9,7,8,7,7,10,15,16,16,18,18,16,17,24,16,17,11,8,11,10,14,9,14,10,12,8,8,10,13,13,17,17,13,17,27,32,30,35,25,27,47,41,52,36,48,36,53,45,66,67,87,92,75,82,72,77,74,64,68,67,52,64,68,68,56,39,46,48,90,69,70,73,76,68,36,47,43,38,23,21,12,14,4,11,3,3,3,1,1,0
경상북도 예천군 효자면(4790042000),"1,172","1,172",1,0,1,0,3,2,3,0,4,4,5,6,3,7,7,6,4,6,8,4,3,6,6,3,4,7,3,3,1,1,1,4,4,5,0,3,1,7,5,5,6,1,4,5,7,5,11,11,16,10,10,13,18,17,18,25,25,25,27,30,49,56,32,49,35,42,34,40,15,34,26,18,20,18,31,14,14,15,12,22,10,16,16,22,12,13,18,15,8,8,6,5,7,1,3,3,1,1,0,0,1
경상북도 예천군 은풍면(4790043000),"1,375","1,375",2,1,2,1,0,7,5,2,1,13,2,9,8,9,5,8,4,6,10,7,11,14,10,4,5,4,10,6,2,5,1,3,4,4,3,8,2,7,8,7,6,10,8,7,10,12,9,13,14,13,15,14,17,20,17,20,22,28,18,30,30,43,32,38,47,27,33,29,27,34,31,28,31,27,37,26,13,29,22,28,27,28,26,20,23,21,18,20,14,7,7,7,4,9,0,1,0,2,1,0,5
경상북도 봉화군 (4792000000),"30,635","30,635",65,89,114,103,128,132,126,128,145,157,168,182,152,150,178,184,174,180,204,202,225,216,223,149,149,182,174,176,155,162,137,133,150,167,150,187,156,171,229,227,247,244,284,230,286,263,336,364,382,368,422,443,476,525,509,563,600,556,565,778,784,767,870,732,712,711,750,655,590,587,529,472,504,537,507,394,282,441,442,554,463,461,442,394,331,326,307,271,187,165,127,102,84,60,39,35,38,19,18,6,20
경상북도 봉화군 봉화읍(4792025000),"9,648","9,648",35,46,48,43,61,60,60,64,56,80,86,85,78,68,87,95,94,87,95,106,91,94,110,66,64,79,76,68,77,56,52,54,59,66,49,74,62,65,87,105,112,99,117,97,123,104,134,134,156,145,168,153,168,169,177,179,157,160,159,211,191,213,207,164,175,169,179,143,162,144,130,116,131,153,126,100,63,111,113,118,104,111,97,95,74,73,86,61,38,49,31,28,18,15,10,10,12,5,6,2,5
경상북도 봉화군 물야면(4792031000),"3,059","3,059",9,6,15,7,8,11,5,5,10,9,8,13,7,9,10,8,13,17,12,15,26,11,20,15,6,12,7,9,4,12,12,12,7,14,15,14,14,15,17,22,14,19,19,16,17,14,34,25,27,25,39,27,48,52,44,50,89,52,64,88,79,95,100,96,84,85,87,74,75,63,76,43,53,55,61,54,34,58,49,69,53,42,57,36,38,48,27,34,26,17,20,11,7,11,5,3,3,3,1,1,2
경상북도 봉화군 봉성면(4792032000),"2,081","2,081",1,1,2,3,7,7,10,4,6,6,5,8,9,7,11,4,5,7,14,9,17,12,13,16,15,15,6,11,7,12,10,8,10,11,11,14,5,11,11,14,11,16,14,14,18,16,13,35,24,17,19,26,32,40,29,37,39,39,38,45,53,54,76,49,51,50,54,58,45,44,53,32,41,36,46,29,19,23,42,41,39,27,31,30,30,32,28,22,9,16,14,6,7,4,4,2,3,0,2,1,1
경상북도 봉화군 법전면(4792033000),"1,987","1,987",2,8,6,7,1,6,5,7,10,5,6,13,1,9,13,13,5,12,7,5,10,15,8,7,7,13,7,8,11,6,4,7,14,12,8,6,9,7,13,11,10,5,8,9,17,10,13,22,17,18,16,37,24,26,35,35,34,31,43,57,43,50,65,66,50,50,58,56,28,37,29,34,33,36,27,30,30,32,37,53,33,43,38,40,26,33,39,26,18,12,8,9,9,5,3,1,5,2,1,0,1
경상북도 봉화군 춘양면(4792034000),"4,372","4,372",7,9,15,16,19,18,17,19,20,22,17,17,14,18,14,22,28,21,31,21,34,35,27,14,22,23,24,26,19,24,16,17,24,18,22,30,17,17,35,22,34,29,33,33,38,38,37,51,38,50,59,73,57,80,72,86,79,98,90,115,138,107,130,115,99,107,109,84,83,86,74,57,80,91,75,47,41,68,72,85,74,72,65,57,59,56,48,36,26,24,19,13,19,5,6,7,7,4,3,1,2
경상북도 봉화군 소천면(4792035000),"2,165","2,165",2,1,2,6,7,5,4,2,6,6,8,6,6,2,11,11,6,12,10,11,8,7,12,6,14,8,11,10,5,7,8,8,9,7,5,9,11,8,18,6,11,7,15,17,12,17,21,24,21,28,24,35,26,37,39,50,44,44,40,80,72,63,79,59,59,58,73,56,51,56,36,44,40,36,41,34,25,37,26,29,41,40,35,33,28,14,14,23,18,12,8,8,6,5,1,4,2,2,1,1,2
경상북도 봉화군 재산면(4792036000),"1,477","1,477",1,4,0,2,1,1,2,3,5,2,4,7,4,8,4,9,5,4,8,9,12,9,10,7,5,5,7,5,2,3,6,5,4,3,2,8,8,7,8,3,7,9,13,8,6,12,9,10,16,18,23,22,29,20,21,29,40,29,35,51,53,46,59,41,39,49,43,40,25,32,27,33,14,26,28,17,14,24,20,28,33,28,21,20,18,16,11,12,15,10,6,5,7,1,1,1,2,0,2,0,1
경상북도 봉화군 명호면(4792037000),"2,197","2,197",1,1,10,1,3,3,7,4,6,12,12,8,12,11,10,13,7,10,17,7,8,12,5,5,6,4,11,13,7,14,5,6,6,13,6,9,4,8,11,12,16,12,15,9,16,19,28,23,28,25,26,24,40,35,38,36,60,42,44,58,57,70,64,49,66,61,59,56,47,54,41,46,44,47,43,31,22,41,24,61,26,38,41,31,26,20,28,23,13,9,9,7,4,7,7,4,2,1,1,0,3
경상북도 봉화군 상운면(4792038000),"1,688","1,688",1,3,3,4,2,1,0,0,3,2,1,2,8,4,4,1,1,2,2,6,10,4,10,5,5,10,11,11,9,9,7,6,3,4,10,3,2,4,6,7,8,9,13,4,11,10,18,7,16,13,23,20,22,23,23,34,29,33,26,30,49,34,53,42,40,54,52,50,41,40,38,46,47,36,38,36,19,32,36,45,35,39,38,37,19,22,18,28,15,13,8,11,3,5,2,2,2,2,1,0,2
경상북도 봉화군 석포면(4792039000),"1,961","1,961",6,10,13,14,19,20,16,20,23,13,21,23,13,14,14,8,10,8,8,13,9,17,8,8,5,13,14,15,14,19,17,10,14,19,22,20,24,29,23,25,24,39,37,23,28,23,29,33,39,29,25,26,30,43,31,27,29,28,26,43,49,35,37,51,49,28,36,38,33,31,25,21,21,21,22,16,15,15,23,25,25,21,19,15,13,12,8,6,9,3,4,4,4,2,0,1,0,0,0,0,1
경상북도 울진군 (4793000000),"47,552","47,552",184,212,244,239,251,265,307,313,296,321,338,317,294,340,373,340,361,385,348,422,417,464,393,438,437,402,400,438,366,415,409,370,397,372,411,346,372,336,435,538,525,543,556,527,565,532,609,664,698,717,751,849,818,838,775,847,847,832,810,925,"1,079","1,081","1,034",817,892,949,799,801,706,690,534,549,603,650,533,521,403,525,489,726,510,522,477,508,432,388,367,301,199,211,177,146,113,85,66,39,41,21,15,7,12
